WORD	NON_ESSENTIAL	Not
hydn	4	1
1-activating	4	1
eiiab-man	4	1
macrolide-specific	4	1
translocating	4	1
galactose-binding	4	1
prolyl	4	1
visc	4	1
erfk	4	1
orfb	4	1
citx	4	1
autotransported	4	1
prevent	4	1
2-thiolation	4	1
alpha-1	4	1
acetaldehyde-active	4	1
yeca	4	1
parb-like	4	1
hyba	4	1
amidases	4	1
n5-carboxyaminoimidazole	4	1
yedq	4	1
glycosidases	4	0
gluconolactonase	4	0
7-dioate	4	0
euth	4	0
fagellar	4	0
l-isoaspartyl	4	0
carboxylate-amine	4	0
duf940	4	0
6-phospho-2-dehydro-3-deoxygalactonate	4	0
anhydro-n-acetylmuramic	4	0
a0119	4	0
making	4	0
quec	4	0
eutg	4	0
siderophore-interacting	4	0
oxygen	4	0
nitrite-specific	4	0
l-isoleucine	4	0
hisq	4	0
upf0060	4	0
sufa	4	0
hybf	4	0
nadr	4	0
beta-propeller	4	0
qseb	4	0
dsba	4	0
yfbt	4	0
peptidoglycan-binding	4	0
udp-glcnac-2-epimerase	4	0
dmsd	4	0
nickel-binding	4	0
3-hydroxybutyryl-coa	4	0
3-keto-l-gulonate	4	0
nrfd	4	0
sufbcd	4	0
iuca	4	0
dinucleotide-utilizing	4	0
polyol	4	0
ccmh	4	0
udp-n-acetyl-d-mannosamine	4	0
uhpb	4	0
fimz	4	0
cellulase	4	0
phzf	4	0
l-arabinose-binding	4	0
ning	4	0
g1pase	4	0
5-carboxymethylaminomethyl	4	0
mdtn	4	0
l-alanyl-gamma-d-glutamyl-meso-diaminopimelate	4	0
nrfe	4	0
actp	4	0
kefa	4	0
transriptional	4	0
iscr	4	0
phosphoryl	4	0
yqhd	4	0
coa-binding	4	0
aminoacrylate	4	0
copa	4	0
znuc	4	0
mdtg	4	0
forming	4	0
rstb	4	0
sufs	4	0
znub	4	0
torr	4	0
torc	4	0
glcr	4	0
giy-yig	4	0
impa	4	0
phot	4	0
tort	4	0
compound-resistance	4	0
zapa	4	0
phe-sensitive	4	0
yhbu	4	0
clps	4	0
psts	4	0
cpxr	4	0
wecb	4	0
hemn	4	0
norm	4	0
methylthioribose	4	0
yjjv	4	0
yhjq	4	0
ruma	4	0
duf3296	4	0
sulfonate	4	0
gida	4	0
5-phosphosulfate	4	0
mucb	4	0
paoabc	4	0
bssr	4	0
trna-binding	4	0
glpg	4	0
trna-i	4	0
nramp	4	0
cyclopropane	4	0
yhby	4	0
dna-protein	4	0
mdoh	4	0
phosphotransacetylase	4	0
l-leucine	4	0
btuf	4	0
alpha-glucan	4	0
l-arginine	4	0
feci	4	0
phnn	4	0
inosose	4	0
paak	4	0
coa-ligase	4	0
a0111	4	0
nagc-like	4	0
54-associated	4	0
s-adenosylmethionine-dependent	4	0
methylated-dna--protein-cysteine	4	0
hych	4	0
cpxp	4	0
outs	4	0
factor-specific	4	0
aldehyde-alcohol	4	0
coproporphyrinogen-iii	4	0
adp-ribosylglycohydrolase	4	0
wall-associated	4	0
smta	4	0
d-mannose-specific	4	0
amib	4	0
aspartate--ammonia	4	0
4-diene-1	4	0
mnmc	4	0
alkylated	4	0
3-oxoadipate	4	0
autoregulator	4	0
luciferase-like	4	0
-dephosphocoenzyme-a	4	0
ring-opening	4	0
btuc	4	0
carbon-phosphorus	4	0
c-acyltransferase	4	0
colonies	4	0
eutn	4	0
atpases	4	0
s-box	4	0
maturase	4	0
nicotinamide-nucleotide	4	0
taga	4	0
acetaldehyde-coa	4	0
catechol	4	0
rhas	4	0
d-alanyl-d-alanine-endopeptidase	4	0
2-hydroxyhepta-2	4	0
2-dehydro-3-deoxyphosphogluconate	4	0
macb	4	0
zupt	4	0
mazg	4	0
tagatose-6-phosphate	4	0
f420-reducing	4	0
bicarbonate	4	0
gsib	4	0
cyclohexanecarboxyl-coa	4	0
nude	4	0
ybgf	4	0
moac	4	0
2-thiocytidine	4	0
glpe	4	0
phnl	4	0
2-hydroxyglutaryl-coa	4	0
cobalt-precorrin-2	4	0
glycyl-radical	4	0
arginase	4	0
psta	4	0
mdtm	4	0
dhak	4	0
azlc	4	0
aminotripeptidase	4	0
sucrose-6-phosphate	4	0
cpsf	4	0
umuc	4	0
cusr	4	0
typically	4	0
phenazine	4	0
ccma	4	0
is200	3	33
thymidylate	3	30
dihydroneopterin	3	19
chaperonin	3	16
dephospho-coa	3	15
ribosome-binding	3	14
msba	3	12
long	3	12
h-ns	3	12
glutamate-1-semialdehyde	3	11
modulating	3	11
3-demethylubiquinone-9	3	11
releasing	3	10
glucosyl	3	10
arylsulfate	3	9
hexapeptide	3	9
filamentation	3	9
activation	3	8
istb-like	3	8
f0f1-type	3	8
glyceraldehyde	3	8
rbsd	3	8
2-glucosyltransferase	3	7
ancillary	3	7
arom	3	7
lipoate	3	7
4-benzoquinol	3	7
gamma-aminobutyrate	3	7
d-glutamate	3	6
evga	3	6
1-deoxy-d-xylulose-5-phosphate	3	6
2-n-acetylglucosaminetransferase	3	6
peroxide-inducible	3	6
invasion-associated	3	5
fepc	3	5
rbsa	3	5
lycopene	3	5
d-tagatose-1	3	5
maintaining	3	5
mgla	3	5
phosphoribosylanthranilate	3	5
udp-n-acetyl-d-glucosamine	3	4
ilvc	3	4
rhodanese	3	4
oligosaccharide	3	4
4-dihydroxy-2-naphthoate	3	4
5-enolpyruvylshikimate-3-phosphate	3	4
host-nuclease	3	4
sulphatase	3	4
phosphate-specific	3	4
penicillin	3	4
lpfb	3	4
tricarboxylate	3	4
rhamnose-binding	3	4
phospho-beta-glucosidase	3	4
interferase	3	4
rata	3	4
chains	3	4
dctq	3	4
actin	3	4
nucleation	3	4
n-deacetylase	3	4
osmolarity	3	4
dsre	3	4
-n-acetyltransferase	3	4
assimilatory	3	3
yhfk	3	3
tim-barrel	3	3
h-dependent	3	3
dihydropyrimidine	3	3
ycio	3	3
flia	3	3
alkylphosphonate	3	3
n-acetyl	3	3
tdcc	3	3
prepilin-type	3	3
thermosensitive	3	3
alchohol	3	3
glycerophosphodiester	3	3
ywlc	3	3
synthesizing	3	3
bhsa	3	3
transcriptionl	3	3
ribbon-helix-helix	3	3
hemolysin-coregulated	3	3
ybis	3	3
fuculose-1-phosphate	3	3
spot	3	3
d-heptose	3	3
colonisation	3	3
evolved	3	3
25-like	3	3
calcineurin-like	3	3
ppgpp	3	3
degs	3	3
rhtc-like	3	3
aquaporin	3	3
temperature	3	3
atoc	3	2
duf1323	3	2
duf3442	3	2
2-dehydro-3-deoxy-d-gluconate	3	2
2-phenylacetyl-coa	3	2
fimxz	3	2
sensitive	3	2
duf883	3	2
chpb-chps	3	2
thiosulfate-binding	3	2
yibh	3	2
dcur	3	2
hydroxymethylpyrimidine	3	2
pair	3	2
stabilisation	3	2
decarboxylases	3	2
folate-dependent	3	2
butyrate	3	2
clc-type	3	2
spanning	3	2
diaminopropionatase	3	2
clpyq	3	2
resolvasome	3	2
wzze	3	2
2-methyltransferase	3	2
abrb	3	2
zapb	3	2
stabilizer	3	2
transpot	3	2
pulj	3	2
cdp-alcohol	3	2
ycge	3	2
willebrand	3	2
ecoki	3	2
anti-repressor	3	2
polyketide	3	2
duf830	3	2
n-glycosylase	3	2
ftsx	3	2
acrr	3	2
yfaz	3	2
epoxidase	3	2
phosphatidylethanolamine-binding	3	2
rbsb	3	2
enhanced	3	2
acids	3	2
purn	3	2
nudix-family	3	2
4-amino	3	2
dotu	3	2
duf2877	3	2
beta-diaminopropionate	3	2
phosphatidyltransferase	3	2
baer	3	2
ydhyvwxut	3	2
bleomycin	3	2
nif-specific	3	2
qaca	3	1
antirepressor	3	1
yeev	3	1
acetoacetate	3	1
ytfj	3	1
rava	3	1
ubih	3	1
dna-modification	3	1
ydgj	3	1
opacity-associated	3	1
hydantoin	3	1
-phosphotransferase	3	1
duf20	3	1
mg-chelatase	3	1
vertebrate	3	1
ynhg	3	1
aminobenzoyl-glutamate	3	1
gamma-glutamylputrescine	3	1
multi-copper	3	1
pfl-activating	3	1
tfiid	3	1
pyrimidine-specific	3	1
yedz	3	1
thih	3	1
coq6	3	1
phospohtase	3	1
metabolite-proton	3	1
ubif	3	1
multidrug-efflux	3	1
duf333	3	1
pep-utilising	3	1
rrf2	3	1
fraction	3	1
pdxa-like	3	1
-phosphosulfate	3	1
p-aminobenzoyl-glutamate	3	1
cynr	3	1
nicotianamine	3	1
lytr	3	1
ycfs	3	1
ytvi	3	1
l-rhamnonate	3	1
3-carboxymuconate	3	1
thic	3	1
induction	3	1
threonine-protein	3	1
fmn-linked	3	1
class-v	3	1
mannosyl	3	1
monovalent	3	1
chvd	3	1
duf419	3	1
exchange	3	1
sufc	3	1
lysr-type	3	1
mechanism	3	1
decoration	3	1
3-dihydroxyphenylpropionate	3	1
catechols	3	1
phosphohistidinoprotein-hexose	3	1
basic	3	1
trpcf	3	1
csde	3	1
d-galactose	3	1
cyanide-insensitive	3	1
pulk	3	1
marr-family	3	1
duf1219	3	1
algr	3	1
double-stranded	3	1
rcna	3	1
member	3	1
enamine	3	1
clpv1	3	1
esterases	3	1
ms-ring	3	1
pyridoxal-dependent	3	1
alpha-xylosidase	3	1
role	3	1
duf987	3	1
histidine-protein	3	1
n-acetylases	3	1
trkh	3	1
peptidyl-dipeptidase	3	1
carbonate	3	1
quinoprotein	3	1
lysophospholipid	3	1
metj	3	1
degq	3	1
clcb	3	1
gnt-i	3	1
spike	3	1
cassette	3	1
dna-dependent	3	1
imine	3	1
whig	3	1
aminoimidazole	3	1
omp85	3	1
dd-endopeptidase	3	1
cobq	3	1
ygcs	3	1
ugpc	3	1
6-n-hydroxylaminopurine	3	1
pheromone	3	1
nadp+	3	1
autokinase	3	1
ccmd	3	1
doxx	3	1
saga	3	1
shda	3	1
dihydrouridine	3	1
contributes	3	1
rsea	3	1
dimerisation	3	1
para	3	1
narj	3	1
mg-dependent	3	1
upf0253	3	1
beta-1	3	1
fimf	3	1
alpha-glucosidases	3	1
methionine-r-sulfoxide	3	1
apo-acp	3	1
metalloendopeptidases	3	1
4-dioxygenase	3	1
diaa	3	1
emrb	3	1
phenylacetaldehyde	3	1
gp10	3	1
n-acyl-d-aspartate	3	1
phosphoribosylformylglycineamide	3	0
iscx	3	0
nsrr	3	0
uree	3	0
tdp-fucosamine	3	0
phnp	3	0
yban	3	0
4-hydroxybenzoyl-coa	3	0
6-diphosphate	3	0
yebc	3	0
c20-methyltransferase	3	0
linked	3	0
tagatose-1	3	0
d-erythrose-4-phosphate	3	0
hism	3	0
smp-30	3	0
qued	3	0
transcription-associated	3	0
betp	3	0
mbth-like	3	0
tdp-4-oxo-6-deoxy-d-glucose	3	0
duf3029	3	0
muraminidase	3	0
bcsf	3	0
livh	3	0
-phosphoadenosine	3	0
alpha-glucoside-specific	3	0
prka	3	0
multiplication	3	0
chorismate--pyruvate	3	0
saicar	3	0
nmra	3	0
fuc4nac	3	0
3-aminomutase	3	0
chloromuconate	3	0
ssuc	3	0
lrgb	3	0
macrophage-killing	3	0
gsid	3	0
3-bisphosphoglycerate-dependent	3	0
-adenosine	3	0
ydir	3	0
rdgb	3	0
f1p-forming	3	0
rssb	3	0
redoxin	3	0
yecs	3	0
hydrogenase-4	3	0
2-keto-3-deoxy-l-rhamnonate	3	0
cira	3	0
salicylate	3	0
base	3	0
hemy	3	0
methylideneamino	3	0
ditp	3	0
glpr	3	0
cusa	3	0
wcaa	3	0
malf	3	0
2-oxohepta-3-ene-1	3	0
barnase	3	0
p-protein	3	0
largely	3	0
circularisation	3	0
-isopentenylpyrophosphate	3	0
independent	3	0
malk	3	0
known	3	0
yaah	3	0
dcub	3	0
rsme	3	0
yhje	3	0
glmy	3	0
neutral	3	0
upf0225	3	0
fibronectin	3	0
fe3+-hydroxamate	3	0
yjjk	3	0
cysteine-protein	3	0
eutd	3	0
8-oxoguanine	3	0
padr	3	0
acid-fatty	3	0
precorrin-2	3	0
aaea	3	0
ybdk	3	0
yfcd	3	0
endo-1	3	0
nodi	3	0
iia-like	3	0
lacd	3	0
selenate	3	0
reducing	3	0
twin-argninine	3	0
cycloisomerase	3	0
-synthase	3	0
ferric-rhodotorulic	3	0
magnesium-transporting	3	0
fructuronate	3	0
nif3	3	0
3-dihydroxybenzoyl	3	0
duf3748	3	0
yjjg	3	0
trp-sensitive	3	0
dimethylallyltransferase	3	0
rihc	3	0
fcua	3	0
beta-d-glucoside	3	0
pi-cotransporter	3	0
sodium-dependent	3	0
sedoheptulose	3	0
ycfr	3	0
fructo	3	0
appa	3	0
c4-dicarboxylic	3	0
ccmb	3	0
prpp-forming	3	0
duf457	3	0
ycjp	3	0
moae	3	0
-phospho-l-ribosyl-formimino	3	0
nickel-responsive	3	0
zitb	3	0
ylii	3	0
pimeloyl-coa	3	0
eute	3	0
ycsf	3	0
wcal	3	0
d-dipeptide	3	0
lyases	3	0
cytochromes	3	0
dsbe	3	0
oxidases	3	0
ydhf	3	0
ttca	3	0
sec63	3	0
duf1537	3	0
na+-dependent	3	0
phosphoribosylamine-glycine	3	0
degp	3	0
tdp-4-keto-6-deoxy-d-glucose	3	0
7-bisphosphatase	3	0
l-glu	3	0
mgte	3	0
-phosphoribosyl	3	0
cpa1	3	0
val-binding	3	0
3-hydroxyphenyl	3	0
sulfonamide	3	0
mdtb	3	0
genx	3	0
kbaz	3	0
gals	3	0
cbpm	3	0
riha	3	0
aaa+	3	0
phnj	3	0
spovr	3	0
serine-type	3	0
ybco	3	0
s-methylmethionine	3	0
cluster-binding	3	0
mutants	3	0
human	3	0
livk	3	0
fhuf	3	0
yjff	3	0
ester	3	0
o-6-alkylguanine-dna	3	0
znua	3	0
mdti	3	0
ypda	3	0
yifk	3	0
puta	3	0
duf2810	3	0
ydfg	3	0
recombinational	3	0
trehalose-phosphatase	3	0
ynfm	3	0
ular	3	0
2-dehydro-3-deoxyglucarate	3	0
l-glutamate	3	0
duf1198	3	0
hipa	3	0
gsic	3	0
dcuc	3	0
pdut	3	0
cbig	3	0
deoc	3	0
humps	3	0
d-sorbitol-specific	3	0
resistance-like	3	0
fumerase	3	0
rutc	3	0
duf905	3	0
bioh	3	0
btpa	3	0
chaperone-modulator	3	0
ccmc	3	0
rimo	3	0
4-amino-4-deoxy-l-arabinose	3	0
2-chlorobenzoate	3	0
nrfefg	3	0
l-ala-d	3	0
nickel-dependent	3	0
alpha-phosphotrehalase	3	0
homocitrate	3	0
pts-transport	3	0
fimg	3	0
mannosylglycerate-specific	3	0
dcua	3	0
endolysin	3	0
internalization-related	3	0
d-fructose-specific	3	0
acyl-acp	3	0
thiotransferase	3	0
4-hyroxy-2-oxovalerate	3	0
djla	3	0
dinucleotide-containing	3	0
pyruvyl	3	0
glutamate-ammonia-ligase	3	0
duf2884	3	0
mntr	3	0
4-hydroxy-2-oxopentanoic	3	0
fecr	3	0
isoamylase	3	0
hpch	3	0
disaggregation	3	0
duf1375	3	0
feca	3	0
btud	3	0
energizing	3	0
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate	3	0
photo-lyase	3	0
arca	3	0
ssrb-regulated	3	0
duf1090	3	0
ydhc	3	0
magnesium-translocating	3	0
dsbb	3	0
ebsc	3	0
demethylmenaquinone	3	0
side	3	0
ideneamino	3	0
fmnh	3	0
mercury-transporting	3	0
duf2509	3	0
parvulin-like	3	0
mdto	3	0
cwld	3	0
duf1992	3	0
glutamate-cysteine	3	0
ured	3	0
flavoprotein-ubiquinone	3	0
ybhf	3	0
escv	3	0
udp-galactose-4-epimerase	3	0
tellurium	3	0
4-hydroxy-2-oxovalerate	3	0
citramalate	3	0
propionate--coa	3	0
3-deoxy-d-arabinoheptulosonate-7-phosphate	3	0
eiicba-glc	3	0
beta-ketoadipyl	3	0
duf1451	3	0
hpai	3	0
nikr	3	0
escj	3	0
selenoprotein	3	0
catalase-peroxidase	3	0
chli	3	0
phni	3	0
ylac	3	0
their	3	0
clpp	3	0
transport-related	3	0
cycloisomerases	3	0
tat-translocated	3	0
sulfatase-maturase	3	0
l-arginine-binding	3	0
fect	3	0
1471	3	0
manno	3	0
znta	3	0
maltooligosaccharide	3	0
flavocytochrome	3	0
ketose	3	0
mdth	3	0
ompd	3	0
-4-imidazolecarboxamide	3	0
-5-amino-1-	3	0
duf1454	3	0
yhgi	3	0
mosc	3	0
iscr-regulated	3	0
nitrogen-regulatory	3	0
duf1176	3	0
prophage-related	3	0
duf1439	3	0
hemin-binding	3	0
murein-lipoprotein	3	0
cmo5u34	3	0
taf9	3	0
h-hydrate	3	0
duf2500	3	0
l-glyceraldehyde	3	0
phosphonates	3	0
fe3+-siderophores	3	0
escr	3	0
galactosamine-6-phosphate	3	0
malg	3	0
phosphotransfer	3	0
gamma-glutamyl-gamma-aminobutyraldehyde	3	0
nudk	3	0
rec2	3	0
hmp-pp	3	0
cbiq	3	0
g1207	3	0
butaryl	3	0
rbsr-rrsc	3	0
l-ascorbate-6-phosphate	3	0
beta-ketoacyl	3	0
beta-glucuronidase	3	0
glyoxylases	3	0
rhlb	3	0
ptsn	3	0
ugpa	3	0
yejabef	3	0
xyle	3	0
uref	3	0
duf2501	3	0
duf2511	3	0
slyx	3	0
copper-resistance	3	0
yidz	3	0
ynca	3	0
ions	3	0
ureohydrolase	3	0
upf0118	3	0
3-phosphoserine	3	0
b12-binding	3	0
ibpa	3	0
termination	2	26
primase	2	17
carbonic	2	16
seca	2	16
tight	2	15
anhydrase	2	15
during	2	14
poly-beta-1	2	14
3-deoxy-manno-octulosonate	2	12
cycle	2	11
acyl-carrier	2	11
holo-	2	11
acyl-	2	10
3-octaprenyl-4-hydroxybenzoate	2	10
5-epimerase	2	10
octaprenyltransferase	2	9
stpa	2	9
lipoprotein-releasing	2	9
1-aminomutase	2	9
6-n-acetyl-d-glucosamine	2	9
kple1	2	9
rf-1	2	8
acylation	2	8
carboxy-lyase	2	8
enga	2	8
acrab	2	8
f0f1	2	7
cspc	2	7
attenuator	2	7
degrading	2	7
adp-l-glycero-d-mannoheptose-6-epimerase	2	7
found	2	7
2-octaprenyl-3-methyl-6-methoxy-1	2	7
product	2	7
fimc	2	6
nadh-ubiquinone	2	6
y4mf	2	6
pyocin	2	6
mu-like	2	6
6-galactosyltransferase	2	6
yeeu	2	6
hexulose	2	6
deiminase	2	5
rpod	2	5
iclr-family	2	5
plastoquinone	2	5
monophosphatase	2	5
rhamnosyltransferase	2	5
ecsf	2	5
homologue	2	5
oxygen-regulated	2	4
phosphorylation	2	4
phopq-activated	2	4
succinyl-transferring	2	4
alternative	2	4
utp--glucose-1-phosphate	2	4
yaet	2	4
oxoglutarate	2	4
monitor	2	4
1-dehydrogenase	2	4
rnfd	2	4
alpha-n-acetylglucosaminyltransferase	2	4
citrate-sodium	2	4
sui1	2	4
nadph-quinone	2	4
duf2466	2	4
oligogalacturonate-specific	2	4
-lipid	2	4
5-keto-d-gluconate	2	4
cdp-glucose	2	4
pentulose	2	4
s-adenosyl-methyltransferase	2	4
nrfb	2	4
-specific	2	4
dicb	2	4
monomers	2	4
innner	2	4
integrity	2	4
uspa	2	4
n-acetylneuraminic	2	4
stfe	2	4
coat	2	4
protecting	2	3
ppiase	2	3
zipper	2	3
tatb	2	3
phosphatidylglycerophosphate	2	3
5-methylcytosine	2	3
lipoyl	2	3
lold	2	3
spore	2	3
cotransporter	2	3
secretin	2	3
pmrd	2	3
respiratory-chain	2	3
tpr-like	2	3
putaive	2	3
duf945	2	3
multisubunit	2	3
apparently	2	3
yjgk	2	3
bound	2	3
pagd	2	3
yial	2	3
fluffing	2	3
portion	2	3
sixa	2	3
bamabcde	2	3
nucleoid	2	3
dsba-like	2	3
yhch	2	3
arsc	2	3
cusc	2	3
auxillary	2	3
lptf	2	3
helix	2	3
aaeb	2	3
ilvbn	2	3
xylanase	2	3
ankyrin	2	3
5-reductase	2	2
tautomerase	2	2
intrinsic	2	2
yaec	2	2
polymerase-binding	2	2
omla	2	2
2-methylisocitrate	2	2
sigma54	2	2
pseudaminic	2	2
cysteine-rich	2	2
yicj	2	2
nop2	2	2
pspa	2	2
smpa	2	2
7-keto-8-aminopelargonate	2	2
ftsx-like	2	2
dehydrogenase-h	2	2
camp-dependent	2	2
orfa	2	2
tryptophan-specific	2	2
yfgl	2	2
hpar	2	2
nucleic	2	2
upf0126	2	2
homologous	2	2
flavodoxin-like	2	2
duf2566	2	2
bundling	2	2
cobb	2	2
aspartic	2	2
ribonucleotide-diphosphate	2	2
sucrose-specific	2	2
6-monooxygenase	2	2
hsdr	2	2
dna-bindng	2	2
ccdb	2	2
broad	2	2
3-o-methyltransferase	2	2
sinh	2	2
p2-related	2	2
yjgp	2	2
inflammatory	2	2
acra	2	2
keff	2	2
translocon	2	2
d-ala	2	2
c4-type	2	2
uvry	2	2
killer	2	2
conjugal	2	2
tp901	2	2
c1402	2	2
nirt	2	2
tatabce	2	2
inhibits	2	2
narp-regulated	2	2
nol1	2	2
beta-glucoside	2	2
apurinic	2	2
n-glycosyltransferase	2	2
lexa-regulated	2	2
duf466	2	2
tmem64	2	2
aminoacylase	2	2
kbay	2	2
yajc	2	2
phage-encoded	2	2
allose	2	2
duf1190	2	2
ubiquitin	2	2
tvp38	2	2
araj	2	2
proteins-catabolite	2	2
relative	2	2
ld-carboxypeptidase	2	2
yjef	2	2
ygit	2	2
guanyltransferase	2	2
lysozyme-related	2	2
upf0149	2	2
sec-c	2	2
udp-4-amino-4-deoxy-l-arabinose--oxoglutarate	2	2
yjgq	2	2
methyl-galactoside	2	2
duf2345	2	2
emra	2	2
acid-inducible	2	2
rela	2	2
2-oxoacid	2	2
evgs	2	2
gidb	2	2
iicb	2	1
yafl	2	1
flii	2	1
5-hydroxymethyluracil	2	1
gp36	2	1
dynamin	2	1
duplication	2	1
homology	2	1
gsph	2	1
ydfz	2	1
flgl	2	1
ncair	2	1
upf0053	2	1
phoqp	2	1
zntb	2	1
shock-induced	2	1
duf2756	2	1
alpha-d-glucose	2	1
2-o-a-mannosyl-d-glycerate	2	1
uspb	2	1
duf2207	2	1
glutaminyl	2	1
o-succinylhomoserine	2	1
diheme	2	1
cold-and	2	1
upf0227	2	1
mpra	2	1
auto-aggregation	2	1
ytfj-family	2	1
fructose-1-p	2	1
peripheral	2	1
rele	2	1
purr	2	1
duf2754	2	1
rutr	2	1
energization	2	1
dna-	2	1
thioredoxin-disulfide	2	1
duf3561	2	1
upf0056	2	1
nifm	2	1
fad-containing	2	1
ispsy11	2	1
di-iron	2	1
methylases	2	1
transposon	2	1
glucosamine	2	1
duf2517	2	1
is679	2	1
duf2755	2	1
rutb	2	1
phosphoramidase	2	1
morphology	2	1
ruvabc	2	1
waap	2	1
ahpc	2	1
warden	2	1
wzye	2	1
hsc62	2	1
yggg	2	1
rlmb	2	1
gamma-butyrobetaine	2	1
ig-like	2	1
intramembrane	2	1
trna-processing	2	1
gspj	2	1
corrinoid	2	1
mdtl	2	1
tigr00726	2	1
deoxycytidylate	2	1
archaea	2	1
sortase	2	1
carbamoylphosphate	2	1
stimulates	2	1
d-glucose-specific	2	1
a0110	2	1
beta-alanine	2	1
a0114	2	1
feoc	2	1
active	2	1
gamma-glutamyl-gamma-aminobutyrate	2	1
esp3i	2	1
phosphopantetheinyl	2	1
lysozyme-like	2	1
coxs	2	1
duf1158	2	1
quorum	2	1
adenosylcobinamide-phosphate	2	1
endo-beta-n-acetylglucosaminidase	2	1
degrades	2	1
uxur	2	1
verified	2	1
icmf	2	1
eiibca-man	2	1
pig3	2	1
yjab	2	1
ybbh	2	1
colonization	2	1
duf1107	2	1
chitin	2	1
concentrating	2	1
hsp33	2	1
pull	2	1
duf2534	2	1
traffic	2	1
ftra	2	1
oxidative-stress-resistance	2	1
yhjx	2	1
defective	2	1
beta-helix	2	1
orthopoxvirus	2	1
yfbu	2	1
rfag	2	1
yccm	2	1
hydroxymethyl	2	1
strand	2	1
ykgefg	2	1
hd-gyp	2	1
activator-regulatory	2	1
head-to-tail	2	1
tadd	2	1
biod	2	1
hdfr	2	1
ppic-type	2	1
duf2583	2	1
form	2	1
rho-binding	2	1
chloramphenicol	2	1
glyoxylate-induced	2	1
d-altronate	2	1
space-maker	2	1
yeip	2	1
formamidopyrimidine	2	1
polymerase-associated	2	1
yeht	2	1
aerobic-type	2	1
symporters	2	1
eric	2	1
urtd	2	1
3-deoxy-d-arabino-heptulosonate-7-phosphate	2	1
monophosphate-protein	2	1
clpa-clpp	2	1
hydroximate	2	1
osmoregulated	2	1
yfin	2	1
dioxide	2	1
upf0304	2	1
ygin	2	1
formyl	2	1
segregation	2	1
prlf	2	1
cuts	2	1
phenylacetyl-coa	2	1
fructosamine	2	1
monoxide	2	1
some	2	1
anti-sigma28	2	1
rv2280	2	1
hipa-like	2	1
adaptation	2	1
alw26i	2	1
phosphoglyceromutase	2	1
gspl	2	1
ydcv	2	1
cyddc	2	1
gamma-glutamylcysteine	2	1
carboxy-terminal	2	1
camphor	2	1
selenium-dependent	2	1
n-succinylarginine	2	1
phenolic	2	1
mipa	2	1
inosine-uridine	2	1
abgr	2	1
eco31i	2	1
n-methylase	2	1
gaty	2	1
nlpa	2	1
gutm	2	1
ferrous-iron	2	1
xdhc	2	1
allulose-6-phosphate	2	1
repressor-binding	2	1
adp-binding	2	1
trac	2	1
d-allulose-6-phosphate	2	1
heptosyl	2	1
evpb	2	1
erythrose	2	1
tola-tolq-tolr	2	1
5-formyluracil	2	1
nanc	2	1
hexonate	2	1
tetrapyrrole	2	1
yiad	2	1
ybhq	2	1
h+-dicarboxylate	2	1
srlr	2	1
preferring	2	1
cspa	2	1
rossmann-fold	2	1
phosphate-starvation-inducible	2	1
gspc	2	1
alpha-trehalose-phosphate	2	1
phosphate-import	2	1
ureidoacrylate	2	1
asna	2	1
comea	2	1
a0108	2	1
tonb-exbb-exbd	2	1
complement	2	1
salicin-specific	2	1
locus	2	1
pantoate	2	1
lmo0785	2	0
upf0051	2	0
crea	2	0
duf1768	2	0
factor-like	2	0
pilq	2	0
rutf	2	0
protein-regulator	2	0
oxide-stimulated	2	0
hopanoid	2	0
rsmd	2	0
beta-d-glucuronidase	2	0
addition	2	0
bn-like	2	0
-yhav	2	0
heat-inducible	2	0
modular	2	0
vtamin	2	0
badm	2	0
taurine-binding	2	0
locus-related	2	0
tonb-system	2	0
promotes	2	0
d-component	2	0
mannosyl-glycoprotein	2	0
ytkd	2	0
topology	2	0
holoenzyme	2	0
amia	2	0
n-regulated	2	0
ygbn	2	0
patatin	2	0
4-glucan	2	0
rcsbc	2	0
tena	2	0
gp11	2	0
xapx	2	0
flae	2	0
uracil-dna-glycosylase	2	0
argo	2	0
condensation	2	0
aspartate-binding	2	0
hydroxysteroid	2	0
proflavin	2	0
yjhg	2	0
low-specificity	2	0
imidazoleglycerol	2	0
propanol-preferring	2	0
tyrosine-repressible	2	0
2-succinylbenzoate--coa	2	0
viaa	2	0
parm	2	0
ydik	2	0
yggt	2	0
duf2554	2	0
zn-ribbon	2	0
3-ketoacyl-	2	0
soxrs-regulated	2	0
synthetase-associated	2	0
icsa	2	0
microcompartment	2	0
gpr1	2	0
arca-regulated	2	0
toluene	2	0
yeiu	2	0
hyda	2	0
p-43	2	0
6-dichlorophenolindophenol	2	0
phosphoribosylformyl-glycineamide	2	0
3-carboxy-cis	2	0
methylmalonate-semialdehyde	2	0
yjdl	2	0
hexr	2	0
inhibiting	2	0
ydja	2	0
ydfi	2	0
bola-like	2	0
upf0029	2	0
phosphate-aminoarabinose	2	0
mcbr	2	0
acidophilic	2	0
yellow	2	0
nhap-type	2	0
glrr	2	0
mase1	2	0
duf3413	2	0
tobe	2	0
5-semialdehyde	2	0
dihydroxynaphthoic	2	0
duf2526	2	0
fe3+-dicitrate	2	0
acid-specific	2	0
glutathione-disulfide	2	0
duf3815	2	0
yqia	2	0
