word	p-value	corrected-p-value
glutamine-fructose-6-phosphate	1	1
01150	1	1
hsp10	1	1
zinc-metallo	1	1
pentape	1	1
02833	1	1
03148	1	1
udp-n-acetylmuramoylalanine-d-glutamate	1	1
03874	1	1
01013	1	1
02425	1	1
gtp-ch-i	1	1
deacylase	1	1
calcium	1	1
01171	1	1
01024	1	1
00948	1	1
pore-forming	1	1
glycation	1	1
00891	1	1
nadh	1	1
01828	1	1
01900	1	1
02666	1	1
organellar	1	1
04430	1	1
affecting	1	1
03439	1	1
00988	1	1
03592	1	1
phospho-n-acetylmuramoyl-pentapeptide	1	1
pentapep	1	1
proteases	1	1
00871	1	1
tigr00150	1	1
01537	1	1
00352	1	1
00879	1	1
udp-n-acetylmuramoyl-tripeptide	1	1
03410	1	1
01005	1	1
2-dmk	1	1
n-succinyl-diaminopimelate	1	1
fmn-binding	1	1
03936	1	1
03412	1	1
03102	1	1
giyceraldehyde-3-phosphate	1	1
02434	1	1
fad-binding	1	1
00758	1	1
00887	1	1
01713	1	1
00471	1	1
03114	1	1
02149	1	1
00886	1	1
02717	1	1
01310	1	1
00967	1	1
01822	1	1
01023	1	1
ferro-lyase	1	1
malonyl-coa-	1	1
00786	1	1
l24p	1	1
03143	1	1
lipoamide	1	1
00882	1	1
01901	1	1
01829	1	1
00755	1	1
rfae	1	1
03591	1	1
04699	1	1
01144	1	1
03429	1	1
00877	1	1
kleisin-like	1	1
strand	1	1
dtmp	1	1
1-kinase	1	1
03866	1	1
threonine	1	1
duplication	1	1
ferritin-like	1	1
02458	1	1
unclassified	1	1
03873	1	1
hydroxylation	1	1
udp-n-glucosamine	1	1
00449	1	1
-phosphopantothenoylcysteine	1	1
03438	1	1
tsad	1	1
02072	1	1
l19p	1	1
04432	1	1
02810	1	1
03446	1	1
octaprenylphenol	1	1
01002	1	1
hydro-lyase	1	1
03767	1	1
bif-2	1	1
05444	1	1
02290	1	1
