word	p-value	corrected-p-value
duf1338	0.674806265608932	1
alka	0.674806265608932	1
iolh	0.674806265608932	1
misidentified	0.674806265608932	1
cyth	0.674806265608932	1
ttg2d	0.674806265608932	1
duf177	0.674806265608932	1
sorbitol-responsive	0.674806265608932	1
ugpb	0.674806265608932	1
duf202	0.674806265608932	1
bepf	0.674806265608932	1
trans-translation	0.674806265608932	1
whth	0.674806265608932	1
galactosamine	0.674806265608932	1
c-di-gmp-regulated	0.674806265608932	1
insd	0.674806265608932	1
ham1-like	0.674806265608932	1
rpon	0.674806265608932	1
sepd	0.674806265608932	1
stress-responsive	0.674806265608932	1
dape	0.674806265608932	1
5-hydroxymethylcytosine-specific	0.674806265608932	1
flig-like	0.674806265608932	1
phosphonopyruvate	0.674806265608932	1
3-ipm-dh	0.674806265608932	1
oper	0.674806265608932	1
8-hdf	0.674806265608932	1
hmus	0.674806265608932	1
comf	0.674806265608932	1
ureh	0.674806265608932	1
ac4c34	0.674806265608932	1
keto-deoxy-phosphogluconate	0.674806265608932	1
epsg	0.674806265608932	1
upf0001	0.674806265608932	1
wbbj	0.674806265608932	1
duf2686	0.674806265608932	1
oqxa	0.674806265608932	1
a1518	0.674806265608932	1
afed	0.674806265608932	1
fumb	0.674806265608932	1
thiamin-monophosphate	0.674806265608932	1
gntu	0.674806265608932	1
hpag2	0.674806265608932	1
dehydro-3-deoxy-phosphogluconate	0.674806265608932	1
ygju	0.674806265608932	1
ymfa	0.674806265608932	1
yeda	0.674806265608932	1
chelatase-like	0.674806265608932	1
sigma54-dependent	0.674806265608932	1
crcb-like	0.674806265608932	1
duf986	0.674806265608932	1
ybha	0.674806265608932	1
lysx	0.674806265608932	1
lre-like	0.674806265608932	1
aatb	0.674806265608932	1
sgbh	0.674806265608932	1
hamp	0.674806265608932	1
impchase	0.674806265608932	1
c-lysozyme	0.674806265608932	1
psib	0.674806265608932	1
aicarft	0.674806265608932	1
safe	0.674806265608932	1
d-glucose-binding	0.674806265608932	1
yjdf	0.674806265608932	1
anti-ftsz	0.674806265608932	1
2504	0.674806265608932	1
loss	0.674806265608932	1
thiazole-phosphate	0.674806265608932	1
isochorismate-pyruvate	0.674806265608932	1
hofm	0.674806265608932	1
ligase-associated	0.674806265608932	1
cida	0.674806265608932	1
ecam	0.674806265608932	1
coxi	0.674806265608932	1
sepq	0.674806265608932	1
mino	0.674806265608932	1
acryloyl-coa	0.674806265608932	1
iuta	0.674806265608932	1
eiibc-tre	0.674806265608932	1
moez	0.674806265608932	1
duf4156	0.674806265608932	1
shea	0.674806265608932	1
hi0933	0.674806265608932	1
cyclohexanecarboxylate-coa	0.674806265608932	1
duf2950	0.674806265608932	1
yecm	0.674806265608932	1
ucpa	0.674806265608932	1
comple	0.674806265608932	1
o-6-methylguanine	0.674806265608932	1
grca	0.674806265608932	1
glycyl-glycine	0.674806265608932	1
ycdy	0.674806265608932	1
bundling-enhancing	0.674806265608932	1
ybhs	0.674806265608932	1
u20b-dihydrouridine	0.674806265608932	1
5-phosphoribosylaminometh	0.674806265608932	1
kaic	0.674806265608932	1
methytransferase	0.674806265608932	1
iron-sulfur-binding	0.674806265608932	1
ssdna-binding	0.674806265608932	1
oligoendopeptidase	0.674806265608932	1
duf1016	0.674806265608932	1
polymerized	0.674806265608932	1
occlusion	0.674806265608932	1
frlr	0.674806265608932	1
algq	0.674806265608932	1
is110	0.674806265608932	1
lowers	0.674806265608932	1
rssa	0.674806265608932	1
1-pyrroline	0.674806265608932	1
n1-methyladenine	0.674806265608932	1
rapz	0.674806265608932	1
overproduction	0.674806265608932	1
d-allulose	0.674806265608932	1
arti	0.674806265608932	1
tama	0.674806265608932	1
exoribonucleases	0.674806265608932	1
dpniib	0.674806265608932	1
lactam	0.674806265608932	1
heavy-metal	0.674806265608932	1
erwinia	0.674806265608932	1
yghb	0.674806265608932	1
adapter	0.674806265608932	1
4fe-2s-2o	0.674806265608932	1
yggh	0.674806265608932	1
n-acylglucosamine	0.674806265608932	1
yphd	0.674806265608932	1
imidazoleglycerol-phosph	0.674806265608932	1
uspe	0.674806265608932	1
dcud	0.674806265608932	1
b-containing	0.674806265608932	1
anti-host	0.674806265608932	1
dolichyl-phosphate-mannose-protein	0.674806265608932	1
deferrrochelatase	0.674806265608932	1
cts1u	0.674806265608932	1
duf205	0.674806265608932	1
beta-ketoacyl-coa	0.674806265608932	1
mg18-2	0.674806265608932	1
xtpase	0.674806265608932	1
fructoselysine-6-p-deglycase	0.674806265608932	1
frataxin	0.674806265608932	1
waay	0.674806265608932	1
unknwon	0.674806265608932	1
psi1915	0.674806265608932	1
density-dependent	0.674806265608932	1
l-arginine-responsive	0.674806265608932	1
5-methyltetrahydrofolate-homocysteine	0.674806265608932	1
yiak-s	0.674806265608932	1
glutamine-synthetase	0.674806265608932	1
paae	0.674806265608932	1
m2a2503	0.674806265608932	1
ycdg	0.674806265608932	1
2580	0.674806265608932	1
braking	0.674806265608932	1
ispa	0.674806265608932	1
phosphoribosyl-dephospho-coatransferase	0.674806265608932	1
ydgg	0.674806265608932	1
mocc	0.674806265608932	1
yhfq	0.674806265608932	1
adenosylhomocysteinase	0.674806265608932	1
glucuronyl	0.674806265608932	1
extreme	0.674806265608932	1
unsaturated-phospholipid	0.674806265608932	1
copper-responsive	0.674806265608932	1
6-glycosyltransferase	0.674806265608932	1
kojibiose	0.674806265608932	1
yadh	0.674806265608932	1
quercetin	0.674806265608932	1
cobalt-precorrin-3b	0.674806265608932	1
afec	0.674806265608932	1
yedi	0.674806265608932	1
betaine-carnitine-choline	0.674806265608932	1
6-anhydro-n-acetylmuramic	0.674806265608932	1
trak	0.674806265608932	1
crystallin	0.674806265608932	1
rnr1a	0.674806265608932	1
ampg-like	0.674806265608932	1
amidophosphoribosyltransferases	0.674806265608932	1
cmnm	0.674806265608932	1
ydjg	0.674806265608932	1
nudj	0.674806265608932	1
chemotaxis-specific	0.674806265608932	1
antiporte	0.674806265608932	1
porphyrinogen	0.674806265608932	1
-stereoselective	0.674806265608932	1
u17-dihydrouridine	0.674806265608932	1
fkbx-type	0.674806265608932	1
yddo	0.674806265608932	1
duf1883	0.674806265608932	1
stfg	0.674806265608932	1
peptidase-1	0.674806265608932	1
glucosephosphate	0.674806265608932	1
daughter	0.674806265608932	1
mccb17	0.674806265608932	1
ccmi	0.674806265608932	1
arginine-rich	0.674806265608932	1
yicf	0.674806265608932	1
cl-exchange	0.674806265608932	1
d-phenylhydantoinase	0.674806265608932	1
arabinosyltransferase	0.674806265608932	1
copper-requiring	0.674806265608932	1
tigr02099	0.674806265608932	1
nitrate-and	0.674806265608932	1
flis-like	0.674806265608932	1
nrfa	0.674806265608932	1
linker	0.674806265608932	1
2-aminoethylphosphonate--pyruvate	0.674806265608932	1
yeen	0.674806265608932	1
upf0174	0.674806265608932	1
proten	0.674806265608932	1
cts1r	0.674806265608932	1
sa0724	0.674806265608932	1
ygbj	0.674806265608932	1
n3-methylcytosine	0.674806265608932	1
copg-family	0.674806265608932	1
converts	0.674806265608932	1
ylij	0.674806265608932	1
duf4380	0.674806265608932	1
csrb	0.674806265608932	1
upf0075	0.674806265608932	1
pqqd	0.674806265608932	1
malt-maltotriose-atp	0.674806265608932	1
padr-family	0.674806265608932	1
ycgl	0.674806265608932	1
carboxy-sam-dependent	0.674806265608932	1
methyl-independent	0.674806265608932	1
pbga	0.674806265608932	1
phosphinothricin	0.674806265608932	1
kae1-associated	0.674806265608932	1
upf0382	0.674806265608932	1
ni2+-binding	0.674806265608932	1
gsta	0.674806265608932	1
lithium	0.674806265608932	1
mlta	0.674806265608932	1
phe-phe	0.674806265608932	1
yhiu	0.674806265608932	1
ldcc	0.674806265608932	1
leua	0.674806265608932	1
adhe	0.674806265608932	1
stresses-induced	0.674806265608932	1
isopentenyl-adenosine	0.674806265608932	1
duf615	0.674806265608932	1
upf0306	0.674806265608932	1
phix174	0.674806265608932	1
beta-d-mannosyltransferase	0.674806265608932	1
trehalose-6-p	0.674806265608932	1
secondary	0.674806265608932	1
modulatory	0.674806265608932	1
nadh-binding	0.674806265608932	1
ribosomal-protein-s18-alanine	0.674806265608932	1
isoguanine	0.674806265608932	1
hmwp1	0.674806265608932	1
unique	0.674806265608932	1
0832	0.674806265608932	1
upf0271	0.674806265608932	1
cts1o	0.674806265608932	1
salicin	0.674806265608932	1
mdtnop	0.674806265608932	1
yigm	0.674806265608932	1
glycerophosphotransferase	0.674806265608932	1
impact	0.674806265608932	1
cts2c	0.674806265608932	1
h-quinone	0.674806265608932	1
haemolysin-iii	0.674806265608932	1
flap	0.674806265608932	1
3-dihydroxyphenyl	0.674806265608932	1
phosphoglucose	0.674806265608932	1
ycjn	0.674806265608932	1
urate	0.674806265608932	1
l-histidine-binding	0.674806265608932	1
duf1819	0.674806265608932	1
yrba	0.674806265608932	1
ybbn	0.674806265608932	1
deod-type	0.674806265608932	1
pgac	0.674806265608932	1
intercellular	0.674806265608932	1
grxb	0.674806265608932	1
upf0131	0.674806265608932	1
hpnm	0.674806265608932	1
ygjv	0.674806265608932	1
iojap-like	0.674806265608932	1
gdp-4-dehydro-6-deoxy-d-mannose	0.674806265608932	1
imide	0.674806265608932	1
mulitfunctional	0.674806265608932	1
duf1730	0.674806265608932	1
machinery	0.674806265608932	1
ygae	0.674806265608932	1
hydroxybutyryl-coa	0.674806265608932	1
environmental	0.674806265608932	1
oqxb	0.674806265608932	1
cts2h	0.674806265608932	1
s-adenosyl-l-methionine--cobalt-precorrin-2	0.674806265608932	1
mdce	0.674806265608932	1
dapa-like	0.674806265608932	1
mrkc	0.674806265608932	1
velocity	0.674806265608932	1
ybdh	0.674806265608932	1
pesticin	0.674806265608932	1
lysylation	0.674806265608932	1
rata-like	0.674806265608932	1
4-hydroxyphenylpyruvate	0.674806265608932	1
rraa	0.674806265608932	1
cp-933m	0.674806265608932	1
ybip	0.674806265608932	1
duf528	0.674806265608932	1
flgf-like	0.674806265608932	1
hok-like	0.674806265608932	1
ycfd	0.674806265608932	1
srna-regulated	0.674806265608932	1
2-oxohept-3-enedioate	0.674806265608932	1
a-1618	0.674806265608932	1
biodegradation	0.674806265608932	1
fosa	0.674806265608932	1
duf2279	0.674806265608932	1
adenosylmethionine--8-amino-7-oxononanoate	0.674806265608932	1
duf823	0.674806265608932	1
nonribosomal	0.674806265608932	1
iron-chelating	0.674806265608932	1
methyl-thioribose-1-phosphate	0.674806265608932	1
duf548	0.674806265608932	1
yeim	0.674806265608932	1
5-bisphosphate	0.674806265608932	1
phosphate-alpha-l-ara4fn	0.674806265608932	1
rotation	0.674806265608932	1
lyttr	0.674806265608932	1
ybhn	0.674806265608932	1
ydam	0.674806265608932	1
monoamine	0.674806265608932	1
g-3-p	0.674806265608932	1
iiioxidase	0.674806265608932	1
copper-	0.674806265608932	1
yfnb	0.674806265608932	1
haemin-degrading	0.674806265608932	1
phophosugar-binding	0.674806265608932	1
g-966	0.674806265608932	1
trag-like	0.674806265608932	1
propionaldehyde	0.674806265608932	1
translational	0.674806265608932	1
mocr	0.674806265608932	1
duf84	0.674806265608932	1
-dephospho-coa	0.674806265608932	1
duf1789	0.674806265608932	1
r478	0.674806265608932	1
cts1v	0.674806265608932	1
1-5-phosphoribosyl-5-	0.674806265608932	1
ydbc	0.674806265608932	1
duf4153	0.674806265608932	1
subgroup	0.674806265608932	1
cycy	0.674806265608932	1
bisphosphatase	0.674806265608932	1
rcsd	0.674806265608932	1
indolepyruvate	0.674806265608932	1
yhif	0.674806265608932	1
sam-binding	0.674806265608932	1
thigh	0.674806265608932	1
togt	0.674806265608932	1
2-methylthio-cis-ribozeatin	0.674806265608932	1
bud32	0.674806265608932	1
scry	0.674806265608932	1
gspo	0.674806265608932	1
maltodextrin-binding	0.674806265608932	1
rimk	0.674806265608932	1
badf	0.674806265608932	1
pulo	0.674806265608932	1
yaiy	0.674806265608932	1
ybci	0.674806265608932	1
duf882	0.674806265608932	1
cyca	0.674806265608932	1
prea	0.674806265608932	1
g-2445	0.674806265608932	1
homohexameric	0.674806265608932	1
mgsa	0.674806265608932	1
badg	0.674806265608932	1
regulates	0.674806265608932	1
diaminopimelate-binding	0.674806265608932	1
h-nitrite	0.674806265608932	1
acid-6-phosphate	0.674806265608932	1
fhue	0.674806265608932	1
fliuv-like	0.674806265608932	1
ddpc	0.674806265608932	1
pdus	0.674806265608932	1
sprt-like	0.674806265608932	1
phosphotidylhydrolase	0.674806265608932	1
hydroxide	0.674806265608932	1
oligogalacturonide-binding	0.674806265608932	1
last	0.674806265608932	1
bienzyme	0.674806265608932	1
network	0.674806265608932	1
raffinose	0.674806265608932	1
elfc	0.674806265608932	1
3-dehydro-l-gulonate-6-phosphate	0.674806265608932	1
l-decarboxylase	0.674806265608932	1
trna-adenosine	0.674806265608932	1
arginosuccinate	0.674806265608932	1
tsar	0.674806265608932	1
degredation	0.674806265608932	1
phosphatase-related	0.674806265608932	1
g-745	0.674806265608932	1
t2se	0.674806265608932	1
ribosome-attached	0.674806265608932	1
imcf-related	0.674806265608932	1
drrb	0.674806265608932	1
yfbr	0.674806265608932	1
v8-like	0.674806265608932	1
osmoprotectant-binding	0.674806265608932	1
a0400	0.674806265608932	1
yfcp	0.674806265608932	1
adenylyl-sulfate	0.674806265608932	1
flgg-like	0.674806265608932	1
yehx	0.674806265608932	1
oxyr-regulated	0.674806265608932	1
phzc-phzf	0.674806265608932	1
duf1367	0.674806265608932	1
g1516	0.674806265608932	1
l36p	0.674806265608932	1
yihd	0.674806265608932	1
delta-subunit	0.674806265608932	1
ygdk	0.674806265608932	1
esterification	0.674806265608932	1
yqea	0.674806265608932	1
alpha-	0.674806265608932	1
nifl	0.674806265608932	1
monophosphokinase	0.674806265608932	1
pilv	0.674806265608932	1
peptidases	0.674806265608932	1
lipoylprotein	0.674806265608932	1
t-mismatch	0.674806265608932	1
truncated	0.674806265608932	1
hmsp	0.674806265608932	1
ydcp	0.674806265608932	1
dtdp-rha	0.674806265608932	1
yqeb	0.674806265608932	1
sgrs	0.674806265608932	1
kama	0.674806265608932	1
opine	0.674806265608932	1
duf3412	0.674806265608932	1
yuso	0.674806265608932	1
phosphatidylglycerophosphatephosphatase	0.674806265608932	1
yhih	0.674806265608932	1
flit-like	0.674806265608932	1
iic2	0.674806265608932	1
duf2955	0.674806265608932	1
4-dehydrogenase	0.674806265608932	1
psf-1	0.674806265608932	1
fade12	0.674806265608932	1
uvrc	0.674806265608932	1
flge-like	0.674806265608932	1
ttg2	0.674806265608932	1
dihydroxyacetone-specific	0.674806265608932	1
glpx	0.674806265608932	1
isopentenyldiphosphate	0.674806265608932	1
yaau	0.674806265608932	1
gltx	0.674806265608932	1
ma1618	0.674806265608932	1
hosa	0.674806265608932	1
iron-interacting	0.674806265608932	1
ytaf	0.674806265608932	1
threonyl	0.674806265608932	1
yeez	0.674806265608932	1
hycl	0.674806265608932	1
mlab	0.674806265608932	1
globin	0.674806265608932	1
slma	0.674806265608932	1
cog1649	0.674806265608932	1
ogr-like	0.674806265608932	1
enhancer-binding	0.674806265608932	1
duf24	0.674806265608932	1
mrca	0.674806265608932	1
2-oxoglutaric	0.674806265608932	1
ybbu	0.674806265608932	1
demethylase	0.674806265608932	1
trav	0.674806265608932	1
yajo	0.674806265608932	1
tyramine	0.674806265608932	1
yphb	0.674806265608932	1
neuraminidase	0.674806265608932	1
collar	0.674806265608932	1
aminoalkylphosphonic	0.674806265608932	1
choline-inducible	0.674806265608932	1
cog1872	0.674806265608932	1
isopropyl	0.674806265608932	1
rhasr	0.674806265608932	1
lutr	0.674806265608932	1
0830	0.674806265608932	1
wzzb	0.674806265608932	1
duf752	0.674806265608932	1
mnhd	0.674806265608932	1
phosphorothioation	0.674806265608932	1
ydhr	0.674806265608932	1
clpb-like	0.674806265608932	1
sec1	0.674806265608932	1
hyliii	0.674806265608932	1
anomer-specific	0.674806265608932	1
hslo	0.674806265608932	1
prpbc	0.674806265608932	1
duf559	0.674806265608932	1
ycfq	0.674806265608932	1
yedd	0.674806265608932	1
rtn-like	0.674806265608932	1
duf2474	0.674806265608932	1
utp-ammonia	0.674806265608932	1
duf2786	0.674806265608932	1
phnb	0.674806265608932	1
l-valine-binding	0.674806265608932	1
brnq	0.674806265608932	1
oxoacyl	0.674806265608932	1
spp1	0.674806265608932	1
alpha-n-arabinofuranosidase	0.674806265608932	1
n-acetylglucosamine-inducible	0.674806265608932	1
pdup	0.674806265608932	1
hyce	0.674806265608932	1
phosphorylated	0.674806265608932	1
gspl-like	0.674806265608932	1
3-hydroxybutyrate	0.674806265608932	1
3917	0.674806265608932	1
coa-linked	0.674806265608932	1
gamma-glutamylcyclotransferase	0.674806265608932	1
yiac	0.674806265608932	1
5-hydroxyvalerate	0.674806265608932	1
partner-binding	0.674806265608932	1
sulfopropanediol	0.674806265608932	1
apo-	0.674806265608932	1
escherichia	0.674806265608932	1
proteina	0.674806265608932	1
modifying	0.674806265608932	1
filaments	0.674806265608932	1
2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1	0.674806265608932	1
pmrb	0.674806265608932	1
plug	0.674806265608932	1
meta	0.674806265608932	1
oligomer-binding	0.674806265608932	1
hxlr-like	0.674806265608932	1
arsh	0.674806265608932	1
succinate-acetate	0.674806265608932	1
xylan	0.674806265608932	1
fructose-bisphosphatase	0.674806265608932	1
tmrna-binding	0.674806265608932	1
direct	0.674806265608932	1
sufe-like	0.674806265608932	1
2-deoxyribose-5-phosphate	0.674806265608932	1
vrr-nuc	0.674806265608932	1
imp-ygjv	0.674806265608932	1
hpag1	0.674806265608932	1
fe2+-enterobactin	0.674806265608932	1
ycac	0.674806265608932	1
teni	0.674806265608932	1
ring-cleavage	0.674806265608932	1
glcc	0.674806265608932	1
galactonokinase	0.674806265608932	1
2-succinyl-6-hydroxy	0.674806265608932	1
flavoredoxin	0.674806265608932	1
l-alanyl-gamma-d-glutamyl-meso-diamino	0.674806265608932	1
sige	0.674806265608932	1
cbie	0.674806265608932	1
repeat-containing	0.674806265608932	1
differentiation-controlling	0.674806265608932	1
nudf	0.674806265608932	1
murnac	0.674806265608932	1
nudd	0.674806265608932	1
ydip	0.674806265608932	1
zinc-containing	0.674806265608932	1
brkb	0.674806265608932	1
elastase	0.674806265608932	1
anti-terminator	0.674806265608932	1
ferrisiderophore	0.674806265608932	1
ybia	0.674806265608932	1
anti-flia	0.674806265608932	1
stba	0.674806265608932	1
cts1a	0.674806265608932	1
3-glucosyltransferase	0.674806265608932	1
d-dipeptide-binding	0.674806265608932	1
duf520	0.674806265608932	1
hu-1	0.674806265608932	1
flie-like	0.674806265608932	1
flip-like	0.674806265608932	1
sorbosone	0.674806265608932	1
spoty	0.674806265608932	1
sitb	0.674806265608932	1
tmca	0.674806265608932	1
cyar	0.674806265608932	1
d-containing	0.674806265608932	1
cis-	0.674806265608932	1
tungstate	0.674806265608932	1
espl2	0.674806265608932	1
orf1	0.674806265608932	1
aspartate-alanine	0.674806265608932	1
pulm	0.674806265608932	1
sgae	0.674806265608932	1
arsb	0.674806265608932	1
msra	0.674806265608932	1
yaeq	0.674806265608932	1
ynej	0.674806265608932	1
is1230	0.674806265608932	1
elongator	0.674806265608932	1
d-fructose	0.674806265608932	1
alpha-3-l-rhamnosyltransferase	0.674806265608932	1
a1618	0.674806265608932	1
precorrin-6x	0.674806265608932	1
ygez	0.674806265608932	1
feuc	0.674806265608932	1
memrane	0.674806265608932	1
leucine-rich	0.674806265608932	1
yeee	0.674806265608932	1
pqqf	0.674806265608932	1
pand	0.674806265608932	1
yqja	0.674806265608932	1
dexh	0.674806265608932	1
nfed	0.674806265608932	1
istb	0.674806265608932	1
acyl-coenzyme	0.674806265608932	1
tetraphosphatase	0.674806265608932	1
sa1530	0.674806265608932	1
mc34	0.674806265608932	1
c-1407	0.674806265608932	1
upf0370	0.674806265608932	1
afua	0.674806265608932	1
duf2132	0.674806265608932	1
ynei	0.674806265608932	1
d-glycero-beta-d-manno-heptose-1	0.674806265608932	1
spmb	0.674806265608932	1
-2-hydroxyglutaryl-coa	0.674806265608932	1
flgm-like	0.674806265608932	1
phosphopantetheine--protein	0.674806265608932	1
yiak	0.674806265608932	1
ydji	0.674806265608932	1
ybjm	0.674806265608932	1
ybgi	0.674806265608932	1
spo0j	0.674806265608932	1
fgam	0.674806265608932	1
ycdm	0.674806265608932	1
oxepin-coa	0.674806265608932	1
2-phospho-l-lactate	0.674806265608932	1
extensin	0.674806265608932	1
eukaryotic	0.674806265608932	1
ygbl	0.674806265608932	1
damaged	0.674806265608932	1
amtb	0.674806265608932	1
yhhy	0.674806265608932	1
pyrophosphate-requiring	0.674806265608932	1
dacb	0.674806265608932	1
gump	0.674806265608932	1
mmge	0.674806265608932	1
cbio	0.674806265608932	1
loip	0.674806265608932	1
yfhm	0.674806265608932	1
pimeloyl-acp	0.674806265608932	1
ynjd	0.674806265608932	1
ubiquinol-cytochrome	0.674806265608932	1
duf1100	0.674806265608932	1
usha	0.674806265608932	1
mdca	0.674806265608932	1
chitosugar-induced	0.674806265608932	1
yfev	0.674806265608932	1
rhabad	0.674806265608932	1
tranfer	0.674806265608932	1
pqql	0.674806265608932	1
lyzozyme	0.674806265608932	1
sirc	0.674806265608932	1
o-glycosyl	0.674806265608932	1
yfiz	0.674806265608932	1
pddexk	0.674806265608932	1
yjes	0.674806265608932	1
pairs	0.674806265608932	1
arbutin	0.674806265608932	1
putp	0.674806265608932	1
lyna	0.674806265608932	1
pcak	0.674806265608932	1
yqjc	0.674806265608932	1
alpha2-macroglobulin	0.674806265608932	1
flgi-like	0.674806265608932	1
ycis	0.674806265608932	1
pemk-like	0.674806265608932	1
rsmh	0.674806265608932	1
alpha-d-glcnac-pyrophosphate	0.674806265608932	1
yajl	0.674806265608932	1
um-2552	0.674806265608932	1
indole	0.674806265608932	1
ecokmrr	0.674806265608932	1
specificity-enhancing	0.674806265608932	1
trehalose-phosphate	0.674806265608932	1
ultra-violet	0.674806265608932	1
prpb	0.674806265608932	1
5-methyltetrahydropteroyltriglutamate-homocyste	0.674806265608932	1
rlmd	0.674806265608932	1
evga-	0.674806265608932	1
nalidixic	0.674806265608932	1
acetylase	0.674806265608932	1
8-tetrahydropterin	0.674806265608932	1
gate	0.674806265608932	1
procyclic	0.674806265608932	1
2-deoxyglucose-6-p	0.674806265608932	1
alpha-helical	0.674806265608932	1
hycg	0.674806265608932	1
impa-related	0.674806265608932	1
corynebacterium	0.674806265608932	1
gdp-4-dehydro-6-l-deoxygalactose	0.674806265608932	1
shiga-like	0.674806265608932	1
moderate	0.674806265608932	1
thiazolinyl	0.674806265608932	1
epsh	0.674806265608932	1
factor28	0.674806265608932	1
indole-3-glycerolphosphate	0.674806265608932	1
g745	0.674806265608932	1
flgh-like	0.674806265608932	1
6-dihydroxycyclohexa-2	0.674806265608932	1
adp-dependent	0.674806265608932	1
cts2m	0.674806265608932	1
transmission	0.674806265608932	1
consists	0.674806265608932	1
selt	0.674806265608932	1
hems	0.674806265608932	1
yfhk	0.674806265608932	1
pgap1-like	0.674806265608932	1
elac	0.674806265608932	1
yedy	0.674806265608932	1
ygad	0.674806265608932	1
cts2g	0.674806265608932	1
mdtf	0.674806265608932	1
amylosucrase	0.674806265608932	1
salmolysin	0.674806265608932	1
bzd-type	0.674806265608932	1
uropathogenic	0.674806265608932	1
hofn	0.674806265608932	1
upf0299	0.674806265608932	1
-glucarate	0.674806265608932	1
ef-p-lys34	0.674806265608932	1
duf1852	0.674806265608932	1
aspt	0.674806265608932	1
renal	0.674806265608932	1
flagellar-specific	0.674806265608932	1
orthologs	0.674806265608932	1
tauc	0.674806265608932	1
ycdc-like	0.674806265608932	1
output	0.674806265608932	1
azlc-like	0.674806265608932	1
ydiu	0.674806265608932	1
yybh	0.674806265608932	1
methyluridine	0.674806265608932	1
flir-like	0.674806265608932	1
n-acyl-d-amino-acid	0.674806265608932	1
octanoyl-	0.674806265608932	1
ydde	0.674806265608932	1
d-mannose	0.674806265608932	1
heat-domain	0.674806265608932	1
cog1738	0.674806265608932	1
phage-associated	0.674806265608932	1
osme	0.674806265608932	1
0362	0.674806265608932	1
trna-u20a	0.674806265608932	1
duf1380	0.674806265608932	1
cog1636	0.674806265608932	1
mg2251	0.674806265608932	1
competence-damage	0.674806265608932	1
yidh	0.674806265608932	1
lyse-family	0.674806265608932	1
8-oxo-dgtp	0.674806265608932	1
gh103	0.674806265608932	1
gspi	0.674806265608932	1
ynfh	0.674806265608932	1
pig-l	0.674806265608932	1
alw26ide	0.674806265608932	1
duf143	0.674806265608932	1
acebak	0.674806265608932	1
ribosylnicotinamide	0.674806265608932	1
chux	0.674806265608932	1
is902	0.674806265608932	1
recombinases	0.674806265608932	1
adipeptide	0.674806265608932	1
duf2867	0.674806265608932	1
3-diaminopropionate	0.674806265608932	1
-like	0.674806265608932	1
dehydrodgenase	0.674806265608932	1
tigr01626	0.674806265608932	1
phosphoadenylylsulfate	0.674806265608932	1
bcsg	0.674806265608932	1
2-acyl-glycerophospho-ethanolamine	0.674806265608932	1
yhdx	0.674806265608932	1
arylamine	0.674806265608932	1
detergent	0.674806265608932	1
efeuob	0.674806265608932	1
mycolic	0.674806265608932	1
gade-dependent	0.674806265608932	1
chac-like	0.674806265608932	1
c-1962	0.674806265608932	1
upf0352	0.674806265608932	1
epsc	0.674806265608932	1
protease3	0.674806265608932	1
ynfa	0.674806265608932	1
ydis	0.674806265608932	1
keto-hydroxyglutarate-aldolase	0.674806265608932	1
glysosyltransferase	0.674806265608932	1
ybhg	0.674806265608932	1
upf0283	0.674806265608932	1
ygco	0.674806265608932	1
imidazole-4-carboxamide	0.674806265608932	1
carbon-carbon	0.674806265608932	1
ywqf	0.674806265608932	1
duf1778	0.674806265608932	1
duf2525	0.674806265608932	1
phage-shock-protein	0.674806265608932	1
upf0759	0.674806265608932	1
yjjw	0.674806265608932	1
cobalamine-stimulated	0.674806265608932	1
autolysis	0.674806265608932	1
hofo	0.674806265608932	1
cdp-glycerol	0.674806265608932	1
gluconolaconase	0.674806265608932	1
duf72	0.674806265608932	1
qseef	0.674806265608932	1
acid-tetrapeptide	0.674806265608932	1
papa	0.674806265608932	1
g2069	0.674806265608932	1
duf2891	0.674806265608932	1
yeiq	0.674806265608932	1
smra	0.674806265608932	1
eric-like	0.674806265608932	1
duf3816	0.674806265608932	1
ygbe	0.674806265608932	1
walr	0.674806265608932	1
sulfonates-binding	0.674806265608932	1
adometdc	0.674806265608932	1
diaminobutyrate	0.674806265608932	1
fldb	0.674806265608932	1
sthd	0.674806265608932	1
thioredoxin-2	0.674806265608932	1
pcra	0.674806265608932	1
mglb	0.674806265608932	1
element-mobilizing	0.674806265608932	1
nad-requiring	0.674806265608932	1
kcsa	0.674806265608932	1
potentiates	0.674806265608932	1
rhmt	0.674806265608932	1
mdch	0.674806265608932	1
tolc-dependent	0.674806265608932	1
aquaglyceroporin	0.674806265608932	1
compound-binding	0.674806265608932	1
rv1013	0.674806265608932	1
cela	0.674806265608932	1
acfc	0.674806265608932	1
dak2	0.674806265608932	1
coiled-coil	0.674806265608932	1
lipoate-binding	0.674806265608932	1
disulphide	0.674806265608932	1
yhdy	0.674806265608932	1
nutrient-dependent	0.674806265608932	1
yead	0.674806265608932	1
dna-o6-methylguanine--protein-cysteine	0.674806265608932	1
deoxygalactonate	0.674806265608932	1
hutw	0.674806265608932	1
samdc	0.674806265608932	1
yicc-like	0.674806265608932	1
creatininase	0.674806265608932	1
duf1508	0.674806265608932	1
mt2552	0.674806265608932	1
udp-galactose	0.674806265608932	1
nags	0.674806265608932	1
purine-cytosine	0.674806265608932	1
vanillin	0.674806265608932	1
flagellin-specific	0.674806265608932	1
ydit	0.674806265608932	1
polyunsaturated	0.674806265608932	1
dna-j	0.674806265608932	1
