WORD	BeneficialLoss	Not
trac	1	2
evpb	1	2
erythrose	1	2
a0107	1	2
nanc	1	2
tetrapyrrole	1	2
yiad	1	2
ybhq	1	2
srlr	1	2
preferring	1	2
rossmann-fold	1	2
glyoxylate-induced	1	2
phosphate-starvation-inducible	1	2
3-deoxy-d-arabino-heptulosonate-7-phosphate	1	2
duf2492	1	2
gspc	1	2
alpha-trehalose-phosphate	1	2
5-formyluracil	1	2
abgr	1	2
ureidoacrylate	1	2
asna	1	2
comea	1	2
spoa	1	2
muramoyltetrapeptide	1	2
h+-dicarboxylate	1	2
pago	1	2
a0108	1	2
tonb-exbb-exbd	1	2
complement	1	2
pantoate	1	2
isopentenyl	1	2
zint	1	1
phenylacetate	1	1
rf-3	1	1
4-carboxymuconolactone	1	1
nemr	1	1
mira	1	1
dioxygenases	1	1
ferredoxin-nadph	1	1
ruffling	1	1
effectors	1	1
light-	1	1
snf2	1	1
ulaf	1	1
fibers	1	1
enterobacteriaceae	1	1
malonyl-coa	1	1
peroxyureidoacrylate	1	1
grxa	1	1
sana	1	1
chld	1	1
tcta	1	1
pgab	1	1
purine-binding	1	1
duf2623	1	1
hi0045	1	1
swim	1	1
ciob	1	1
vanillate	1	1
ibpb	1	1
kdsd	1	1
fructose-like-2	1	1
threonine-rich	1	1
udp-glucuronic	1	1
folding	1	1
hoka	1	1
d-tagatose-bisphosphate	1	1
secy-interacting	1	1
kpsm	1	1
udp-4-amino-4-deoxy-l-arabinose	1	1
duf2545	1	1
pled	1	1
yjjn	1	1
clpx-clpp	1	1
ydin	1	1
yjdc	1	1
yhfp	1	1
protein-causes	1	1
acridine	1	1
yhao	1	1
curcumin	1	1
m24b	1	1
sigma-f	1	1
glycerol-phosphate	1	1
duf2238	1	1
stable	1	1
paps	1	1
fusc-like	1	1
epsl	1	1
crebc	1	1
rfaq	1	1
efficiency	1	1
l-alanine	1	1
degt	1	1
duf1328	1	1
dihydromonapterin	1	1
alsa	1	1
yihx	1	1
6-dimethylbenzimidazole	1	1
mexa	1	1
moba-like	1	1
duf3592	1	1
mgtc	1	1
amidotransferase-like	1	1
duf1175	1	1
kinase-related	1	1
pddd	1	1
rpir-family	1	1
upf0410	1	1
trad	1	1
apparatus-part	1	1
duf307	1	1
ncs1	1	1
l11p	1	1
transporter-like	1	1
apba	1	1
dinj	1	1
corrin	1	1
upf0082	1	1
stator	1	1
persister	1	1
yida	1	1
tigr01212	1	1
nitrilotriacetate	1	1
yhde	1	1
eiicba-mtl	1	1
tiba	1	1
rhmr	1	1
queosine	1	1
conferring	1	1
s-ribosylhomocysteine	1	1
duf977	1	1
repression	1	1
adhesion	1	1
epsp	1	1
monomer	1	1
ltxxq	1	1
refolding	1	1
ycgf	1	1
proofreading	1	1
ybhc	1	1
pectic	1	1
bile	1	1
leading	1	1
soha	1	1
fucr	1	1
duf1877	1	1
pulf	1	1
licabch	1	1
sirb1	1	1
chondroitin	1	1
moba	1	1
ybgt-like	1	1
yjeh	1	1
alpha-trehalose	1	1
3-hydroxyisobutyrate	1	1
ca2+	1	1
ycjz	1	1
phosphatidylethanolamine	1	1
cobalamin-independent	1	1
duf1145	1	1
dnrj	1	1
polymerisation	1	1
epse	1	1
stationary-phase-induced	1	1
duf454	1	1
ybhb	1	1
ampicillin	1	1
eryc1	1	1
fadh	1	1
domain-like	1	1
pbsx	1	1
prepillin	1	1
exopeptidase	1	1
nifr3	1	1
snoal-like	1	1
beta-eliminating	1	1
triphosphoribosyl	1	1
upf0381	1	1
sialate	1	1
daca	1	1
ecna	1	1
stabilizing	1	1
stress-inducible	1	1
colicin-like	1	1
a24a	1	1
duf1202	1	1
duf2135	1	1
co-activator	1	1
ydhy	1	1
udp-glcnac	1	1
duf2620	1	1
fe-s-cluster-containing	1	1
ydgef	1	1
positioning	1	1
fimt	1	1
non-aryl	1	1
methionine-s-sulfoxide	1	1
irad	1	1
afg1	1	1
cptab	1	1
murpq	1	1
detox	1	1
gade	1	1
inheritance	1	1
oric	1	1
kstr2	1	1
duf3260	1	1
sinr	1	1
hsds	1	1
ring-hydroxylating	1	1
cdhr	1	1
akta	1	1
duf1456	1	1
arabinose-inducible	1	1
eptab	1	1
5-phospho-d-ribitylamino	1	1
light-responsive	1	1
pncc	1	1
dithiobiotin	1	1
pile	1	1
cspa-family	1	1
entry	1	1
system-associated	1	1
yhjb	1	1
dgtp	1	1
decarboxylase-specific	1	1
alternate	1	1
mgta	1	1
naru	1	1
trna1	1	1
pdut-like	1	1
sdia-regulated	1	1
duf1398	1	1
temperature-regulated	1	1
fepe	1	1
arnef	1	1
nucleotidyltransferases	1	1
duf2065	1	1
tqsa	1	1
overexpression	1	1
d-ribulose-5-phosphate	1	1
duf1318	1	1
gp16	1	1
duf2767	1	1
blt101	1	1
duf2544	1	1
4-oxalocrotonate	1	1
haemagglutinin	1	1
duf2556	1	1
sira-like	1	1
puur	1	1
yfgf	1	1
z-ring-associated	1	1
promoting	1	1
taba	1	1
hlye	1	1
n-methyltryptophan	1	1
iicba	1	1
mcrc	1	1
strs	1	1
ycdx	1	1
frur	1	1
kpst	1	1
gp6-like	1	1
afad	1	1
d-allose-binding	1	1
paab	1	1
molybdochelatase	1	1
hpaa	1	1
selenium-binding	1	1
duf1315	1	1
o-demethylase	1	1
decarboxylate	1	1
ypha	1	1
cora-like	1	1
gltr	1	1
nmra-like	1	1
ydjz	1	1
-aspartyl	1	1
duf1131	1	1
d-fructose-responsive	1	1
ybcl	1	1
yafo-yafn	1	1
ypjf-yfjz	1	1
ulaa	1	1
o-acyltransferases	1	1
inhibitor-like	1	1
fusogenic	1	1
non-catalytic	1	1
duf406	1	1
cytotoxic	1	1
ykoy	1	1
pild-dependent	1	1
free	1	1
asparaginyl	1	1
pep-protein	1	1
meti	1	1
csir	1	1
dosc	1	1
central	1	1
dnaj-domain-containing	1	1
metq	1	1
hicab	1	1
activates	1	1
beta-barrel	1	1
-cyclophilin	1	1
rfba	1	1
protein-modulates	1	1
trax	1	1
funcion	1	1
anti-recbcd	1	1
yfdv	1	1
actin-atpase-like	1	1
lipocalin-like	1	1
l-tyrosine	1	1
yfae	1	1
yhes	1	1
duf2387	1	1
duf484	1	1
cyod	1	1
yjbd	1	1
duf1282	1	1
hibernation	1	1
dacc	1	1
n-acetylglucosamine-1-phosphate	1	1
proteobacterial	1	1
focc	1	1
ser-type	1	1
dextransucrase	1	1
leue	1	1
ferridoxin-type	1	1
xapr	1	1
rubrerythrin	1	1
gadw	1	1
emrky-tolc	1	1
rhog	1	1
tigr00257	1	1
eiibc-fru	1	1
norvaline	1	1
gsh-dependent	1	1
mngr	1	1
1-acylglycerol-3-phosphate	1	1
acetylglucosaminyltransferase	1	1
activities	1	1
yaha	1	1
upf0098	1	1
ydeo	1	1
mtlr	1	1
phosphate-alpha-l-ara4n	1	1
probacteriophage	1	1
mutant	1	1
vgrg	1	1
o-acetyl-adp-ribose	1	1
microcin-processing	1	1
trnase	1	1
hydroxamate	1	1
ei24	1	1
kelch	1	1
upf0394	1	1
epithelial	1	1
duf877	1	0
p-hbad	1	0
cts1c	1	0
espf	1	0
3-methylitaconate	1	0
matb	1	0
espz	1	0
dmla	1	0
espb	1	0
yrda	1	0
toxin-like	1	0
glucosamine-2-epimerase	1	0
cts1h	1	0
needed	1	0
cfch	1	0
sugar-bisphosphate	1	0
ybiv	1	0
cell-killing	1	0
homotetrameric	1	0
rpmj-like	1	0
yccf	1	0
fimbrie	1	0
cts1g	1	0
ykgb	1	0
fimbrail	1	0
10k-s	1	0
effect	1	0
amyloid	1	0
qsee	1	0
cadmium-binding	1	0
phosphorylates	1	0
destabilizer	1	0
ycbv	1	0
5-methyltetrahydropteroyltriglutamate-	1	0
yphf	1	0
h-ns-like	1	0
tade	1	0
p63c	1	0
duf927	1	0
nleg8	1	0
gadbc	1	0
gp29	1	0
oxalyl	1	0
celc	1	0
tadg	1	0
bacterioferrin	1	0
togm	1	0
fic-binding	1	0
overlaps	1	0
degrade	1	0
dctq-like	1	0
stha	1	0
duf754	1	0
papb	1	0
yfcf	1	0
ybhd	1	0
duf2819	1	0
upf0027	1	0
r-loop	1	0
nifu	1	0
caid	1	0
sacol2570	1	0
ynai	1	0
pbpra1643	1	0
yagu	1	0
yihr	1	0
heptosyl-i-kinase	1	0
gp28	1	0
conservedd	1	0
thymol	1	0
toxins	1	0
ks71a	1	0
ap3a	1	0
colocalization	1	0
cts2n	1	0
archaeoflavoprotein	1	0
escf	1	0
lom-like	1	0
remp	1	0
933w	1	0
d-transpeptidase-related	1	0
rfas	1	0
yafq-dinj	1	0
yafq	1	0
fe-containing	1	0
100s	1	0
symr	1	0
pre-peptidase	1	0
d-mannitol	1	0
crca	1	0
ycdr	1	0
lipoyl-dependent	1	0
zn-binding	1	0
espm2	1	0
ykgc	1	0
fimx	1	0
lysr-like	1	0
yiab	1	0
yfao	1	0
dihydrocurcumin	1	0
adhesin-like	1	0
yijp	1	0
yibb	1	0
ompn	1	0
rmld	1	0
cdgr	1	0
duf2787	1	0
phosphotriesterase-related	1	0
creb-regulated	1	0
duf412	1	0
proteolipid	1	0
yqec	1	0
mscl	1	0
duf1869	1	0
duf3829	1	0
bioflm	1	0
s-methyl-methionine	1	0
cpaa	1	0
phosphopentomutase-related	1	0
clamp-binding	1	0
fe-binding	1	0
wcae	1	0
pyocin-s2	1	0
hns-dependent	1	0
yieo	1	0
c551	1	0
variants	1	0
rtcb	1	0
yqih	1	0
dndb	1	0
yafp	1	0
mrkf	1	0
hyaluronan	1	0
espc	1	0
spao	1	0
cobp	1	0
h-ns-and	1	0
gntt	1	0
galaxtoside	1	0
after	1	0
n-succinyldiaminopimelate-aminotransferase	1	0
yjjmn	1	0
duf770	1	0
transient-receptor-potential	1	0
lambdoid	1	0
duf2628	1	0
4-deoxyuronate	1	0
2-ketobutyrate	1	0
tigr00253	1	0
alleviation	1	0
duf1212	1	0
helicase-related	1	0
shigella	1	0
phopq-regulated	1	0
sgaa	1	0
h-coupled	1	0
di-and	1	0
espi	1	0
barrier	1	0
sepl	1	0
rfbb	1	0
duf3387	1	0
shi-2	1	0
upac	1	0
duf477	1	0
pilu	1	0
upf0758	1	0
mono-	1	0
ompw	1	0
espt	1	0
safd	1	0
afac	1	0
tmem86	1	0
ygap	1	0
ycgk	1	0
entobacterial	1	0
isxac3	1	0
4-deoxy-l-threo-5-hexosulose-uronateketol-isomerase	1	0
upf0757	1	0
escd	1	0
silver-binding	1	0
nleg7	1	0
yddg	1	0
l-rhamnulose	1	0
lactose-proton	1	0
c-di-gmp-specific	1	0
group-ii-d1d4-6	1	0
phosphoribosylcarboxyaminoimidazole	1	0
nlec	1	0
udp-d-glucose	1	0
duf1706	1	0
ilvgmeda	1	0
di-haem	1	0
vesicle	1	0
duf718	1	0
zinc-sensing	1	0
hdeb	1	0
staa	1	0
duf1401	1	0
5-methyltetrahydropteroyltriglutamate-homocystein	1	0
succinylation	1	0
sinh-like	1	0
asembly	1	0
grxc	1	0
pret	1	0
s-fimbrillin	1	0
stcb	1	0
csrbc	1	0
lethal	1	0
celb	1	0
tyna	1	0
duf3304	1	0
helicase-annealase	1	0
duf3950	1	0
duf3971-asma2	1	0
upf0124	1	0
autoactivator	1	0
upf0745	1	0
alkyltransferase-like	1	0
alst	1	0
mt3031	1	0
sister	1	0
metalloprotease-related	1	0
temperature-sensitive	1	0
transaldolase-like	1	0
0977	1	0
bame	1	0
cts1s	1	0
fhac	1	0
u341	1	0
nleg1	1	0
ydgk	1	0
ampc	1	0
dihydro-orotate	1	0
yfdc	1	0
ratb	1	0
c4-dicarboxylate-binding	1	0
thiogalactoside	1	0
ycjv	1	0
ttdabt	1	0
spdsy	1	0
flim-like	1	0
aad25409	1	0
5-dehydro-4-deoxy-d-glucarate	1	0
duf1320	1	0
xanp	1	0
endo-n-neuraminidase	1	0
transciptional	1	0
phosphate-l-ara4fn	1	0
n-acyl-d-glucosamine	1	0
nama	1	0
nlef	1	0
wfap	1	0
polisoprenol-linked	1	0
croi	1	0
sodium-proton	1	0
yiid	1	0
mono-cluster	1	0
yeap	1	0
napa	1	0
lymphocyte	1	0
duf1799	1	0
ytpa	1	0
sigma-54-interacting	1	0
vitro	1	0
syetem	1	0
ribbon	1	0
ctsh1	1	0
upf0719	1	0
enterobacteria	1	0
capsule-anchoring	1	0
tnab	1	0
pre-50s	1	0
ydaf	1	0
nucleotide-dependent	1	0
micc	1	0
partial	1	0
mdoc	1	0
modabc	1	0
fouru	1	0
upf0702	1	0
yhdu	1	0
4-hydroxy-l-threonine	1	0
cts1f	1	0
btur	1	0
tsga	1	0
duf350	1	0
span	1	0
upf0161	1	0
stdb	1	0
stabilizes	1	0
d-allose-inducible	1	0
cys-based	1	0
todx	1	0
cterm	1	0
espj	1	0
spindly	1	0
cts1n	1	0
nleb1	1	0
ap2a	1	0
sef17	1	0
elongase	1	0
metalloendopeptidase	1	0
gspdbeta	1	0
reservoir	1	0
gcu-specific	1	0
non-fimbrial	1	0
l-aspartate-alpha-decarboxylase	1	0
pank	1	0
duf2527	1	0
cadmium-induced	1	0
3-d-galactosyltransferase	1	0
dctb	1	0
c967	1	0
espn2-2	1	0
duf2291	1	0
deletion	1	0
thiamine-	1	0
purine-nucleoside	1	0
undecaprenylphosphate	1	0
higb	1	0
transthyretin	1	0
heat-induced	1	0
carbohydrate-specific	1	0
ycal	1	0
aminoacyl-trna	1	0
flia-like	1	0
s-ureidoglycine	1	0
ydgf	1	0
limitation	1	0
bor-like	1	0
fimbria-like	1	0
tadz	1	0
thdp-dependent	1	0
incorporating	1	0
alpha-n-	1	0
yico	1	0
irap	1	0
seal	1	0
impe	1	0
yqij	1	0
espm3	1	0
9-o-acetyl	1	0
nucleotide-disulfideoxidoreductase	1	0
kdo2-lipid	1	0
yehb	1	0
pulc	1	0
papi	1	0
dpniia	1	0
cobo	1	0
ykga	1	0
omptin	1	0
conjugation-related	1	0
cobu	1	0
cfcp	1	0
dynamin-related	1	0
yjjp	1	0
yqce	1	0
rcnb	1	0
hydroxyphenylacetyl-coa	1	0
phages	1	0
bluf	1	0
espg	1	0
frameshift	1	0
virulence-related	1	0
duf2254	1	0
drap	1	0
ydjk	1	0
yqeg	1	0
ygip	1	0
copper-and	1	0
ybgh	1	0
d-xylose-proton	1	0
stbe	1	0
co-sensor	1	0
espd	1	0
heptosyl-iii-transferase	1	0
morphogene	1	0
hsra	1	0
yghs	1	0
trae	1	0
primase-helicase	1	0
isopentenyltransferase	1	0
alsr	1	0
ygew	1	0
allose-binding	1	0
staf	1	0
duf1271	1	0
polyphenol	1	0
luta	1	0
nodulin-like	1	0
lacy	1	0
chaparone	1	0
yhim	1	0
enhancer	1	0
acnd-accessory	1	0
4-aminotransferase	1	0
phophatase-like	1	0
accession	1	0
upf0017	1	0
dehydroshikimate	1	0
ssrb	1	0
grlr	1	0
pppa	1	0
yada-like	1	0
5-keto	1	0
dctd	1	0
y4bn	1	0
10k-l	1	0
fels-1	1	0
eiib-aga	1	0
filamentous	1	0
clp-like	1	0
cror	1	0
n-acetylnuraminic	1	0
marine	1	0
ompp1	1	0
tola-binding	1	0
number	1	0
duf1255	1	0
neu5ac-binding	1	0
mj0208	1	0
oprb	1	0
endochitinase	1	0
double-strand	1	0
rega	1	0
phospho-chitobiase	1	0
upf0717	1	0
ygev	1	0
yecn	1	0
espv	1	0
epoxide	1	0
superinfection	1	0
l-fuculose-1-phosphate	1	0
hcha	1	0
recb	1	0
calcium-binding	1	0
fadl	1	0
rcpc	1	0
ycii-like	1	0
espo	1	0
duf1018	1	0
flumu	1	0
3-phosphohydroxypyruvate	1	0
ycil	1	0
thermoregulatory	1	0
antisense	1	0
kdgf	1	0
beta-1-threo-pentapyranosyl-4-ulose	1	0
peptidyl	1	0
mobb	1	0
cesf	1	0
safb	1	0
anti-viral	1	0
monophosphate-binding	1	0
nirc	1	0
stae	1	0
ydjj	1	0
yiec	1	0
enzyme-ii	1	0
tdcb	1	0
kdui	1	0
4-dihydroxy-2-naphtoate	1	0
4hbt	1	0
sunbunit	1	0
tadf	1	0
gvpn	1	0
mscm	1	0
biofilms	1	0
5-phospho-alpha-d-ribosyl	1	0
escn	1	0
carbohydrate-selective	1	0
nucleator	1	0
rnfh	1	0
fork	1	0
yidj-maturating	1	0
invasol	1	0
alae	1	0
feob	1	0
pf10971	1	0
laminin-binding	1	0
ctsh4	1	0
toryz	1	0
esph	1	0
non-peptidase	1	0
peptide-processing	1	0
isec23	1	0
udp-l-ara4n	1	0
stad	1	0
dsdc	1	0
glcnac-1-phosphate	1	0
mobilization	1	0
2604	1	0
ibra	1	0
yahb	1	0
protein-like	1	0
upf0324	1	0
cts1e	1	0
flil-like	1	0
ycii-related	1	0
ctsh2	1	0
xylose-binding	1	0
leukocyte	1	0
feab	1	0
yedk	1	0
mota-like	1	0
anti-flhd4c2	1	0
duf1120	1	0
mimic	1	0
fimbrillin	1	0
transposase-related	1	0
ytbe	1	0
l-rhamnulokinase	1	0
dctp-like	1	0
ygav	1	0
upf0438	1	0
cpta	1	0
duf2222	1	0
remodeling	1	0
yddv	1	0
cts1d	1	0
duf2559	1	0
quercetinase	1	0
potra	1	0
bsss	1	0
faea-like	1	0
s18p	1	0
u747	1	0
espk	1	0
n-acetyl-gamma-glutamylphosphate	1	0
meningitis	1	0
divergon	1	0
editing	1	0
does	1	0
uspc	1	0
genbank	1	0
chaperone-usher	1	0
cytx	1	0
hyxr	1	0
tryptophan-binding	1	0
nadph-specific	1	0
inaa	1	0
up12	1	0
duf2136	1	0
3-dimethylmalate	1	0
ilvg	1	0
polymorphonuclear	1	0
phosphodiesterase-like	1	0
target	1	0
forks	1	0
safc	1	0
uspd	1	0
shock-inducible	1	0
g527	1	0
upf0208	1	0
udp-n-acetyl	1	0
7-cyano-7-deazaguanosine	1	0
ompg	1	0
winged-hth	1	0
sfmf	1	0
cadba	1	0
hmuv	1	0
anti-activator	1	0
l-aminoadipate-semialdehyde	1	0
liprotein	1	0
upf0345	1	0
glucoside-specific	1	0
acetol	1	0
gm-2251	1	0
dndd	1	0
pyrophosphate-	1	0
duf481	1	0
xapab	1	0
transposition	1	0
phosphorelay	1	0
-limonene	1	0
a-core	1	0
dtdp-4-deoxyrhamnose-3	1	0
fimcd	1	0
pcnb-degradosome	1	0
cesd	1	0
rctb	1	0
hyopthetical	1	0
dimers	1	0
pila	1	0
minc-mind-mine	1	0
c-967	1	0
indigoidine	1	0
-sulfoxide	1	0
nem-activable	1	0
btub	1	0
deoxyguanosine	1	0
pyruvate-inducible	1	0
yada	1	0
dgpf	1	0
udp-glca	1	0
chpbs	1	0
rihb	1	0
-inducible	1	0
gspb	1	0
ketobutyrate	1	0
1-diphosphate	1	0
expression-modulating	1	0
alpha-keto	1	0
miaa	1	0
6-galactofuranosyltransferase	1	0
antioxidant	1	0
stnc100	1	0
pmri	1	0
alat	1	0
ylie	1	0
6-phosphate-inducible	1	0
intermediates	1	0
yihg	1	0
spovt	1	0
eiiabc-fru	1	0
4-phytase	1	0
phosphatidylglycerol	1	0
protectant	1	0
event	1	0
cys-type	1	0
pfam00465	1	0
upf0014	1	0
n-acyl	1	0
shlb-type	1	0
prk09823	1	0
lynb	1	0
chimeric	1	0
ketose-bisphosphate	1	0
copies	1	0
is26	1	0
duf3343	1	0
fructuronate-inducible	1	0
yijd	1	0
duf2892	1	0
3-diketo-l-gulonate-binding	1	0
protetin	1	0
yibd	1	0
shlb	1	0
espa	1	0
co-colonization	1	0
feoa	1	0
lactose-specific	1	0
phytase-like	1	0
tex-like	1	0
tvie	1	0
yoda	1	0
bfd-like	1	0
?-d-glucose-1-phosphatase	1	0
yjjq	1	0
valine-sensitive	1	0
rv2957	1	0
deglycase	1	0
cesd2	1	0
zinc-ribbon	1	0
dnde	1	0
tat-exported	1	0
utilized	1	0
early	1	0
acid-induced	1	0
upab	1	0
shufflon-specific	1	0
caib	1	0
alpha-glucosyltransferase	1	0
vexb	1	0
udp-4-keto-6-deoxy-n-acetylglucosamine	1	0
iolb	1	0
yiah	1	0
full=orf13	1	0
5-keto-d-gluconate-5-reductase	1	0
ycei-like	1	0
l-ala-gamma-d-glutamyl-meso-dap	1	0
patb	1	0
mqsr-controlled	1	0
flexneri	1	0
thiol-disulfide	1	0
yidl	1	0
yger	1	0
sope	1	0
duf1355	1	0
bf23	1	0
mqsr-mqsa	1	0
duf1788	1	0
crotonobetainyl	1	0
cas3	1	0
csga	1	0
sensor-regulator	1	0
migration	1	0
arc-like	1	0
duf3520	1	0
5-hydroxyisourate	1	0
glca	1	0
d-galf	1	0
l0064	1	0
hiuase	1	0
yejo	1	0
rcpa	1	0
dgtpase	1	0
yihp	1	0
lipopolysaccharide-alpha-1	1	0
rsxabcdeg	1	0
salt-shock	1	0
duf935	1	0
ygji	1	0
nlea	1	0
-2-haloacid	1	0
ctsh3	1	0
enth	1	0
aryl-phospho-beta-d-glucosidase	1	0
targeting	1	0
upf0266	1	0
hepiii	1	0
duf1870	1	0
stdc	1	0
coaa	1	0
di-heme	1	0
break	1	0
ygavp	1	0
divisome-associated	1	0
ycjw	1	0
emre	1	0
mannosylglycerate	1	0
gp37	1	0
cts1t	1	0
flgj-related	1	0
related-protein	1	0
synthetically	1	0
gtrc	1	0
pilotin	1	0
anhydrases	1	0
outc	1	0
yfir	1	0
stia	1	0
3-dimethyluroporphyriongen	1	0
mobl	1	0
mgsr	1	0
altname	1	0
-decarboxylase	1	0
syme	1	0
hecb	1	0
aror	1	0
ylif	1	0
pfl-	1	0
duf2077	1	0
uric	1	0
mxan	1	0
duf2776	1	0
methyl-thioribulose-1-phosphate	1	0
ygfj	1	0
hcha-associated	1	0
ykgd	1	0
epsh1	1	0
quee	1	0
yfdx	1	0
duf340	1	0
rbsr	1	0
dksa-type	1	0
glutaredoxin-1	1	0
yfkn	1	0
glycolate-inducible	1	0
2-cyclic	1	0
gada	1	0
xylf	1	0
alpha-d-glc	1	0
cytr-crp	1	0
ytnj	1	0
methionine-	1	0
5-gluconate-binding	1	0
letb	1	0
oxygen-dependent	1	0
mercuric	1	0
o-linked	1	0
pseudouridine-5	1	0
trat	1	0
alpha-d-kanosaminyltransferase	1	0
nleh	1	0
grla	1	0
tributyltin-inducible	1	0
beta-hydroxyacid	1	0
-glucuronic	1	0
hydrogenlyase	0	94
respiratory	0	75
junction	0	69
hydrogenase-2	0	59
preprotein	0	56
dna-directed	0	53
shape-determining	0	50
primosomal	0	50
cofactor	0	50
alanine	0	48
holliday	0	45
transaldolase	0	44
aerobic	0	43
4-phosphate	0	36
desulfurase	0	36
pyrophosphokinase	0	36
transhydrogenase	0	36
protein-export	0	36
phosphoenolpyruvate-protein	0	35
adenylate	0	34
aspartokinase	0	33
nuclease	0	33
carbamate	0	32
dihydrolipoamide	0	32
adenylosuccinate	0	31
excinuclease	0	31
isochorismate	0	30
endodeoxyribonuclease	0	30
histidinol	0	30
manganese	0	30
glutamyl-trna	0	30
desuccinylase	0	30
includes	0	29
nucleosidase	0	29
carbamoyl-phosphate	0	28
taurine	0	28
termination	0	28
glutathionylspermidine	0	27
oxidation	0	27
6-phosphofructokinase	0	27
glycerate	0	27
constitutive	0	27
n-succinyltransferase	0	27
2-oxoglutarate	0	26
copper-sensitivity	0	26
oxygenase	0	26
phosphatidylglycerophosphatase	0	26
enterochelin	0	26
prephenate	0	26
recognition	0	25
phenylalanyl-trna	0	25
3-hydroxymyristoyl	0	24
alpha-amylase	0	24
udp-3-o-	0	24
pseudouridylate	0	24
ribulose-phosphate	0	24
omega	0	23
beta-subunit	0	23
-triphosphate	0	23
tetrathionate	0	23
nadp-dependent	0	23
enolase	0	22
rare	0	22
arginine-binding	0	22
replicative	0	22
n-acyltransferase	0	22
glucosamine-6-phosphate	0	22
biopolymer	0	21
2-c-methyl-d-erythritol	0	21
muconate	0	21
putrescine-binding	0	21
aliphatic	0	20
crossover	0	20
-dependent	0	20
phosphoheptose	0	20
lexa	0	20
malic	0	19
glutaminase	0	19
hexulose-6-phosphate	0	19
peptidyl-trna	0	19
prolyl-trna	0	19
-monophosphate	0	19
flis	0	18
phosphoglucomutase	0	18
phosphatidylserine	0	18
formate-dependent	0	18
nucleotidyltransferase	0	18
exopolyphosphatase	0	18
n-acetylglucosamine-6-phosphate	0	18
multifunctional	0	18
mandelate	0	18
solvent	0	18
dihydrolase	0	18
lactoylglutathione	0	18
sulfonates	0	18
phosphoribosylformylglycinamidine	0	18
multienzyme	0	17
flhb	0	17
fe3+-siderophore	0	17
4-aminobutyrate	0	17
pyrroline-5-carboxylate	0	17
phosphomethylpyrimidine	0	17
ribosome-binding	0	17
flip	0	17
l-ring	0	17
guanylate	0	17
isoaspartyl	0	16
folylpolyglutamate	0	16
triosephosphate	0	16
trigger	0	16
4-cyclodiphosphate	0	16
sector	0	16
succinylglutamate	0	16
flha	0	16
scaffold	0	16
respiration	0	16
secy	0	16
cytidylate	0	16
hydroxyacylglutathione	0	16
c552	0	16
conjugative	0	16
alpha-ketoglutarate	0	16
gamma-glutamyl	0	16
m-ring	0	16
middle	0	16
flagellum-specific	0	16
paraquat-inducible	0	16
particle	0	16
lactonizing	0	16
msba	0	15
prolipoprotein	0	15
orotate	0	15
diacylglyceryl	0	15
hypc	0	15
succinylarginine	0	15
trimethylamine-n-oxide	0	15
phosphopentomutase	0	15
guanine	0	15
-translocating	0	15
diol	0	15
2-dioxygenase	0	15
n-terminus	0	15
topological	0	15
pnuc	0	15
lipid-a-disaccharide	0	15
porphobilinogen	0	15
flig	0	15
if-3	0	15
hook-length	0	15
aminomethyltransferase	0	15
hypb	0	15
hk97	0	14
penicillin-insensitive	0	14
histidinol-phosphate	0	14
tyrosyl-trna	0	14
alkanesulfonate	0	14
glucosidase	0	14
reca	0	14
glutamate-1-semialdehyde	0	14
3-demethylubiquinone-9	0	14
intergenic	0	14
formamidopyrimidine-dna	0	14
synthases	0	14
flavorubredoxin	0	14
alpha-subunit	0	14
deoxyribodipyrimidine	0	14
secb	0	14
3-deoxy-manno-octulosonate	0	14
udp-n-acetylenolpyruvoylglucosamine	0	14
mismatch-specific	0	14
if-1	0	14
bicyclomycin	0	14
l-xylulose	0	14
sorbitol-6-phosphate	0	14
methylesterase	0	14
adaptor	0	14
-kinase	0	14
glycine-trna	0	14
glutaminyl-trna	0	14
ftsl	0	14
sece	0	14
apolipoprotein	0	14
rusa	0	14
fliq	0	14
galactose-1-phosphate	0	14
tolc	0	14
mode	0	14
2-oxo-3-deoxygalactonate	0	14
leucyl-trna	0	13
delta-aminolevulinic	0	13
ftsw	0	13
n-hydroxybenzoate	0	13
killing	0	13
hae1	0	13
phosphatidate	0	13
flgg	0	13
rok-family	0	13
4-dihydroxy-2-butanone	0	13
efflux-1	0	13
prop	0	13
valyl-trna	0	13
dmso	0	13
cycle	0	13
2-dehydro-3-deoxy-6-phosphogalactonate	0	13
releasing	0	13
abc-transporter	0	13
dihydroorotase	0	13
erythronate-4-phosphate	0	13
flij	0	13
agmatinase	0	13
isoleucyl-trna	0	13
2-reductase	0	13
cyclo-ligase	0	13
narl	0	13
oligoribonuclease	0	13
amphiphile	0	13
amidophosphoribosyltransferase	0	13
queuine	0	13
7-dimethyl-8-ribityllumazine	0	13
gsia	0	13
mnth	0	13
fructose-6-phosphate	0	13
d-alanine--d-alanine	0	13
ribose-phosphate	0	13
cysteinyl-trna	0	13
ding	0	13
hydrophobe	0	13
acyl-carrier	0	13
methylenetetrahydrofolate	0	13
single-stranded	0	13
tola	0	13
d-amino	0	13
recr	0	13
enoyl-	0	13
1-deoxy-d-xylulose	0	13
dead	0	13
chey	0	13
udp-n-acetylmuramate	0	13
ftsk	0	13
exbd	0	13
cdp-diacylglycerol	0	13
flge	0	13
specificities	0	13
