WORD	ESSENTIAL	Not
sbcc	0	10
tldd	0	10
glucuronate	0	10
probably	0	10
fliz	0	10
l-asparagine	0	10
enhancing	0	10
pota	0	10
aminoglycoside	0	10
indole-3-glycerol	0	10
guanosine-5	0	10
n-acetylglutamate	0	10
iron-enterobactin	0	10
lysine-specific	0	10
2-dehydro-3-deoxygluconokinase	0	10
fmn-dependent	0	10
lyse	0	10
yccs	0	10
eutl	0	10
triphosphoribosyl-dephospho-coa	0	10
1-decarboxylase	0	10
nodt	0	10
tord	0	10
citg	0	10
k+-transporting	0	10
proy	0	10
carnitine-coa	0	10
mdfa	0	10
triphosphatase	0	10
napab	0	10
sapb	0	10
dsbd	0	10
flil	0	10
miab	0	10
bactoprenol-linked	0	10
apoenzyme	0	10
euts	0	10
protein-l-isoaspartate	0	10
hyae	0	10
arsenical	0	10
csie	0	10
iron-hydroxamate	0	10
ampe	0	10
variant	0	10
kdpg	0	10
diaminopropionate	0	10
polymyxin	0	10
l-lysine	0	10
cadaverine	0	10
regulated	0	10
nucleotide-disulfide	0	10
glucan	0	10
suge	0	10
dbpa	0	10
3-galactosyltransferase	0	10
monosaccharide	0	10
gamma-aminobutyrate	0	10
fixation	0	10
peroxide	0	10
flgn	0	10
gltk	0	10
acrab	0	10
pyruvate-flavodoxin	0	10
sufi	0	10
luxr-family	0	10
metallo	0	10
lactate	0	10
carboxylate	0	10
nadh-dependent	0	10
ferrienterobactin	0	10
adenylylsulfate	0	10
glgs	0	10
nife	0	10
dsdx	0	10
2-methylcitrate	0	10
different	0	10
multicopper	0	10
had-superfamily	0	10
reco	0	10
nikd	0	10
aahs	0	10
seqa	0	10
cut2	0	10
virulence-associated	0	9
bacitracin	0	9
3-dioxygenase	0	9
marc	0	9
n1-acetyltransferase	0	9
various	0	9
viologen	0	9
asma	0	9
adra	0	9
b12-dependent	0	9
rspa	0	9
metallophore	0	9
inosine-guanosine	0	9
urocanate	0	9
d-ala-d-ala	0	9
cyst	0	9
amide	0	9
l-allo-threonine	0	9
cystine-binding	0	9
induced	0	9
methylthiotransferase	0	9
dna-cytosine	0	9
sugar-specific	0	9
flgd	0	9
galactitol-1-phosphate	0	9
third	0	9
cuta	0	9
compounds	0	9
clpb	0	9
o-succinylbenzoic	0	9
f0f1	0	9
ai-2	0	9
arac-type	0	9
s-adenosyl-l-methionine-dependent	0	9
betaine-binding	0	9
fucu	0	9
d-malate	0	9
udp-sugar	0	9
flavohemoprotein	0	9
mioc	0	9
phenylalanyl-trna-protein	0	9
tyrr	0	9
ribosomal-protein-serine	0	9
tetrahydrobiopterin	0	9
teha	0	9
phospholipid-binding	0	9
pcau	0	9
n-acetylglucosamine-specific	0	9
cspc	0	9
entc	0	9
5-diketo-d-gluconate	0	9
sapf	0	9
selenocysteine-containing	0	9
adducin	0	9
ruva	0	9
l-fuculokinase	0	9
sgat	0	9
camp-binding	0	9
uvrabc	0	9
artp	0	9
euta	0	9
ybff	0	9
cysa	0	9
copg	0	9
iron-binding	0	9
allantoinase	0	9
rnfc	0	9
pyrbi	0	9
into	0	9
similar	0	9
modf	0	9
sytem	0	9
beta-ketoadipate	0	9
gutq	0	9
rard	0	9
fdhd	0	9
haat	0	9
datp	0	9
dsbg	0	9
2-deoxy-d-gluconate	0	9
rubredoxin	0	9
pdxa	0	9
eutp	0	9
dedd	0	9
srmb	0	9
pfpi	0	9
product	0	9
pmba	0	9
dsrb	0	9
cyay	0	9
redox	0	9
xanthine-guanine	0	9
udp-forming	0	9
sapa	0	9
fxsa	0	9
cysq	0	9
glutamine-binding	0	9
cations	0	9
n-acetyl-d-glucosamine	0	9
imidazolonepropionase	0	9
ynfe	0	9
malt	0	9
is911	0	9
duf3279	0	9
o-succinylbenzoate-coa	0	9
caudovirales	0	9
artq	0	9
naph	0	9
dna-specific	0	9
cold-shock	0	9
2-n-acetylglucosaminetransferase	0	9
oppb	0	9
lamb	0	9
cpz-55	0	9
ruvb	0	9
cadmium	0	9
pcar	0	9
cspe	0	9
hofq	0	9
glnp	0	9
rhs-family	0	9
dha2	0	9
histidine-binding	0	9
dass	0	9
dnaj-like	0	9
peroxide-inducible	0	9
cutf	0	9
inner-membrane	0	9
phosphogluconate	0	9
weak	0	9
hemoprotein	0	9
fixx	0	9
sura	0	9
vancomycin	0	9
glutamate--cysteine	0	9
galactose-proton	0	9
maf-like	0	9
phosphate-dependent	0	9
found	0	9
xylulokinase	0	9
nhar	0	9
iclr	0	9
fdra	0	9
evga	0	9
hemk	0	9
oppc	0	9
2-keto-4-pentenoate	0	9
o-succinylbenzoate	0	9
glycosidase	0	9
antirestriction	0	9
sbma	0	9
acidic	0	9
dpib	0	9
riboside	0	9
ferredoxin--nadp	0	9
gifsy-2	0	9
dipeptidyl	0	9
vacj	0	9
assiciated	0	9
plsx	0	8
galactarate	0	8
l-ascorbate	0	8
hydroperoxidase	0	8
acrf	0	8
napf	0	8
invasion-associated	0	8
secretion-associated	0	8
duf218	0	8
glucuronide	0	8
tape-measure	0	8
pirin-related	0	8
poti	0	8
hu-alpha	0	8
maintaining	0	8
2-keto-3-deoxy-galactonokinase	0	8
pduu	0	8
pectinesterase	0	8
spfh	0	8
sbcd	0	8
mgla	0	8
smva	0	8
cationic	0	8
caif	0	8
glycoporin	0	8
mrna	0	8
silver	0	8
nanr	0	8
dikinase	0	8
15-methyltransferase	0	8
crispr-associated	0	8
zn2+	0	8
glycerol-3-phosphate-binding	0	8
duplicated	0	8
arabinose-proton	0	8
cobyrinic	0	8
mn2+	0	8
cina	0	8
acceptor	0	8
gdp-fucose	0	8
fimc	0	8
exopolysaccharide	0	8
pentose-5-phosphate-3-epimerase	0	8
copper-transporting	0	8
oppd	0	8
ybak	0	8
tmrna	0	8
o-acetylserine	0	8
orotidine-5	0	8
mglc	0	8
nadh-ubiquinone	0	8
trme	0	8
tail-specific	0	8
rbsa	0	8
4-dihydroxyphenylacetate	0	8
twin-arginine	0	8
transmethylase	0	8
b-hydroxyethyl	0	8
bactoprenol	0	8
gltj	0	8
rspb	0	8
yhga-like	0	8
f52a	0	8
lycopene	0	8
ethanol	0	8
trimethylamine	0	8
arop	0	8
mete	0	8
isomerase-like	0	8
d-tagatose-1	0	8
aldolases	0	8
thiamine-binding	0	8
acetoin	0	8
chab	0	8
potb	0	8
polysialic	0	8
phenylalanine-specific	0	8
beta-d-galactosidase	0	8
kpsf	0	8
adenine-specific	0	8
glycyl	0	8
branch	0	8
tnpb	0	8
nike	0	8
voltage-gated	0	8
-o-methyltransferase	0	8
dehalogenase	0	8
ssra	0	8
quaternary	0	8
factor-i	0	8
porphyrin	0	8
nlpe	0	8
glnq	0	8
radc	0	8
alls	0	8
galactitol	0	8
marb	0	8
dppc	0	8
fhub	0	8
duf1078	0	8
7-cyano-7-deazaguanine	0	8
yrinic	0	8
pdub	0	8
prohead	0	8
mu-like	0	8
crotonobetainyl-coa	0	8
-phosphopantetheinyl	0	8
band	0	8
ferrichrome-binding	0	8
trna-guanine	0	8
sulfate-utilization	0	8
alpha-ribazole-5	0	8
ultrainduction	0	8
nrfg	0	8
including	0	8
collagenase	0	8
pocr	0	8
selenophosphate	0	8
duf386	0	8
cobyric	0	8
6-galactosyltransferase	0	8
2-component	0	8
ruvc	0	8
polymorphic	0	8
alamin	0	8
sure	0	8
yeeu	0	8
d-erythrose	0	8
poth	0	8
mdog	0	8
narp	0	8
undecaprenyl-diphosphatase	0	8
zinc-type	0	8
sel1	0	8
acrd	0	8
rcsf	0	8
htra	0	8
formiminoglutamase	0	8
voltage	0	8
homologs	0	8
mscs	0	8
fumarylacetoacetate	0	8
iucc	0	8
gated	0	8
assimilation	0	8
minc	0	8
hexulose	0	8
lrga	0	8
phosphoribosylanthranilate	0	8
anti-adapter	0	8
paat	0	8
alpha-glucosidase	0	8
6-phospho	0	8
cholera	0	8
arginine-targeting	0	8
rhodanese-related	0	8
drugs	0	8
branched	0	8
3-hexuloisomerase	0	8
acetokinase	0	8
l-ribulokinase	0	8
fhuc	0	8
promoter	0	8
cysz	0	8
rhar	0	8
ehuc	0	8
modb	0	8
pilb	0	8
cu-zn	0	8
corc	0	8
4-methyl-5	0	8
golgi	0	8
oppa	0	8
dead-box	0	8
dienelactone	0	8
mannosyl-3-phosphoglycerate	0	8
beta-cystathionase	0	8
hslj	0	8
s-formylglutathione	0	8
patatin-like	0	8
lactonase	0	8
trehalose-specific	0	8
dppf	0	8
precorrin-6y	0	8
peptidase-dependent	0	8
snare	0	8
hu-beta	0	8
d-isomer	0	8
recn	0	8
tol-pal	0	8
methylation	0	8
meth	0	8
dppd	0	8
alanine-alpha-ketoisovalerate	0	8
homocysteine-n5-methyltetrahydrofolate	0	8
ketopantoate	0	8
scaffolding	0	8
pitrilysin	0	8
rama	0	8
mannonate	0	8
sigma-24	0	8
divergent	0	8
pduv	0	8
citrate-proton	0	8
oligogalacturonide	0	8
grea	0	8
fructoselysine	0	8
rhamnose-proton	0	8
muth	0	8
osmotically-inducible	0	8
p-like	0	8
leucine-specific	0	8
etherase	0	7
mvim	0	7
2-thiouridine	0	7
phosphonoacetaldehyde	0	7
photorepair	0	7
cobd	0	7
hexosephosphate	0	7
lpfa	0	7
sapd	0	7
synthetase-related	0	7
glycosyltransferases	0	7
phosphohydrolase	0	7
duf1656	0	7
methylmalonyl-coa	0	7
luciferase	0	7
udp-n-acetyl-d-glucosamine	0	7
ribulokinase	0	7
mutt-family	0	7
cora	0	7
gltc	0	7
iclr-family	0	7
dehydrogenase-like	0	7
lysine-n-methylase	0	7
2-selenouridine	0	7
yad-type	0	7
orf2	0	7
glycosysl	0	7
2-succinyl-6-hydroxy-2	0	7
actin	0	7
ilvc	0	7
2-oxo-hepta-3-ene-1	0	7
rhodanese	0	7
capsullar	0	7
starch	0	7
rnfe	0	7
msyb	0	7
deor-type	0	7
faa-hydrolase-family	0	7
s-ribosylhomocysteinase	0	7
l-carnitine	0	7
d-xylose-binding	0	7
deiminase	0	7
ferrioxamine	0	7
puatative	0	7
having	0	7
c11-methyltransferase	0	7
crec	0	7
l-valine	0	7
phosphoribosylglycineamide	0	7
defense	0	7
hf-i	0	7
pule	0	7
cobw	0	7
tata	0	7
atp-grasp	0	7
2-dehydro-3-deoxygalactonokinase	0	7
rhodanese-like	0	7
potg	0	7
virion	0	7
cobaltochelatase	0	7
oligosaccharide	0	7
distal	0	7
4-dihydroxy-2-naphthoate	0	7
intimin-like	0	7
sugar-phosphate	0	7
damx	0	7
napg	0	7
flavoprotein-quinone	0	7
microcin-e7	0	7
host-nuclease	0	7
uhpc	0	7
initiaiton	0	7
glcd	0	7
htpg	0	7
methylcitrate	0	7
8-dihydro-8-oxoguanine-triphosphatase	0	7
secg	0	7
lipocalin	0	7
rbsc	0	7
queuosine	0	7
small-conductance	0	7
rfaz	0	7
transcriptioanl	0	7
dosage-dependent	0	7
c17-methyltransferase	0	7
phra	0	7
sirohydrochlorin	0	7
nucleation	0	7
protein-disulfide	0	7
sulphatase	0	7
nlpi	0	7
nagd	0	7
merr	0	7
dsdna	0	7
phosphate-specific	0	7
carboxymuconolactone	0	7
lpfc	0	7
rossmann	0	7
ion-channel	0	7
within	0	7
choline-sulfatase	0	7
cbin	0	7
pcaq	0	7
7-bisphosphate	0	7
lpfb	0	7
tricarboxylate	0	7
rhamnose-binding	0	7
uracil-5	0	7
3-hexulose-6-phosphate	0	7
phosphosugar-binding	0	7
spanner	0	7
gentisate	0	7
rhamnosyltransferase	0	7
torcad	0	7
glutathione-s-transferase-family	0	7
propanol	0	7
polyferredoxin	0	7
-ferrioxamine	0	7
pantoate--beta-alanine	0	7
dihydroxy-acid	0	7
flgm	0	7
n-methyl-l-tryptophan	0	7
degradative	0	7
nadh-flavin	0	7
-coprogen	0	7
prpd	0	7
hofb	0	7
muts	0	7
phospho-beta-glucosidase	0	7
ccmf	0	7
hish	0	7
flhc	0	7
-thiazole	0	7
chromate	0	7
b-556	0	7
coa-dependent	0	7
hydroxylamine	0	7
dksa	0	7
ureg	0	7
deda-family	0	7
interferase	0	7
colicins	0	7
nonspecific	0	7
5-methyltetrahydropteroyltriglutamate-homocysteine	0	7
sseb	0	7
farnesyltransferase	0	7
maleylacetoacetate	0	7
nucleoside-transport	0	7
potc	0	7
volume	0	7
b-561	0	7
hyaf	0	7
s-methyltransferase	0	7
duf903	0	7
rata	0	7
ampd	0	7
blue	0	7
nupg	0	7
hofc	0	7
chains	0	7
dctq	0	7
bglb-family	0	7
bcct	0	7
selenocysteine	0	7
methylmutase	0	7
luxs	0	7
pspf	0	7
osmc	0	7
protein-tyrosine	0	7
fkbb-type	0	7
mali	0	7
1-pyrroline-5-carboxylate	0	7
is30	0	7
precorrin-4	0	7
kef-type	0	7
fixa	0	7
rhomboid	0	7
fuscose	0	7
plastoquinone	0	7
water	0	7
repressible	0	7
yiam	0	7
n-deacetylase	0	7
osmolarity	0	7
putatuve	0	7
agmatine	0	7
tatc	0	7
dl-methionine	0	7
dimethylsulfoxide	0	7
thif	0	7
5-enolpyruvylshikimate-3-phosphate	0	7
alpha-ribazole	0	7
quinate	0	7
dsre	0	7
3-mercaptopyruvate	0	7
ligand-binding	0	7
-rhodotrulic	0	7
cell-division	0	7
hepa	0	7
ferrichrome-iron	0	7
5-keto-4-deoxy-d-glucarate	0	7
fructokinase	0	7
intimin	0	7
ner-like	0	6
oxygen-regulated	0	6
hydroxyisourate	0	6
recg	0	6
motility-associated	0	6
gltl	0	6
gliding	0	6
pgtb	0	6
cytr	0	6
initiator-associating	0	6
sigma-n	0	6
starvation-induced	0	6
protein-mediated	0	6
phosphorylation	0	6
copper-zinc	0	6
phopq-activated	0	6
monitor	0	6
pgtc	0	6
zinc-finger	0	6
anhydro-n-acetylmuramyl-tripeptide	0	6
amintransferase	0	6
sfhb	0	6
carboxylating	0	6
yhfk	0	6
succinyl-transferring	0	6
phosphotriesterase	0	6
yncd	0	6
3-deoxy-7-phosphoheptulonate	0	6
stabilization	0	6
detergent-resistant	0	6
co-a	0	6
electron-transport	0	6
leader-binding	0	6
beta-hydroxylase	0	6
zinc-dependant	0	6
subunit-beta	0	6
fusaric	0	6
modc	0	6
interface	0	6
nrfb	0	6
chloramphenicol-sensitive	0	6
2-acylglycerophosphoethanolamine	0	6
phosphorylases	0	6
phosphoribosylamine--glycine	0	6
zinc-protease	0	6
tim-barrel	0	6
acid-coa	0	6
argp	0	6
aefa	0	6
cof-like	0	6
cp4-44	0	6
interacting	0	6
h-dependent	0	6
polyribonucleotide	0	6
phosphorylmutase	0	6
precorrin-3	0	6
iunh	0	6
dihydropyrimidine	0	6
nrff	0	6
sufe	0	6
alpa	0	6
rlua	0	6
multiphosphoryl	0	6
cystine	0	6
utp--glucose-1-phosphate	0	6
tdp-glucose	0	6
prpe	0	6
psih	0	6
rmuc	0	6
melittin	0	6
eiicba	0	6
stimulator	0	6
pagp	0	6
myltransferase	0	6
thiophene	0	6
haemolysin-related	0	6
essential	0	6
dihydropteridine	0	6
fadr	0	6
oxoglutarate	0	6
encodes	0	6
l-tartrate	0	6
zrar	0	6
zinc-resistance	0	6
phophosugar	0	6
toxicities	0	6
transcriptionl	0	6
insa	0	6
terminase-like	0	6
flia	0	6
caia	0	6
recombination-associated	0	6
dcus	0	6
alpha-n-acetylglucosaminyl	0	6
aconitase	0	6
thiosulphate-binding	0	6
apyrimidinic	0	6
ptr2	0	6
ef-tu	0	6
mutase-p	0	6
glucitol-6-phosphate	0	6
o6-methylguanine-dna-alkyltransferase	0	6
1-dehydrogenase	0	6
phophotriesterase	0	6
subunit-alpha	0	6
rnfd	0	6
amylase	0	6
naprtase	0	6
rnfg	0	6
alkylphosphonate	0	6
mraz	0	6
gadx	0	6
zras	0	6
inosine	0	6
reactivation	0	6
flrd-nad	0	6
sui1	0	6
cuss	0	6
asymmetry	0	6
typhi	0	6
galactosephosphotransferase	0	6
conserevd	0	6
trar	0	6
ehua	0	6
5-methylcytosine-specific	0	6
thij	0	6
spou	0	6
beta-lactam	0	6
c-ring	0	6
precorrin-8x	0	6
mycofactocin	0	6
pentaphosphatase	0	6
nadph-quinone	0	6
ptr2-family	0	6
fixc	0	6
8-dihydroneopterin	0	6
hydrolyase	0	6
uracil-xanthine	0	6
hupf	0	6
tusd	0	6
mppa	0	6
tartronate	0	6
tdcc	0	6
c-methyltransferase	0	6
rnfa	0	6
synthesizing	0	6
prepilin-type	0	6
thermosensitive	0	6
guanine-n1-methyltransferase	0	6
stfc	0	6
sulp	0	6
duf2466	0	6
precorrin-8w	0	6
urtb	0	6
cascade	0	6
alchohol	0	6
junctions	0	6
oligogalacturonate-specific	0	6
cpa2	0	6
rcsb	0	6
leuo	0	6
hybrid-cluster	0	6
flid	0	6
alpha-n-acetylglucosaminyltransferase	0	6
helix-hairpin-helix	0	6
iii-cellobiose	0	6
gcva	0	6
furan	0	6
aminoglycoside-resistance	0	6
hemoglobin	0	6
selenide	0	6
adenyl-transferase	0	6
body-associated	0	6
carboxylesterase	0	6
putativie	0	6
tryptophanase	0	6
pgta	0	6
3-deoxy-d-arabinoheptulosonate	0	6
nad-linked	0	6
glutamine-n5	0	6
metabolic	0	6
suppression	0	6
carboxylic	0	6
glycerophosphodiester	0	6
omph	0	6
aryl-alcohol	0	6
trcf	0	6
5-keto-d-gluconate	0	6
glutamyl-q	0	6
duf805	0	6
protein-involved	0	6
maltooligosyl	0	6
methylated-dna	0	6
formaldehyde	0	6
carboxyvinyl-carboxyphosphonate	0	6
modifier	0	6
l-asparginase	0	6
phosphonohydrolase	0	6
protein-pii	0	6
response-regulator	0	6
classes	0	6
bhsa	0	6
flif	0	6
muramidase	0	6
cdp-glucose	0	6
pentulose	0	6
sigma-54-dependent	0	6
immunoglobulin	0	6
s-adenosyl-methyltransferase	0	6
relb	0	6
panthothenate	0	6
basr	0	6
4-cyclohexadiene-1-carboxylate	0	6
comigratory	0	6
putrescine-ornithine	0	6
glutaredoxin-like	0	6
virk	0	6
puls	0	6
pqia	0	6
resistance-associated	0	6
mhyt	0	6
stff	0	6
ampg	0	6
mdtc	0	6
d-tyrosyl-trna	0	6
stfd	0	6
d-erythro-7	0	6
chemo-receptor	0	6
d-galactose-binding	0	6
ribbon-helix-helix	0	6
dsbc	0	6
sigma-38	0	6
3-oxoacid	0	6
homocysteine	0	6
-specific	0	6
alpha-ketoglutarate-dependent	0	6
phoh-csgg	0	6
leuabcd	0	6
hemolysin-coregulated	0	6
muropeptide	0	6
proprionaldehyde	0	6
5-methylaminomethyl-2-thiouridine	0	6
ybis	0	6
htpx	0	6
very	0	6
ferrienterochelin	0	6
phosphoribosylglycinamidine	0	6
haemoglobin-like	0	6
hsp90	0	6
opacity	0	6
duf2502	0	6
protein-	0	6
cutc	0	6
cyanate	0	6
sensor-like	0	6
-bisphosphate	0	6
intitiation	0	6
assimilatory	0	6
l-ascorbate-specific	0	6
spot	0	6
innner	0	6
d-heptose	0	6
molybdopterin-binding	0	6
fuculose-1-phosphate	0	6
e1-e2	0	6
quorum-sensing	0	6
glutathione-dependent	0	6
evolved	0	6
cord	0	6
beta-xylosidase	0	6
nucleoside-diphosphate-sugar	0	6
hu-2	0	6
rnfb	0	6
hex-regulon	0	6
fixb	0	6
5-nitroimidazole	0	6
25-like	0	6
ppgpp	0	6
envc	0	6
menaquinone-specific	0	6
f9-type	0	6
invasin-like	0	6
csgd	0	6
btue	0	6
chelate	0	6
integrity	0	6
degs	0	6
rhtc-like	0	6
stfa	0	6
recj	0	6
uspa	0	6
citrate-sodium	0	6
n-acetylneuraminic	0	6
symmetrical	0	6
duf1116	0	6
stfe	0	6
maca	0	6
asparaginase	0	6
catecholate	0	6
mlta-interacting	0	6
hyad	0	6
pts-dependent	0	6
deacetylating	0	6
redox-sensitive	0	6
udp-mannac	0	6
metal-transporting	0	6
monomers	0	6
coat	0	6
rna-methyltransferase	0	6
rfah	0	6
aquaporin	0	6
acetylating	0	6
malonic	0	6
donor	0	6
temperature	0	6
dj-1	0	6
hyae2	0	5
ligb	0	5
protecting	0	5
atoc	0	5
heme-binding	0	5
duf932	0	5
sulfatase-maturating	0	5
duf1323	0	5
undecaprenol	0	5
crispr	0	5
glucohydrolase	0	5
pgf-cterm-modified	0	5
teichoic	0	5
hyac2	0	5
subcomplex	0	5
ppiase	0	5
d-glucarate	0	5
fe3+-citrate	0	5
arsc	0	5
ssej	0	5
sterol	0	5
faldh	0	5
sufb	0	5
n-glycosylase	0	5
polarity	0	5
nhaa	0	5
arsr	0	5
sohb	0	5
tatb	0	5
prolyl	0	5
gst-like	0	5
phsb	0	5
hydrogenases	0	5
3-ketoacid	0	5
pqab	0	5
holo-citrate	0	5
butyrate	0	5
fimxz	0	5
switching	0	5
carbamoyl	0	5
chms	0	5
5-methylcytosine	0	5
fad-linked	0	5
4-amino	0	5
methylated-dna-	0	5
sensitive	0	5
ftsn	0	5
nadh-azoreductase	0	5
beta-glucoside-specific	0	5
filament	0	5
slya	0	5
duf883	0	5
l-ribulose	0	5
mcp-iii	0	5
nucleodityltransferase	0	5
carboxymethylenebutenolidase	0	5
crcb	0	5
pirin	0	5
spanning	0	5
chpb-chps	0	5
thiosulfate-binding	0	5
sgrr	0	5
fliy	0	5
spore	0	5
yibh	0	5
ilvy	0	5
spo0a	0	5
umud	0	5
methylated	0	5
agar	0	5
trna-thiotransferase	0	5
hslv	0	5
dsg-1	0	5
c-acetyltransferase	0	5
ompf	0	5
thr-binding	0	5
chelatase	0	5
dcur	0	5
hydroxymethylpyrimidine	0	5
pagd	0	5
ham1	0	5
cusc	0	5
pair	0	5
bgla	0	5
stabilisation	0	5
acrr	0	5
hydn	0	5
secretin	0	5
scp-2	0	5
atos	0	5
rsta	0	5
cred	0	5
surface-exposed	0	5
antiviral	0	5
repeat-type	0	5
yojn	0	5
mannac-6-p	0	5
iscro5	0	5
yhdh	0	5
curing	0	5
hyaf2	0	5
csda	0	5
l-ido	0	5
fructose-1-phosphate	0	5
utra	0	5
osmoprotectant	0	5
dicitrate	0	5
psi55	0	5
signal-transduction	0	5
transpot	0	5
transcript	0	5
qsec	0	5
comec	0	5
ccme	0	5
pqq-dependent	0	5
sppa	0	5
mcrbc	0	5
urtc	0	5
duf3442	0	5
lead	0	5
yjem	0	5
clc-type	0	5
3-keto-l-gulonate-6-phosphate	0	5
h-flavin	0	5
pagc	0	5
hemimethylated	0	5
shell	0	5
cita	0	5
2-dehydro-3-deoxy-d-gluconate	0	5
amic	0	5
sula	0	5
ybge	0	5
portion	0	5
putaive	0	5
sarcosine	0	5
phnm	0	5
lsrr	0	5
diaminopropionatase	0	5
transporting	0	5
iican	0	5
polyketide	0	5
activase	0	5
phenylalanyl-trna--protein	0	5
biofilm-dependent	0	5
5-phosphoribosyl	0	5
duf945	0	5
resolvasome	0	5
multisubunit	0	5
beta-hexosaminidase	0	5
kdpe	0	5
nifc-like	0	5
baes	0	5
protocatechuate	0	5
thermoresistant	0	5
phnk	0	5
-triphosphoribosyl	0	5
kdgm	0	5
uvrd	0	5
i-ani	0	5
wzze	0	5
sufb-sufc-sufd	0	5
glde	0	5
ntpase	0	5
dehydratase-related	0	5
type-f	0	5
2-methyltransferase	0	5
abrb	0	5
helical	0	5
apparently	0	5
write	0	5
sbccd	0	5
5-formyltetrahydrofolate	0	5
zapb	0	5
factor-related	0	5
nucleoid-asociated	0	5
petb	0	5
-tartrate	0	5
part	0	5
oric-binding	0	5
ssra-binding	0	5
prooduction	0	5
metalloenzyme	0	5
cpxa	0	5
plp-binding	0	5
rada	0	5
yjgk	0	5
tuse	0	5
monomeric	0	5
trifunctional	0	5
gnt-ii	0	5
rich	0	5
sdia	0	5
ribophosphonate	0	5
5-bisphosphokinase	0	5
single-stranded-dna-specific	0	5
cut1	0	5
threonine-phosphate	0	5
ybgc	0	5
mdtp	0	5
methyl-directed	0	5
corb	0	5
yjia	0	5
citb	0	5
misl	0	5
3-phenylpropionic	0	5
yusv	0	5
stationary-phase	0	5
lpfe	0	5
ll-diaminopimelate	0	5
gamma-glutamyltransferase	0	5
-hydroxylysine	0	5
willebrand	0	5
competence-related	0	5
uhpa	0	5
nodulation	0	5
ketol-isomerase	0	5
dyp-type	0	5
acetaldehyde-active	0	5
nhab	0	5
hslu	0	5
ecoki	0	5
anti-repressor	0	5
ycge	0	5
parb-like	0	5
ntrc-family	0	5
cotransporter	0	5
kinase-like	0	5
yial	0	5
4-hydroxy-2-oxoglutarate	0	5
dependant	0	5
sulfinate	0	5
tusa	0	5
fluffing	0	5
desulfuration	0	5
succinate-coa	0	5
mutl	0	5
biga	0	5
bara-like	0	5
eiid	0	5
detoxification	0	5
duf830	0	5
sixa	0	5
aspartate?	0	5
5-dehydro-2-deoxygluconokinase	0	5
glucose-inhibited	0	5
crisp	0	5
prismane	0	5
ftsx	0	5
delta-like	0	5
cys-trna	0	5
arcb	0	5
mraw	0	5
yffh	0	5
dipeptide-binding	0	5
non-canonical	0	5
aminohydrolase	0	5
sufd	0	5
yfaz	0	5
nucleoid	0	5
dctm	0	5
-diacetylchitobiose	0	5
2og-fe	0	5
ethanol-active	0	5
phne	0	5
l-rhamnose-proton	0	5
recbcd	0	5
4-deoxy-l-threo-5-hexosulose-uronate	0	5
phosphatidylethanolamine-binding	0	5
apbe	0	5
dsba-like	0	5
rbsb	0	5
b12-transporter	0	5
crrna	0	5
enhanced	0	5
yhch	0	5
udp-galactopyranose	0	5
1-activating	0	5
acids	0	5
desulfinase	0	5
hypotheticalprotein	0	5
sulfate-binding	0	5
macrolide-specific	0	5
3-methyl-adenine	0	5
ssdna	0	5
hook-filament	0	5
translocating	0	5
dede	0	5
autotransported	0	5
galactose-binding	0	5
respiratory-chain	0	5
visc	0	5
aldo-keto	0	5
erfk	0	5
gamma-aminobutyraldehyde	0	5
orfb	0	5
helix	0	5
n-methyltransferase	0	5
creb	0	5
pdxj	0	5
mart	0	5
aaeb	0	5
ilvbn	0	5
csid	0	5
nudix-family	0	5
citx	0	5
csph	0	5
prevent	0	5
rhat	0	5
hypf	0	5
formyl-coenzyme	0	5
alpha-1	0	5
dotu	0	5
yeca	0	5
duf2877	0	5
eiiab-man	0	5
phage-like	0	5
nrdr	0	5
rna-3	0	5
hpothetical	0	5
autonomous	0	5
beta-diaminopropionate	0	5
baer	0	5
hyba	0	5
paay	0	5
amidases	0	5
joining	0	5
n5-carboxyaminoimidazole	0	5
yedq	0	5
cbib	0	5
phng	0	5
ydhyvwxut	0	5
bleomycin	0	5
phnh	0	5
xylanase	0	5
pulj	0	5
cdc48	0	5
is150	0	5
ankyrin	0	5
pmrd	0	5
trna-methylthiotransferase	0	5
hexose	0	5
nif-specific	0	5
ypdc	0	5
dctm-like	0	5
qaca	0	4
glycosidases	0	4
gluconolactonase	0	4
antirepressor	0	4
7-dioate	0	4
euth	0	4
cysteine-rich	0	4
species	0	4
secm	0	4
l-isoaspartyl	0	4
fimb	0	4
peptidoglycan-binding	0	4
carboxylate-amine	0	4
induction	0	4
5-reductase	0	4
cell-proximal	0	4
l-dehydroascorbate	0	4
anhydro-n-acetylmuramic	0	4
duf3296	0	4
tautomerase	0	4
intrinsic	0	4
a0119	0	4
yeev	0	4
acetoacetate	0	4
yaec	0	4
ytfj	0	4
rava	0	4
polymerase-binding	0	4
sulfonate	0	4
making	0	4
omla	0	4
bundling	0	4
eutg	0	4
dna-modification	0	4
narj	0	4
siderophore-interacting	0	4
cyanide	0	4
opacity-associated	0	4
nitrite-specific	0	4
-phosphotransferase	0	4
yicj	0	4
pspa	0	4
l-isoleucine	0	4
hisq	0	4
duf20	0	4
mg-chelatase	0	4
cassette	0	4
ynhg	0	4
aminobenzoyl-glutamate	0	4
upf0060	0	4
gamma-glutamylputrescine	0	4
multi-copper	0	4
hybf	0	4
nadr	0	4
