word	p-value	corrected-p-value
5-diketo-d-gluconate	0.872292306023339	1
selenocysteine-containing	0.872292306023339	1
artp	0.872292306023339	1
o-succinylbenzoate-coa	0.872292306023339	1
ybff	0.872292306023339	1
allantoinase	0.872292306023339	1
modf	0.872292306023339	1
d-glutamate	0.872292306023339	1
daunorubicin	0.872292306023339	1
srmb	0.872292306023339	1
dsrb	0.872292306023339	1
redox	0.872292306023339	1
hsp70	0.872292306023339	1
glutamine-binding	0.872292306023339	1
addiction	0.872292306023339	1
malt	0.872292306023339	1
cold-shock	0.872292306023339	1
lamb	0.872292306023339	1
ribose-5-phosphate	0.872292306023339	1
cysq	0.872292306023339	1
ynfe	0.872292306023339	1
rhs-family	0.872292306023339	1
histidine-binding	0.872292306023339	1
d-ala-d-ala	0.872292306023339	1
nadph	0.872751120478216	1
asparagine	0.877265879442078	1
dehydrogenase-n	0.877265879442078	1
peptidoglycan-associated	0.877265879442078	1
pump	0.87916211875767	1
epimerase	0.883478829135076	1
lysr	0.885878538331132	1
thioredoxin	0.887378628111756	1
5-phosphate	0.887378628111756	1
sn-glycerol-3-phosphate	0.88853459510684	1
specific	0.889486265100495	1
3-ketoacyl-coa	0.889967079200706	1
microcin	0.889967079200706	1
ribonucleotide	0.889967079200706	1
rnfabcdge	0.889967079200706	1
adp-heptose	0.889967079200706	1
selenium	0.889967079200706	1
anhydrase	0.889967079200706	1
stringent	0.895013090800814	1
coproporphyrinogen	0.898242682032593	1
flgf	0.898397291293485	1
iron-containing	0.898397291293485	1
narq	0.898397291293485	1
adp-ribose	0.898397291293485	1
tyr-sensitive	0.898397291293485	1
uracil-dna	0.898397291293485	1
apoenzyme	0.898397291293485	1
-terminal	0.898397291293485	1
anchored	0.898397291293485	1
2-dehydro-3-deoxygluconokinase	0.898397291293485	1
fmn-dependent	0.898397291293485	1
copy	0.898397291293485	1
mdfa	0.898397291293485	1
flgn	0.898397291293485	1
dsbd	0.898397291293485	1
cdp-diglyceride	0.898397291293485	1
l-lysine	0.898397291293485	1
hyae	0.898397291293485	1
csie	0.898397291293485	1
monosaccharide	0.898397291293485	1
seqa	0.898397291293485	1
glucan	0.898397291293485	1
cut2	0.898397291293485	1
magnesium	0.899695914410809	1
peptide	0.90023444814637	1
transfer	0.901098385116156	1
class	0.902083855985477	1
methionine	0.902244316876285	1
heptosyltransferase	0.903297618009881	1
dihydroxyacetone	0.908269381456605	1
nicotinamide	0.908269381456605	1
molybdopterin-containing	0.908269381456605	1
sporulation	0.908269381456605	1
l-aspartate	0.908269381456605	1
resolvase	0.908269381456605	1
oxygen-insensitive	0.908269381456605	1
quinone	0.909351525379158	1
activating	0.91006442124643	1
nad-binding	0.910416141324382	1
viii	0.910416141324382	1
3-monooxygenase	0.910416141324382	1
regulation	0.911707638662697	1
acyl-coa	0.914696575725391	1
sorf	0.916301287826738	1
6-phosphogluconate	0.916301287826738	1
ubiquinol	0.917086849160467	1
thiamine	0.918905722949322	1
acyltransferases	0.919166199639362	1
packaging	0.919166199639362	1
alkb	0.919166199639362	1
sulfurylase	0.919166199639362	1
mutator	0.919166199639362	1
capsular	0.919166199639362	1
tetratricopeptide	0.919166199639362	1
voltage-dependent	0.919166199639362	1
hslvu	0.919166199639362	1
nupc	0.919166199639362	1
iron-regulated	0.919166199639362	1
motb	0.919166199639362	1
origin-binding	0.919166199639362	1
ceda	0.919166199639362	1
nikb	0.919166199639362	1
endoprotease	0.919166199639362	1
phnf	0.919166199639362	1
second	0.919166199639362	1
n-acetylmuramic	0.919166199639362	1
endoglucanase	0.919166199639362	1
dicluster	0.919166199639362	1
site-determining	0.919166199639362	1
pyridoxal-phosphate	0.919166199639362	1
3-hydroxyacyl-coa	0.919166199639362	1
intermediate	0.919166199639362	1
nucleotidyl	0.919166199639362	1
-cyclic	0.919166199639362	1
acetolactate	0.92038491778172	1
uridylyltransferase	0.920675383603806	1
metalloprotease	0.9236870225722	1
hemin	0.9236870225722	1
chaperonin	0.9236870225722	1
terminus	0.9236870225722	1
lysyl-trna	0.9236870225722	1
primase	0.9236870225722	1
sensing	0.9236870225722	1
ferrichrome	0.923736209811056	1
two-component	0.925227143417764	1
deor	0.927717035982556	1
transcription	0.932007449655169	1
signal	0.932338681425106	1
phosphoglycerate	0.93277933768754	1
trehalose	0.933026851559245	1
processing	0.935216572193153	1
aldose	0.935216572193153	1
long-chain-fatty-acid--coa	0.935689750241287	1
g-specific	0.935689750241287	1
5-diketo-d-gluconic	0.935689750241287	1
dimethyladenosine	0.935689750241287	1
succinylornithine	0.935689750241287	1
phosphoribosylaminoimidazolecarboxamide	0.935689750241287	1
contain	0.935689750241287	1
relay	0.935689750241287	1
phoq	0.935689750241287	1
mind	0.935689750241287	1
n-ethylmaleimide	0.935689750241287	1
molybdate-binding	0.935689750241287	1
n-hydroxyarylamine	0.935689750241287	1
rhamnulose-1-phosphate	0.935689750241287	1
dna-damage-inducible	0.935689750241287	1
iiab	0.935689750241287	1
n-acetylmannosamine	0.935689750241287	1
beta-lyase	0.935689750241287	1
3-methyl-2-oxobutanoate	0.935689750241287	1
p-hydroxybenzoic	0.935689750241287	1
head-tail	0.935689750241287	1
pap2	0.935689750241287	1
deoxyuridine	0.935689750241287	1
adenosylmethionine-8-amino-7-oxononanoate	0.935689750241287	1
hrpb	0.935689750241287	1
flagella	0.936634558977916	1
symport	0.936634558977916	1
4-amino-4-deoxychorismate	0.936634558977916	1
phospholipid	0.936634558977916	1
starvation-inducible	0.936634558977916	1
acriflavine	0.936634558977916	1
2-dehydrogenase	0.936634558977916	1
coupling	0.936634558977916	1
gntr-family	0.936792123217281	1
recombination	0.936792123217281	1
hook-associated	0.937707439206644	1
sorbitol-specific	0.941701292125181	1
motor	0.942175137813299	1
sodium	0.942651197393853	1
region	0.942868677756638	1
terminal	0.944151579935125	1
phob	0.945080863133293	1
isochorismatase	0.945080863133293	1
abc-transport	0.945080863133293	1
dual	0.947477600879689	1
divalent	0.947477600879689	1
melibiose	0.947477600879689	1
isopropylmalate	0.947477600879689	1
lateral	0.948179063780916	1
arginine	0.948239475040759	1
glutamine	0.948430740337737	1
recq	0.948835718141389	1
apo-citrate	0.948835718141389	1
-tetraphosphatase	0.948835718141389	1
mononucleotide	0.948835718141389	1
tatd	0.948835718141389	1
proline-specific	0.948835718141389	1
theta	0.948835718141389	1
terc	0.948835718141389	1
tolr	0.948835718141389	1
hsca	0.948835718141389	1
cydd	0.948835718141389	1
glucose-1-phosphatase	0.948835718141389	1
phosphopantetheine	0.948835718141389	1
debranching	0.948835718141389	1
-cyclic-nucleotide	0.948835718141389	1
hflx	0.948835718141389	1
benzoate	0.948835718141389	1
lepa	0.948835718141389	1
transcription-repair	0.948835718141389	1
flga	0.948835718141389	1
-nucleosyl	0.948835718141389	1
monofunctional	0.948835718141389	1
dmsa	0.948835718141389	1
o-succinyltransferase	0.948835718141389	1
autoinducer-2	0.948835718141389	1
2-amino-3-ketobutyrate	0.948835718141389	1
7-phosphate	0.948835718141389	1
pyrimidine	0.949348589326781	1
pyridine	0.952899344779743	1
molybdopterin-guanine	0.953532417014038	1
zinc-binding	0.953532417014038	1
adenosyltransferase	0.953532417014038	1
sulfate	0.953799043356885	1
anchor	0.954010391189191	1
metal-dependent	0.954010391189191	1
nitroreductase	0.954010391189191	1
o-methyltransferase	0.956535500913069	1
dihydroneopterin	0.956535500913069	1
thiosulfate	0.958837683788913	1
c-terminal	0.958866683190448	1
iibc	0.959220132622502	1
glutamine-hydrolyzing	0.959294503443659	1
flgb	0.959294503443659	1
deoxyribose-phosphate	0.959294503443659	1
exbb	0.959294503443659	1
2-isopropylmalate	0.959294503443659	1
aminodeoxychorismate	0.959294503443659	1
hydroxyethylthiazole	0.959294503443659	1
inhibited	0.959294503443659	1
tolq	0.959294503443659	1
flgc	0.959294503443659	1
phosphoribosyl-dephospho-coa	0.959294503443659	1
abc-2	0.959294503443659	1
regulating	0.959294503443659	1
outer-membrane	0.959294503443659	1
<orfname>	0.959294503443659	1
recycling	0.959294503443659	1
operons	0.959294503443659	1
acylphosphatase	0.959294503443659	1
switch	0.960284689808987	1
haloacid	0.960593964132025	1
translocase	0.960732530315875	1
dehalogenase-like	0.960754397225949	1
cluster	0.962574381402996	1
related	0.963070149746624	1
phor	0.964084988672211	1
quinolinate	0.964084988672211	1
extracellular	0.964087024151822	1
decarboxylase	0.964090684981376	1
endopeptidase	0.966293878906307	1
gene	0.966513213908149	1
dinucleotide	0.966910480713385	1
periplasmic-binding	0.966910480713385	1
acyl	0.967423539475463	1
autoinducer	0.967615386454882	1
5-carboxymethyl-2-hydroxymuconate	0.967615386454882	1
head	0.967615386454882	1
4-dihydroxyhept-2-ene-1	0.967615386454882	1
guanosine-2	0.967615386454882	1
sulphoxide	0.967615386454882	1
dna-3-methyladenine	0.967615386454882	1
ftsa	0.967615386454882	1
hflk	0.967615386454882	1
flin	0.967615386454882	1
2-dehydropantoate	0.967615386454882	1
responsive	0.967615386454882	1
poly	0.967615386454882	1
flgj	0.967615386454882	1
flir	0.967615386454882	1
asparaginyl-trna	0.967615386454882	1
binding	0.968879527990013	1
gamma	0.969999734673603	1
4-hydroxybenzoate	0.970364252115065	1
siderophore	0.970657474717096	1
peptidoglycan	0.971641071873082	1
deacetylase	0.972736610786497	1
branched-chain	0.972856879938659	1
aminotransferase	0.973198503208366	1
uracil-5-	0.974235372467778	1
carboligase	0.974235372467778	1
iiabc	0.974235372467778	1
recf	0.974235372467778	1
flie	0.974235372467778	1
trans-aconitate	0.974235372467778	1
peroxiredoxin	0.974235372467778	1
module	0.974235372467778	1
4-hydroxyphenylacetate	0.975568619955476	1
p-ii	0.975577131314255	1
cardiolipin	0.975577131314255	1
urea	0.975577131314255	1
trancriptional	0.975577131314255	1
dethiobiotin	0.975577131314255	1
cytidylyltransferase	0.976017957279624	1
rnase	0.97637290499642	1
mannose-specific	0.976588802308052	1
dnak	0.976588802308052	1
family	0.976589558046407	1
tryptophan	0.977557501322146	1
radical	0.978983946227038	1
negative	0.979110351569388	1
nad-dependent	0.979110351569388	1
galactokinase	0.97950214079697	1
proteolytic	0.97950214079697	1
protoporphyrinogen	0.97950214079697	1
lipoate-protein	0.979897208106189	1
hydroperoxide	0.980351514866253	1
proline	0.980384449965194	1
alcohol	0.981692217428564	1
cation	0.981692217428564	1
glucose-6-phosphate	0.983471658979232	1
short-chain	0.983471658979232	1
glucokinase	0.983471658979232	1
fructose-specific	0.983532143142975	1
tolerance	0.983532143142975	1
oligopeptide	0.983676847526371	1
lysine-arginine-ornithine-binding	0.983692303111109	1
ferrochelatase	0.983692303111109	1
quinol	0.983692303111109	1
deda	0.983692303111109	1
seca	0.983692303111109	1
dephospho-coa	0.983692303111109	1
mannose-6-phosphate	0.983692303111109	1
ammonium	0.983692303111109	1
guanosine	0.983692303111109	1
fe-s	0.983941080039793	1
gnat	0.984658418387404	1
deaminase	0.984916642609398	1
colicin	0.984927283297269	1
short	0.984927283297269	1
flavoprotein	0.985176695778352	1
import	0.985830762419024	1
chloride	0.986424797121227	1
ornithine	0.986631148790085	1
carrier	0.986631206961436	1
transport	0.986999538582	1
lactaldehyde	0.987025929807715	1
sigma-70	0.987025929807715	1
aspartate-semialdehyde	0.987025929807715	1
feccd	0.987025929807715	1
nadp	0.987025929807715	1
pyridoxine	0.987025929807715	1
proposed	0.987025929807715	1
f420-0	0.987025929807715	1
galactonate	0.987025929807715	1
leucyl	0.987025929807715	1
succinyltransferase	0.987025929807715	1
nicotinate	0.987025929807715	1
carbamoyltransferase	0.988787545253118	1
fad-binding	0.988861269721759	1
cytidine	0.988861269721759	1
l-arabinose	0.988861269721759	1
hydrophobic	0.98967810721981	1
converting	0.98967810721981	1
acriflavin	0.98967810721981	1
fructose-like	0.98967810721981	1
extrusion	0.98967810721981	1
laci-family	0.98967810721981	1
exodeoxyribonuclease	0.989699097692749	1
components	0.989707794595292	1
glycine	0.9899480777159	1
control	0.990277330516692	1
tetr-family	0.990305555499001	1
nucleotide	0.990305555499001	1
semialdehyde	0.990305555499001	1
aldo	0.99086890347146	1
catalase	0.99086890347146	1
glyoxylate	0.99086890347146	1
murein	0.990974266404026	1
iron-sulfur	0.991136619451329	1
sensor	0.991418627306209	1
mannitol-1-phosphate	0.991788132536816	1
excision	0.991788132536816	1
proximal	0.991788132536816	1
bond	0.991788132536816	1
acetyl-coenzyme	0.991788132536816	1
2-hydroxyacid	0.991788132536816	1
exoribonuclease	0.991788132536816	1
dihydrofolate	0.991788132536816	1
cell	0.991892260021009	1
dismutase	0.991974817877875	1
gntr	0.992275257633863	1
biotin	0.992498721372673	1
keto	0.992521208489258	1
monophosphate	0.992521208489258	1
succinyl-coa	0.992521208489258	1
aconitate	0.992521208489258	1
purine	0.992722218808098	1
6-phosphate	0.993313801443646	1
glucose-specific	0.993313801443646	1
transaminase	0.993313801443646	1
gyrase	0.993417351452956	1
b-type	0.993466829280804	1
nucleoside	0.993510306106849	1
synthetases	0.993879561424524	1
superoxide	0.994435126433719	1
dehydrogenases	0.994613908657677	1
low-affinity	0.994802367490285	1
oxygen-independent	0.994802367490285	1
fe-hydrogenase	0.994802367490285	1
3-phosphate	0.994802367490285	1
zinc	0.994888576557577	1
alkyl	0.994995094270748	1
transketolase	0.995329487717482	1
formyltransferase	0.995663038680662	1
ftsz	0.99586489424573	1
ribonucleoside-triphosphate	0.99586489424573	1
polyphosphate	0.99586489424573	1
oligopeptidase	0.99586489424573	1
maltodextrin	0.995910317983528	1
replication	0.995988466403146	1
periplasmic	0.996079772373642	1
sulfite	0.996113329477096	1
hydrolases	0.996113329477096	1
adenylyltransferase	0.99613531725996	1
coenzyme	0.996156395793578	1
oxidase	0.996228087532971	1
electron	0.996464154266395	1
l-asparaginase	0.996660510398107	1
n-acetylglucosamine	0.996710217701208	1
hook-basal	0.996710217701208	1
cystathionine	0.996710217701208	1
d-lactate	0.996710217701208	1
phospho-2-dehydro-3-deoxyheptonate	0.996710217701208	1
basal	0.996879784354208	1
endonuclease	0.997009004536447	1
initiation	0.997014342699143	1
pyridoxamine	0.997382738085009	1
integration	0.997382738085009	1
l-ribulose-5-phosphate	0.997382738085009	1
acyltransferase	0.997554122554381	1
large	0.997567926761786	1
translation	0.997735980657947	1
systems	0.997763933802431	1
flavodoxin	0.997808466536465	1
d-alanyl-d-alanine	0.997808466536465	1
esterase	0.997897908080488	1
trehalase	0.997917779589077	1
methionyl-trna	0.997917779589077	1
phosphoribosylaminoimidazole	0.997917779589077	1
glycerol	0.998158003432971	1
chromosome	0.998343445606405	1
thiolase	0.998343445606405	1
hydrolase	0.998484431712379	1
malate	0.998531465612208	1
cobalt	0.99865272685675	1
imidazole	0.998682094745142	1
molybdate	0.998682094745142	1
deor-family	0.998682094745142	1
lauroyl	0.998682094745142	1
potassium-transporting	0.998682094745142	1
p-type	0.998682094745142	1
6-bisphosphatase	0.998682094745142	1
cobalamin	0.998717754133521	1
multidrug	0.99873676574003	1
decarboxylating	0.998798879419435	1
glucitol	0.998864012644536	1
diphosphate	0.998864012644536	1
catalytic	0.9989042563819	1
high-affinity	0.9989042563819	1
phosphate	0.998932871282095	1
phosphoribosylglycinamide	0.99895151513389	1
carbon	0.998975288311811	1
nadh-quinone	0.998975288311811	1
suppressor	0.998990499625655	1
d-serine	0.99902266162383	1
3-isopropylmalate	0.999059978763938	1
nitrogen	0.99913833586768	1
hydroxymethyltransferase	0.999165858688711	1
d-mannonate	0.999165858688711	1
uroporphyrinogen	0.999165858688711	1
3-dehydroquinate	0.999165858688711	1
basal-body	0.999194369942573	1
lytic	0.999265111600976	1
dehydratase	0.999281065390646	1
methyl-accepting	0.999322349603253	1
ferric	0.999327624617661	1
succinate	0.999336299365777	1
urease	0.99933638440691	1
phosphoserine	0.99933638440691	1
udp-n-acetylglucosamine	0.999353865771879	1
enterobactin	0.999373726187138	1
2-aminoethylphosphonate	0.999424819136389	1
glutamate	0.999429617129663	1
metabolism	0.999465488920086	1
propanediol	0.999465488920086	1
deformylase	0.999472049723665	1
carboxyl	0.999472049723665	1
thymidylate	0.999472049723665	1
diaminopimelate	0.999579980988518	1
amidase	0.999601105813391	1
biosynthesis	0.999616981351467	1
3-epimerase	0.999653843033259	1
p-ring	0.999665847770589	1
epsilon	0.999665847770589	1
hydrogenase-1	0.999678941452176	1
chorismate	0.999686260821444	1
transporter	0.999709824764802	1
heme	0.999713581502898	1
hook	0.999719092466745	1
aminopeptidase	0.999721630409307	1
biosynthetic	0.999736702834719	1
protease	0.999751386535793	1
sigma	0.999780681567769	1
pyrophosphohydrolase	0.999788508140923	1
isocitrate	0.999815223925581	1
-phosphate	0.999820343414968	1
n-acetylmuramoyl-l-alanine	0.99982168998791	1
l-serine	0.99982168998791	1
ferredoxin-type	0.999831745173132	1
menaquinone	0.999831745173132	1
hydratase	0.999854106931123	1
sigma-e	0.999866143058723	1
transglycosylase	0.999874327354323	1
ribonucleoside-diphosphate	0.999878631875632	1
synthesis	0.999880685240955	1
membrane-bound	0.999882440805527	1
ribosome	0.999893508793064	1
fatty	0.99989784050683	1
dimethyl	0.999900075118286	1
formation	0.999906920779379	1
inorganic	0.999915279972295	1
sulphate	0.999915279972295	1
monooxygenase	0.99991917000501	1
molybdopterin	0.999927936636706	1
pantothenate	0.999932600307278	1
penicillin-binding	0.999935730589001	1
-methyltransferase	0.999943997090398	1
dioxygenase	0.999946379700978	1
d-alanine	0.999946379700978	1
elongation	0.999958508106022	1
gtp-binding	0.999962712352621	1
s-transferase	0.999963621657045	1
hydroxylase	0.999965867893911	1
isoenzymes	0.99996606324414	1
acetyl-coa	0.999967262151374	1
sulfoxide	0.999969265942691	1
putrescine	0.999970725991331	1
nickel	0.9999726352426	1
phosphonate	0.999972971645086	1
pseudouridine	0.999974802214747	1
glycosylase	0.999984560595709	1
bifunctional	0.999985522850839	1
citrate	0.99998583915311	1
rrna	0.999987489905047	1
molybdenum	0.999987497896728	1
permease	0.999988516580042	1
riboflavin	0.999989185309698	1
anthranilate	0.999989185309698	1
binding-protein-dependent	0.999990494698528	1
mismatch	0.999991396378379	1
dipeptide	0.99999220874917	1
3-oxoacyl-	0.999992325089168	1
uptake	0.999995795455131	1
release	0.999995965051833	1
body	0.999996800731979	1
anaerobic	0.999996898968175	1
pyrophosphatase	0.99999862362591	1
repair	0.99999877071918	1
maturation	0.999999419670859	1
topoisomerase	0.9999995325523	1
carboxypeptidase	0.999999623534841	1
cyclohydrolase	0.999999650080216	1
chemotaxis	0.999999678660468	1
phosphoribosyltransferase	0.99999974417302	1
racemase	0.999999801650777	1
carboxylase	0.999999840363904	1
ubiquinone	0.999999897586538	1
aspartate	0.999999906115484	1
pyruvate	0.99999992135709	1
substrate-binding	0.999999940723776	1
exonuclease	0.999999950575477	1
abc-type	0.999999984059248	1
glycerol-3-phosphate	0.999999985443762	1
cysteine	0.999999985555839	1
aldehyde	0.999999985771628	1
kinase	0.999999988074971	1
fumarate	0.999999990468328	1
complex	0.999999991810192	1
lyase	0.99999999597253	1
acyl-carrier-protein	0.999999997991215	1
delta	0.999999998184451	1
glutathione	0.999999999213144	1
atpase	0.999999999520528	1
beta	0.999999999878738	1
ribonuclease	0.999999999926388	1
nadh	0.999999999927934	1
hydrogenase	0.999999999970362	1
methyltransferase	0.999999999978812	1
atp-dependent	0.999999999982062	1
nitrate	0.999999999994156	1
division	0.999999999999353	1
factor	0.999999999999821	1
alpha	0.999999999999976	1
oxidoreductase	0.999999999999979	1
ligase	0.99999999999998	1
atp-binding	0.999999999999985	1
helicase	0.999999999999991	1
subunit	1	1
dehydrogenase	1	1
synthase	1	1
reductase	1	1
chain	1	1
flagellar	1	1
synthetase	1	1
ribosomal	1	1
polymerase	1	1
trna	1	1
hydrogenlyase	1	1
respiratory	1	1
junction	1	1
hydrogenase-2	1	1
preprotein	1	1
dna-directed	1	1
shape-determining	1	1
primosomal	1	1
cofactor	1	1
alanine	1	1
holliday	1	1
transaldolase	1	1
aerobic	1	1
4-phosphate	1	1
desulfurase	1	1
pyrophosphokinase	1	1
transhydrogenase	1	1
protein-export	1	1
phosphoenolpyruvate-protein	1	1
adenylate	1	1
aspartokinase	1	1
nuclease	1	1
carbamate	1	1
dihydrolipoamide	1	1
adenylosuccinate	1	1
excinuclease	1	1
isochorismate	1	1
endodeoxyribonuclease	1	1
histidinol	1	1
manganese	1	1
glutamyl-trna	1	1
desuccinylase	1	1
includes	1	1
nucleosidase	1	1
carbamoyl-phosphate	1	1
taurine	1	1
termination	1	1
glutathionylspermidine	1	1
oxidation	1	1
6-phosphofructokinase	1	1
glycerate	1	1
constitutive	1	1
n-succinyltransferase	1	1
2-oxoglutarate	1	1
copper-sensitivity	1	1
oxygenase	1	1
phosphatidylglycerophosphatase	1	1
enterochelin	1	1
prephenate	1	1
recognition	1	1
phenylalanyl-trna	1	1
3-hydroxymyristoyl	1	1
alpha-amylase	1	1
udp-3-o-	1	1
pseudouridylate	1	1
ribulose-phosphate	1	1
omega	1	1
beta-subunit	1	1
-triphosphate	1	1
tetrathionate	1	1
nadp-dependent	1	1
enolase	1	1
rare	1	1
arginine-binding	1	1
replicative	1	1
n-acyltransferase	1	1
glucosamine-6-phosphate	1	1
biopolymer	1	1
2-c-methyl-d-erythritol	1	1
muconate	1	1
putrescine-binding	1	1
aliphatic	1	1
crossover	1	1
-dependent	1	1
phosphoheptose	1	1
lexa	1	1
malic	1	1
glutaminase	1	1
hexulose-6-phosphate	1	1
peptidyl-trna	1	1
prolyl-trna	1	1
-monophosphate	1	1
flis	1	1
phosphoglucomutase	1	1
phosphatidylserine	1	1
formate-dependent	1	1
nucleotidyltransferase	1	1
exopolyphosphatase	1	1
n-acetylglucosamine-6-phosphate	1	1
multifunctional	1	1
mandelate	1	1
solvent	1	1
dihydrolase	1	1
lactoylglutathione	1	1
sulfonates	1	1
phosphoribosylformylglycinamidine	1	1
multienzyme	1	1
flhb	1	1
fe3+-siderophore	1	1
4-aminobutyrate	1	1
pyrroline-5-carboxylate	1	1
phosphomethylpyrimidine	1	1
ribosome-binding	1	1
flip	1	1
l-ring	1	1
guanylate	1	1
isoaspartyl	1	1
folylpolyglutamate	1	1
triosephosphate	1	1
trigger	1	1
4-cyclodiphosphate	1	1
sector	1	1
succinylglutamate	1	1
flha	1	1
scaffold	1	1
respiration	1	1
secy	1	1
cytidylate	1	1
hydroxyacylglutathione	1	1
c552	1	1
conjugative	1	1
alpha-ketoglutarate	1	1
gamma-glutamyl	1	1
m-ring	1	1
middle	1	1
flagellum-specific	1	1
paraquat-inducible	1	1
particle	1	1
lactonizing	1	1
msba	1	1
prolipoprotein	1	1
orotate	1	1
diacylglyceryl	1	1
hypc	1	1
succinylarginine	1	1
trimethylamine-n-oxide	1	1
phosphopentomutase	1	1
guanine	1	1
-translocating	1	1
diol	1	1
2-dioxygenase	1	1
n-terminus	1	1
topological	1	1
pnuc	1	1
lipid-a-disaccharide	1	1
porphobilinogen	1	1
flig	1	1
if-3	1	1
hook-length	1	1
aminomethyltransferase	1	1
hypb	1	1
hk97	1	1
penicillin-insensitive	1	1
histidinol-phosphate	1	1
tyrosyl-trna	1	1
alkanesulfonate	1	1
glucosidase	1	1
reca	1	1
glutamate-1-semialdehyde	1	1
3-demethylubiquinone-9	1	1
intergenic	1	1
formamidopyrimidine-dna	1	1
synthases	1	1
flavorubredoxin	1	1
alpha-subunit	1	1
deoxyribodipyrimidine	1	1
secb	1	1
3-deoxy-manno-octulosonate	1	1
udp-n-acetylenolpyruvoylglucosamine	1	1
mismatch-specific	1	1
if-1	1	1
bicyclomycin	1	1
l-xylulose	1	1
sorbitol-6-phosphate	1	1
methylesterase	1	1
adaptor	1	1
-kinase	1	1
glycine-trna	1	1
glutaminyl-trna	1	1
ftsl	1	1
sece	1	1
apolipoprotein	1	1
rusa	1	1
fliq	1	1
galactose-1-phosphate	1	1
tolc	1	1
mode	1	1
2-oxo-3-deoxygalactonate	1	1
leucyl-trna	1	1
delta-aminolevulinic	1	1
ftsw	1	1
n-hydroxybenzoate	1	1
killing	1	1
hae1	1	1
phosphatidate	1	1
flgg	1	1
rok-family	1	1
4-dihydroxy-2-butanone	1	1
efflux-1	1	1
prop	1	1
valyl-trna	1	1
dmso	1	1
cycle	1	1
2-dehydro-3-deoxy-6-phosphogalactonate	1	1
releasing	1	1
abc-transporter	1	1
dihydroorotase	1	1
erythronate-4-phosphate	1	1
flij	1	1
agmatinase	1	1
isoleucyl-trna	1	1
2-reductase	1	1
cyclo-ligase	1	1
narl	1	1
oligoribonuclease	1	1
amphiphile	1	1
amidophosphoribosyltransferase	1	1
queuine	1	1
7-dimethyl-8-ribityllumazine	1	1
gsia	1	1
mnth	1	1
fructose-6-phosphate	1	1
d-alanine--d-alanine	1	1
ribose-phosphate	1	1
cysteinyl-trna	1	1
ding	1	1
hydrophobe	1	1
acyl-carrier	1	1
methylenetetrahydrofolate	1	1
single-stranded	1	1
tola	1	1
d-amino	1	1
recr	1	1
enoyl-	1	1
1-deoxy-d-xylulose	1	1
dead	1	1
chey	1	1
udp-n-acetylmuramate	1	1
ftsk	1	1
exbd	1	1
cdp-diacylglycerol	1	1
flge	1	1
specificities	1	1
succinate-semialdehyde	1	1
holo-	1	1
ammonia	1	1
capping	1	1
allophanate	1	1
4-alpha-l-fucosyltransferase	1	1
roda	1	1
dihydropteroate	1	1
phoh	1	1
alanyl-trna	1	1
thioester	1	1
transacylase	1	1
cytosol	1	1
succinyl-diaminopimelate	1	1
bd-ii	1	1
trmh	1	1
ribd	1	1
cobalt-precorrin-6a	1	1
3-octaprenyl-4-hydroxybenzoate	1	1
phosphoribosyl-amp	1	1
3-dihydroxybenzoate	1	1
hypd	1	1
napc	1	1
chloroplast	1	1
gamma-glutamyltranspeptidase	1	1
1-phosphofructokinase	1	1
5-kinase	1	1
n-oxide	1	1
acid-oxidizing	1	1
phenylacetate-coa	1	1
diacid	1	1
seryl-trna	1	1
curved	1	1
3-deoxy-d-manno-octulosonic-acid	1	1
tetraacyldisaccharide	1	1
aromatic-amino-acid	1	1
chemoreceptor	1	1
ribosyltransferase-isomerase	1	1
phenylalanine	1	1
rhamnulokinase	1	1
glyceraldehyde-3-phosphate	1	1
photolyase	1	1
2-octaprenyl-6-methoxyphenol	1	1
flio	1	1
phosphoribosylaminoimidazole-succinocarboxamide	1	1
clpa	1	1
nicotinate-nucleotide--dimethylbenzimidazole	1	1
d-cysteine	1	1
3-dihydro-2	1	1
chea	1	1
inosine-5	1	1
ftsq	1	1
ftsi	1	1
acetaldehyde	1	1
rsec	1	1
succinylglutamic	1	1
acyl-	1	1
beta-glucosidase	1	1
ftse	1	1
site-binding	1	1
rnd-family	1	1
survival	1	1
3-phenylpropionate	1	1
substance	1	1
tolb	1	1
lysine-sensitive	1	1
threonyl-trna	1	1
phop	1	1
flhe	1	1
hscb	1	1
nadp-specific	1	1
ferrienterobactin-binding	1	1
rseb	1	1
thii	1	1
glycoprotease	1	1
clpx	1	1
deoxyribose	1	1
4-dienoyl-coa	1	1
lipoprotein-releasing	1	1
3-bisphosphoglycerate-independent	1	1
thiazole	1	1
cspd	1	1
hype	1	1
selenocysteine-specific	1	1
ubie	1	1
thiamin	1	1
dppb	1	1
1-aminomutase	1	1
flih	1	1
trna-ribosyltransferase	1	1
hpii	1	1
nikc	1	1
amp-binding	1	1
kdpd	1	1
l-seryl-trna	1	1
hrpa	1	1
glyceraldehyde	1	1
aminoacyl-histidine	1	1
malonyl	1	1
eutq	1	1
uronate	1	1
phoh-like	1	1
secd	1	1
yrdc	1	1
medium	1	1
rdgc	1	1
acrb	1	1
fumarase	1	1
3-methyltransferase	1	1
grpe	1	1
f0f1-type	1	1
rcsc	1	1
beta-phosphoglucomutase	1	1
recx	1	1
