WORD	LowGC	HighGC
sulphatase	0	8
g-specific	0	8
metalloenzyme	0	8
plastoquinone	0	8
hydrolyase	0	8
sulfurylase	0	8
nupg	0	8
phenylalanine--trna	0	8
transducer	0	7
hflk	0	7
heptosyltransferase-1	0	7
udp-n-acetyl-d-mannosamine	0	7
ligb	0	7
rossmann	0	7
nadp-specific	0	7
nhab	0	7
glutamyl-q	0	7
tort	0	7
duf20	0	7
threonine-phosphate	0	7
duf466	0	7
repressible	0	7
bglb-family	0	7
araj	0	7
nrfg	0	7
cys-trna	0	7
protein-	0	7
6-diphosphate	0	7
deiminase	0	7
ybis	0	7
paak	0	7
phosphoribosylanthranilate	0	7
arsr	0	7
rhat	0	7
cred	0	7
polynucleotide	0	7
morphogenesis	0	7
pspa	0	7
maltooligosyl	0	7
glycine-trna	0	7
sufb-sufc-sufd	0	7
cobaltochelatase	0	7
hych	0	7
quec	0	7
xyle	0	7
gated	0	7
rubredoxin	0	7
glycosysl	0	7
pheromone	0	7
artq	0	7
flgm	0	7
putatuve	0	7
voltage	0	7
apbe	0	7
ion-channel	0	7
ketopantoate	0	7
nikc	0	7
chez	0	7
udp-4-amino-4-deoxy-l-arabinose--oxoglutarate	0	7
nucleotidohydrolase	0	7
phenazine	0	7
volume	0	7
alpha-ribazole	0	7
-methylthioadenosine	0	7
nadh-azoreductase	0	7
2-dioxygenase	0	7
histidinol-phosphatase	0	7
alkb	0	7
nrdr	0	7
dhak	0	7
flig	0	7
degs	0	7
menaquinone-specific	0	7
phzf	0	7
5-keto-d-gluconate	0	7
nifc-like	0	7
sufd	0	7
duf2502	0	7
arcb	0	7
phe-sensitive	0	7
helix-hairpin-helix	0	7
myristoyl	0	7
dcur	0	7
nitrite-specific	0	7
malonate	0	7
4-dihydroxyphenylacetate	0	7
taf9	0	7
saga	0	7
dcuc	0	7
intrinsic	0	7
ytvi	0	7
hslv	0	7
trna-specific	0	7
5-keto-4-deoxyuronate	0	7
hemn	0	7
ytfj	0	7
sapd	0	7
ccme	0	7
h-flavin	0	7
beta-hexosaminidase	0	7
3-hydroxybutyryl-coa	0	7
htpg	0	7
l-rhamnose-proton	0	7
zupt	0	7
-o-ribose	0	7
tfiid	0	7
aerotaxis	0	7
sulfonates	0	7
-tartrate	0	7
hofc	0	7
pqq-dependent	0	7
sixa	0	7
geranylgeranyl	0	7
carboxylate-amine	0	7
mucb	0	7
-phosphotransferase	0	7
pspf	0	7
glutamine-n5	0	7
acetaldehyde-active	0	7
phosphohistidinoprotein-hexose	0	7
clpp	0	7
4-deoxy-4-formamido-l-arabinose	0	7
rava	0	7
oxygen	0	7
adenyltransferase	0	7
ferrochelatase	0	7
competence-related	0	7
para	0	7
sirohydrochlorin	0	7
nif-specific	0	7
d-galactose	0	7
srmb	0	7
potc	0	7
naprtase	0	7
ethanol-active	0	7
1-deoxyxylulose-5-phosphate	0	7
rlua	0	7
fkbb-type	0	7
prepilin-type	0	7
aminoglycoside-resistance	0	6
duf1078	0	6
scaffolding	0	6
mdtg	0	6
acid-oxidizing	0	6
ynca	0	6
auxillary	0	6
xylanase	0	6
various	0	6
detergent-resistant	0	6
slyx	0	6
yaah	0	6
d-altronate	0	6
ampd	0	6
fuculose-1-phosphate	0	6
d-3-hydroxydecanoyl-	0	6
ef-p	0	6
panthothenate	0	6
lipocalin	0	6
cord	0	6
glutathione-s	0	6
xdhc	0	6
insertase	0	6
donor	0	6
imine	0	6
argp	0	6
5-phosphosulfate	0	6
phoh-csgg	0	6
2-acylglycerophosphoethanolamine	0	6
n5-glutamine	0	6
suhb	0	6
spovr	0	6
dmsd	0	6
d-tyrosyl-trna	0	6
chli	0	6
atp-grasp	0	6
into	0	6
d-alanyl-d-alanine-endopeptidase	0	6
rsme	0	6
amph	0	6
resolvasome	0	6
emap	0	6
cuts	0	6
2-amino-3-ketobutyrate	0	6
rstb	0	6
ppic-type	0	6
macrolide-specific	0	6
zinc-protease	0	6
apyrimidinic	0	6
cgta	0	6
yjgq	0	6
archaea	0	6
metallo	0	6
l10e	0	6
gals	0	6
gst-like	0	6
acetoin	0	6
collagenase	0	6
gnt-ii	0	6
dsre	0	6
dcua	0	6
multidrug-efflux	0	6
c-acetyltransferase	0	6
response-regulator	0	6
lsrr	0	6
phophotriesterase	0	6
haemolysin-related	0	6
3-deoxy-d-arabinoheptulosonate	0	6
l-ascorbate-specific	0	6
caia	0	6
nop2	0	6
baer	0	6
thiosulfate-binding	0	6
asparaginase	0	6
6-dicarboxylate	0	6
nife	0	6
yidz	0	6
putativie	0	6
maca	0	6
duf1019	0	6
kica	0	6
monoxide	0	6
dynamin	0	6
subunit-alpha	0	6
glutathione-dependent	0	6
prenyltransferase	0	6
zinc-dependant	0	6
ygcs	0	6
carrier-protein	0	6
decarboxylases	0	6
taga	0	6
eutn	0	6
toxicities	0	6
threonylcarbamoyladenosine	0	6
o6-methylguanine-dna-alkyltransferase	0	6
agmatinase	0	6
weak	0	6
pgtb	0	6
colicins	0	6
upf0149	0	6
yfgl	0	6
putrescine-ornithine	0	6
deah	0	6
enamine	0	6
yncd	0	6
pgtc	0	6
cpsf	0	6
erfk	0	6
[glutamine-hydrolyzing	0	6
yecs	0	6
ferrioxamine	0	6
rhas	0	6
aefa	0	6
phosphoglucosamine	0	6
nifm	0	6
beta-propeller	0	6
galactosamine-6-phosphate	0	6
mutase-p	0	6
csid	0	6
alpha-glucan	0	6
cobb	0	6
pirin	0	6
chromate	0	6
amide	0	6
nol1	0	6
d-cysteine	0	6
protein-mediated	0	6
nad-linked	0	6
yhfk	0	6
hisq	0	6
ptr2	0	6
diaa	0	6
4-hydroxybenzoyl-coa	0	6
ptr2-family	0	6
zinc-finger	0	6
starch	0	6
succinyltransferase	0	6
encodes	0	6
upf0126	0	6
l-arabinose-binding	0	6
methionine--trna	0	6
aerobic-type	0	6
melittin	0	6
ferric-rhodotorulic	0	6
baes	0	6
1-pyrroline-5-carboxylate	0	6
adp-binding	0	6
ubia	0	6
l-cysteine	0	6
duf940	0	6
yjgp	0	6
aspartyl-trna	0	6
short-chain-fatty-acid--coa	0	6
survival	0	6
this	0	6
rhtc-like	0	6
pmba	0	6
monothiol	0	6
nrff	0	6
c4-type	0	6
hydn	0	6
nramp	0	6
misl	0	6
torr	0	6
ychf	0	6
crec	0	6
comec	0	6
tusc	0	6
chloramphenicol-sensitive	0	6
faa-hydrolase-family	0	6
phosphotidylglycerophosphate	0	6
sfhb	0	6
glutamyl-	0	6
methenyltetrahydrofolate	0	6
ferrous-iron	0	6
anhydro-n-acetylmuramyl-tripeptide	0	6
rhamnulokinase	0	6
chloromuconate	0	6
haat	0	6
iron-containing	0	6
s-adenosylmethionine-dependent	0	6
trkh	0	6
mazg	0	6
l-galactonate	0	6
potg	0	6
subunit-beta	0	6
phosphoglyceromutase	0	6
coxs	0	6
2-thiouridylase	0	6
hofq	0	6
secm	0	6
wecb	0	6
d-galactose-binding	0	6
deda-family	0	6
invasin-like	0	6
qsec	0	6
selenium-dependent	0	6
pgta	0	6
cycloisomerases	0	6
2-keto-3-deoxy-l-rhamnonate	0	6
yeht	0	6
iscs	0	6
methylcitrate	0	6
rnfd	0	6
extragenic	0	6
sppa	0	6
gltl	0	6
wzze	0	6
thiosulphate-binding	0	6
eiicb	0	6
twin-argninine	0	5
envc	0	5
hyac2	0	5
nrfb	0	5
hyaf2	0	5
fraction	0	5
galf	0	5
iscro5	0	5
hyae2	0	5
isoprenoid	0	5
compound-resistance	0	5
csgg	0	5
ycjp	0	5
cluster-binding	0	5
efeo	0	5
trehalose-phosphatase	0	5
rf-1	0	5
yhjq	0	5
duf457	0	5
ycfs	0	5
phosphoramidase	0	5
terminase-like	0	5
upf0253	0	5
smta	0	5
ring-opening	0	5
dede	0	5
yjff	0	5
suppression	0	5
ular	0	5
redox-sensitive	0	5
mcp-iii	0	5
ntrc-family	0	5
yifk	0	5
n-glycosylase	0	5
adenolsyltransferase	0	5
kefa	0	5
2c-methyl-d-erythritol	0	5
propionyl-coa	0	5
pentaphosphatase	0	5
dsg-1	0	5
shell	0	5
hupf	0	5
glpr	0	5
mnma	0	5
yggg	0	5
ydhyvwxut	0	5
lpfe	0	5
autotransported	0	5
orotidine-5	0	5
phenylacetyl-coa	0	5
nadr	0	5
nucleoid-asociated	0	5
ydfz	0	5
aaea	0	5
glutamate-cysteine	0	5
fliy	0	5
aspartate?	0	5
alpha-glucoside-specific	0	5
duf883	0	5
dhal	0	5
acra	0	5
cse2	0	5
mn2+	0	5
yfcd	0	5
pqab	0	5
ybhq	0	5
erpa	0	5
carnitinyl-coa	0	5
frmr	0	5
3153	0	5
trehalose-specific	0	5
selenate	0	5
igaa	0	5
fhuf	0	5
hook-filament	0	5
dihydroxyacetone-binding	0	5
polarity	0	5
4-deoxy-l-threo-5-hexosulose-uronate	0	5
ketol-isomerase	0	5
gsic	0	5
mdtl	0	5
sufbcd	0	5
glcr	0	5
bioc	0	5
3-bisphosphoglycerate-dependent	0	5
rf-2	0	5
coproporphyrinogen-iii	0	5
cmo5u34	0	5
l-ido	0	5
hypotheticalprotein	0	5
ndma-dependent	0	5
apoenzyme	0	5
mdti	0	5
glutamine-hydrolyzing	0	5
znub	0	5
curing	0	5
phosphotransfer	0	5
dependant	0	5
deoc	0	5
ytkd	0	5
phospho-n-acetylmuramoyl-pentapeptide-transfera	0	5
undecaprenol	0	5
mosc	0	5
chorismate--pyruvate	0	5
quaternary	0	5
oma87	0	5
[carboxylating	0	5
maltose-inducible	0	5
btuf	0	5
dehydrogenase-h	0	5
3-hydroxydecanoyl-[acyl-carrier-protein	0	5
nike	0	5
frataxin-like	0	5
b12-binding	0	5
l-ascorbate-6-phosphate	0	5
dithiobiotin	0	5
di-iron	0	5
faldh	0	5
phosphate-alpha-4-amino-4-deoxy-l-arabinose	0	5
biodegradative	0	5
protocatechuate	0	5
mnmc	0	5
dimethylallyltransferase	0	5
ferrienterochelin	0	5
butyrate	0	5
dsdna	0	5
muth	0	5
alpha-ketoglutarate-dependent	0	5
nagc-like	0	5
degq	0	5
multicomponent	0	5
ytfj-family	0	5
alpha-trehalose-phosphate	0	5
s-adenosylhomocysteine	0	5
erythrose	0	5
umuc	0	5
cpxr	0	5
trna-methylthiotransferase	0	5
propeller	0	5
im30	0	5
2-dehydro-3-deoxyglucarate	0	5
glutamate--trna	0	5
3-polyprenyl-4-hydroxybenzoate	0	5
hmp-pp	0	5
trna-thiotransferase	0	5
pyridoxal-dependent	0	5
adp-l-glycero-d-manno-heptose-6-epimerase	0	5
magnesium-transporting	0	5
nicotianamine	0	5
paat	0	5
yebg	0	5
intramembrane	0	5
adenylation	0	5
rsea	0	5
peptidyl-dipeptidase	0	5
yfaz	0	5
ions	0	5
medium	0	5
ntpase	0	5
rhlb	0	5
iron-dicitrate	0	5
envz	0	5
l-glyceraldehyde	0	5
ebsc	0	5
protective	0	5
rxyl	0	5
5-kinase	0	5
chps	0	5
yjab	0	5
methylated	0	5
peptidase-dependent	0	5
cobq	0	5
mipa	0	5
prevent	0	5
sbccd	0	5
3-methyl-2-oxobutanoate	0	5
dihydrolipoyllysine-residue	0	5
azlc	0	5
s-box	0	5
5-methylaminomethyl-2-thiouridine	0	5
ynhg	0	5
hydroxymethyl	0	5
cira	0	5
particle-docking	0	5
precorrin-8x	0	5
tagatose-1	0	5
[adp-forming	0	5
pule	0	5
p15b	0	5
is605	0	5
qseb	0	5
zitb	0	5
xapr	0	5
4-amino	0	5
lacd	0	5
7-keto-8-aminopelargonate	0	5
condesin	0	5
saicar	0	5
beta-glucuronidase	0	5
duf2756	0	5
fad-dependent	0	5
hsp24	0	5
phsb	0	5
sseb	0	5
repressor-binding	0	5
flavoprotein-quinone	0	5
lysine-sensitive	0	5
2-hydroxyglutaryl-coa	0	5
methylmutase	0	5
sgrr	0	5
hexose	0	5
l-arginine	0	4
dna-protein	0	4
sterol	0	4
appa	0	4
fhla	0	4
duf2755	0	4
yhbu	0	4
phenylacetaldehyde	0	4
cina	0	4
eutq	0	4
lptf	0	4
acidophilic	0	4
alanine--trna	0	4
yeev	0	4
hyca	0	4
ruma	0	4
nrdh	0	4
hsp15	0	4
phenylalanyl-trna-protein	0	4
dehydratase-related	0	4
l-rhamnonate	0	4
fusc-like	0	4
wzye	0	4
m48b	0	4
nicotinic	0	4
rpoe-regulated	0	4
pgf-cterm-modified	0	4
ybab	0	4
mo5u34	0	4
yidc	0	4
dnaa-homolog	0	4
duf2884	0	4
dsrf-like	0	4
is186	0	4
b12-transporter	0	4
portion	0	4
duf3053	0	4
sulfonamide	0	4
kef-type	0	4
valine	0	4
resolvase-like	0	4
duf905	0	4
hsp33	0	4
tetrahydropterin	0	4
phosphate-specific	0	4
duf3029	0	4
epoxidase	0	4
known	0	4
endo-type	0	4
tyrosine--trna	0	4
dimethyltransferase	0	4
phosphomethylpyrimidine	0	4
fructosamine	0	4
duf2501	0	4
3-hydroxymyristoyl	0	4
malf	0	4
3-aminomutase	0	4
phosphoribosylaminoimidazolesuccinocarboxamide	0	4
arabinosyl	0	4
inosine	0	4
upf0053	0	4
narp-regulated	0	4
bamabcde	0	4
phosphoryl	0	4
3910	0	4
[udp-forming	0	4
glgf	0	4
form	0	4
4-deoxy-4-formamido-l-arabinose-phosphoundecaprenol	0	4
hpch	0	4
anti-sigma-28	0	4
duf987	0	4
condensin	0	4
glucohydrolase	0	4
hpai	0	4
flavohemoprotein	0	4
degp	0	4
nifr3	0	4
dsrf	0	4
djla	0	4
glutaminyl	0	4
ybdk	0	4
ftra	0	4
endoglucanase	0	4
hopanoid	0	4
carbamoylphosphate	0	4
gtp-dependent	0	4
2-phenylacetyl-coa	0	4
locus-related	0	4
ybco	0	4
glycosidases	0	4
yhjd	0	4
secyeg	0	4
duf1158	0	4
hflb	0	4
duf21	0	4
preferring	0	4
pspd	0	4
n-acyl-d-aspartate	0	4
potassium-tellurite	0	4
transporter-binding	0	4
chpb-chps	0	4
allophanate	0	4
fumerase	0	4
yhgi	0	4
viaa	0	4
scp-2	0	4
n-acylglucosamine	0	4
autoregulator	0	4
nif3	0	4
cross-reacting	0	4
putaive	0	4
class-v	0	4
yebs	0	4
factor-specific	0	4
peripheral	0	4
d-erythrose-4-phosphate	0	4
udp-3-o-	0	4
divalent-cation	0	4
trud	0	4
3-hexulose-6-phosphate	0	4
duf2135	0	4
dicitrate	0	4
mlac	0	4
polyprenyltransferase	0	4
leucine--trna	0	4
gamma-glutamylcysteine	0	4
adp-glyceromanno-heptose	0	4
2-propanediol	0	4
includes	0	4
amidotransferases	0	4
biod	0	4
psi55	0	4
cora-like	0	4
monosaccharide	0	4
naru	0	4
type-f	0	4
ycgr	0	4
mntr	0	4
6-n-hydroxylaminopurine	0	4
f-type	0	4
ygin	0	4
impb	0	4
epse	0	4
transcription-associated	0	4
apurinic	0	4
weight	0	4
alkylated	0	4
2-binding	0	4
bn-like	0	4
cytosine-c5-methylases	0	4
chvd	0	4
hydroximate	0	4
arnd	0	4
methylated-dna--protein-cysteine	0	4
paaa	0	4
pantetheine-phosphate	0	4
upf0259	0	4
paab	0	4
oxoglutarate	0	4
mannosyl	0	4
duf2583	0	4
catechol	0	4
sarcosine	0	4
cyclohexanecarboxyl-coa	0	4
yajr	0	4
ftsx-like	0	4
glutamyl	0	4
genx	0	4
spanning	0	4
heme-regulated	0	4
tdcf	0	4
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	0	4
l-allo-threonine	0	4
yhhq	0	4
duf2509	0	4
duf2810	0	4
pspc	0	4
citg	0	4
glycyl-trna	0	4
adsorption	0	4
upf0054	0	4
nickel-binding	0	4
5-keto-4-deoxy-d-glucarate	0	4
f-atpase	0	4
ltxxq	0	4
holo-[acyl-carrier-protein	0	4
agmatin	0	4
murpq	0	4
duf2517	0	4
ydfg	0	4
thiotransferase	0	4
tdcg	0	4
hsc62	0	4
inhibitor-activating	0	4
ethidium	0	4
udp-forming	0	4
ybff	0	4
pfl-activating	0	4
proflavin	0	4
rimo	0	4
2-keto-3-deoxy-galactonokinase	0	4
hydroxymethylpyrimidine	0	4
carboxy-terminal	0	4
samb	0	4
6-epimerase	0	4
4-dihydroxy-2-butanone-4-phosphate	0	4
thioredoxin-disulfide	0	4
cysteine-rich	0	4
udp-4-amino-4-deoxy-l-arabinose	0	4
nfua	0	4
thioredoxin-dependent	0	4
glpe	0	4
hi0045	0	4
aida-i	0	4
iv-a	0	4
cut2	0	4
udp-glucuronic	0	4
54-associated	0	4
phenylhydantoinase	0	4
propanol-preferring	0	4
warden	0	4
demethylmenaquinone	0	4
ftsj-like	0	4
ykgg	0	4
amidotransferase-like	0	4
2-polyprenylphenol	0	4
moga	0	4
iscr-regulated	0	4
beta-d-glucuronidase	0	4
keto-acid	0	4
ygbn	0	4
dimerisation	0	4
asymmetry	0	4
lrgb-like	0	4
iron-enterobactin	0	4
5tmr-lyt	0	4
fixc	0	4
aminotripeptidase	0	4
4-dioxygenase	0	4
disaggregation	0	4
traffic	0	4
yide	0	4
d-mannose-specific	0	4
ubib	0	4
asparagine--trna	0	4
eiicba-glc	0	4
dcud	0	4
tyramine	0	4
exchange	0	4
threonine--trna	0	4
lrha	0	4
cwld	0	4
acetaldehyde-coa	0	4
arac-like	0	4
ph-dependent	0	4
succinyl-transferring	0	4
2-c-methyl-d-erythritol	0	4
ydhf	0	4
polyol	0	4
fuc4nac	0	4
n-acetylases	0	4
ribf	0	4
sbcd	0	4
ybey	0	4
ysxc	0	4
yejb	0	4
rnf-nqr	0	4
g1pase	0	4
cog1556	0	4
duf1454	0	4
upf0051	0	4
trypsin	0	4
qued	0	4
chew-like	0	4
kbay	0	4
ntca	0	4
csrd	0	4
typically	0	4
rsmd	0	4
duf1451	0	4
5-reductase	0	4
lptg	0	4
phenylacetate	0	4
copc	0	4
anti	0	4
cassette	0	4
arginine--trna	0	4
iicba	0	4
pep-utilising	0	4
clc-type	0	4
trna-i	0	4
pyruvyl	0	4
succinate-semialdehyde	0	4
fabr	0	4
uridine-specific	0	4
stas	0	4
flhe	0	4
yggt	0	4
7-carboxy-7-deazaguanine	0	4
class-i	0	4
photo-lyase	0	4
phospohtase	0	4
sec63	0	4
rodz	0	4
linked	0	4
eiicba-mtl	0	4
geranyltranstransferase	0	4
carbamoyl	0	4
spoiiie	0	4
gppa	0	4
d-glutamate	0	4
pspe	0	4
inosine-uridine	0	4
gsid	0	4
duf1219	0	4
5tmr	0	4
serine--trna	0	4
adenosylcobinamide	0	4
epsp	0	4
hemoprotein	0	4
2-dehydro-3-deoxy-6-phosphogalactonate	0	4
glutamine--trna	0	4
cpn60	0	4
sbcc	0	4
tryptophan--trna	0	4
yusv	0	4
selenoprotein	0	4
phot	0	4
microcompartment	0	3
2-oxohepta-3-ene-1	0	3
exur	0	3
yhao	0	3
2og-fe	0	3
duf2554	0	3
activase	0	3
tetrapeptide	0	3
amia	0	3
yqec	0	3
glutathione-binding	0	3
pantoate	0	3
yoji	0	3
srp54-type	0	3
duf1282	0	3
ugpc	0	3
flrd-nad	0	3
lysyl	0	3
yjeh	0	3
phageshock	0	3
leucine-specific-binding	0	3
phosphoribosylaminoimidazolecarboxamide	0	3
hsca	0	3
mdtn	0	3
dinp	0	3
yhhx	0	3
yghd	0	3
duf446	0	3
holo-	0	3
arsenite	0	3
yiaklmnopqrs	0	3
duf1283	0	3
folding	0	3
fructuronate	0	3
duf1768	0	3
4-dienoate	0	3
p-hydroxybenzoate	0	3
[decarboxylating	0	3
evpb	0	3
unwinding	0	3
duf853	0	3
n-acetyl-anhydromuramyl-l-alanine-amidase	0	3
pyrroline-5-carboxylate	0	3
melr	0	3
-butenyl	0	3
phosphopantothenate	0	3
yidk	0	3
non-essential	0	3
rctb	0	3
trna-	0	3
moderator	0	3
osmolarity	0	3
-adenosyl	0	3
rpoh	0	3
penta-heme	0	3
sigma-f	0	3
duf968	0	3
hd-gyp	0	3
padr	0	3
queosine	0	3
gsh-dependent	0	3
symporters	0	3
protein-p-ii	0	3
monophosphate-protein	0	3
endotransglycosylase	0	3
fluffing	0	3
alpha-ribazole-5	0	3
fimi	0	3
duf330	0	3
duf485	0	3
lsrb	0	3
yfez	0	3
paai	0	3
d-component	0	3
purine-binding	0	3
cobalt-precorrin-6a	0	3
chloramphenical	0	3
blt101	0	3
lipoprotein-sorting	0	3
6-hydroxylase	0	3
fad-linked	0	3
carboxymuconolactone	0	3
h-coupled	0	3
yecc	0	3
cydc	0	3
hflbkc-binding	0	3
fbpc	0	3
methyl-directed	0	3
trna1	0	3
energizer	0	3
chlorohydrolase	0	3
duf1434	0	3
gpr1	0	3
yggs	0	3
livk	0	3
phnv	0	3
ypha	0	3
benzoyl-coa	0	3
l-tyrosine	0	3
yjdl	0	3
duf488	0	3
grol	0	3
ydiu	0	3
tobe	0	3
trpcf	0	3
duf808	0	3
torcad	0	3
duf2500	0	3
adenosylcobinamide-phosphate	0	3
upf0052	0	3
swarming	0	3
p-loop-containing	0	3
pantoate-beta-alanine	0	3
ydgj	0	3
pirin-related	0	3
[pro-3s	0	3
duf45	0	3
carbohydrate-binding	0	3
synthesizin	0	3
dsbd	0	3
sufs	0	3
ferredoxin--nad	0	3
folate-binding	0	3
yjia	0	3
butyrate--acetoacetate	0	3
giy-yig	0	3
dpniib	0	3
ydhc	0	3
glucosidase	0	3
ureohydrolase	0	3
rbsr-rrsc	0	3
plsy	0	3
2-methyltransferase	0	3
l32p	0	3
e1-e2	0	3
c2498	0	3
feoc	0	3
duf1375	0	3
cell-proximal	0	3
3-deoxy-d-arabinoheptulosonate-7-phosphate	0	3
alpha-decarboxylase	0	3
biotin-[acetyl-coa-carboxylase	0	3
cpxa	0	3
polyadenylase	0	3
dcta	0	3
d-aspartate	0	3
ulag	0	3
lyase-activating	0	3
h+-dicarboxylate	0	3
apba	0	3
ybat	0	3
aldo-keto	0	3
dyp-type	0	3
beta-alanine	0	3
eutr	0	3
l-glutamine	0	3
glmz	0	3
transporting	0	3
mukf	0	3
sugar-phosphate	0	3
acetylating	0	3
pdua	0	3
t-protein	0	3
muramoyltetrapeptide	0	3
inositol-1-monophosphatase	0	3
ferredoxin-nadp	0	3
rlpb	0	3
pkhd-type	0	3
cheb	0	3
fusc	0	3
transport-related	0	3
yiav	0	3
yqik	0	3
duf1175	0	3
inactivator	0	3
afg1-like	0	3
duf3260	0	3
trac	0	3
phosphotyrosine-protein	0	3
duf535	0	3
hexr	0	3
role	0	3
3-activating	0	3
complexes	0	3
malonic	0	3
yjbd	0	3
duf2138	0	3
2-acylglycerophosphoethanolamin	0	3
4-amino-4-deoxy-l-arabinose	0	3
yeev-yeeu	0	3
oxoacyl-	0	3
norm	0	3
metn	0	3
hemp	0	3
srfk	0	3
osmoprotectant	0	3
ydii	0	3
cas1	0	3
c1962	0	3
phosphomannose	0	3
ydir	0	3
dppb	0	3
tellurium	0	3
yegt	0	3
upf0061	0	3
n-regulated	0	3
ispsy11	0	3
multisubunit	0	3
phosphoribosylpyrophosphate	0	3
pyrophospate-binding	0	3
yjjg	0	3
aryl-alcohol	0	3
muropeptide	0	3
pyridoxal-pyridoxamine	0	3
cusr	0	3
activator-regulatory	0	3
pile	0	3
ubid	0	3
ypea	0	3
duf1364	0	3
duf2531	0	3
succinate-coa	0	3
cmpr	0	3
moac	0	3
upf0231	0	3
muramidase	0	3
detergent	0	3
duf2526	0	3
epoxyqueuosine	0	3
ybby	0	3
ybjp	0	3
duf3413	0	3
lps-assembly	0	3
arag	0	3
coxe-like	0	3
duf3815	0	3
d-mannitol-specific	0	3
iron-interacting	0	3
engd	0	3
duf1418	0	3
3-deoxy-8-phosphooctulonate	0	3
duf937	0	3
phosphotriesterase-like	0	3
duf1287	0	3
selenium-binding	0	3
o-acetyl-adp-ribose	0	3
fief	0	3
yahk	0	3
tape-measure	0	3
hpothetical	0	3
ybhi	0	3
upf0125	0	3
uppp	0	3
tigr01666	0	3
isopentenyl	0	3
usha	0	3
tat-translocated	0	3
muts2	0	3
u-34	0	3
dump	0	3
s-ribosylhomocysteine	0	3
acid-fatty	0	3
duf1496	0	3
direct	0	3
pulj	0	3
duf533	0	3
phosphoanhydride	0	3
0829	0	3
ygis	0	3
rna-splicing	0	3
metalloprotein	0	3
cyanide-insensitive	0	3
glutathione-disulfide	0	3
chitobiose-phosphate	0	3
dextransucrase	0	3
duf1615	0	3
s-adenosylmethionine-6-n	0	3
hydroxylamine	0	3
nad+	0	3
duf554	0	3
2-keto-4-pentenoate	0	3
methyltransferases	0	3
phosphopantothenate-cysteine	0	3
fe3+-citrate	0	3
coq5	0	3
hsc20	0	3
nrdi	0	3
duf333	0	3
x174	0	3
viral	0	3
monophosphatase	0	3
o-6-alkylguanine-dna	0	3
ssna	0	3
urtc	0	3
5-formyluracil	0	3
mnhb	0	3
streptogramin	0	3
internalization-related	0	3
f420-reducing	0	3
pentaheme	0	3
isoamylase	0	3
proq	0	3
solvents	0	3
response-regulatory	0	3
cobyrinic	0	3
3-hydroxy	0	3
duf1722	0	3
mfs-type	0	3
fhuf-like	0	3
proton-translocating	0	3
l-carboxyvinyltransferase	0	3
cse1	0	3
macro	0	3
ribosomal-protein-s5-alanine	0	3
hit-like	0	3
reductase-activating	0	3
cobw	0	3
kpsd	0	3
6-carboxylate	0	3
l-decarboxylase	0	3
alpha-phosphotrehalase	0	3
yjch	0	3
duf1131	0	3
tonb-system	0	3
glycerophosphotransferase	0	3
rtcb	0	3
xylh	0	3
ph-induced	0	3
ei24	0	3
upf0104	0	3
1-hydroxy-2-methyl-2-	0	3
ydcr	0	3
bile	0	3
paax	0	3
tola-tolq-tolr	0	3
acyl-phosphate	0	3
rraa	0	3
classes	0	3
phenylpropionate	0	3
duf454	0	3
autophosphorylating	0	3
ndpa	0	3
linking	0	3
yecm	0	3
u1939	0	3
rec2	0	3
fructosamine-3-kinase	0	3
heat-shock	0	3
ebgr	0	3
pep-protein	0	3
duplicated	0	3
ydcv	0	3
cinnamic	0	3
toluene	0	3
subunit-dependent	0	3
prophage-derived	0	3
pectinesterase	0	3
flavinator	0	3
upf0027	0	3
duf2593	0	3
pdxa-like	0	3
adhesion	0	3
[atp	0	3
circularisation	0	3
l-glutamate	0	3
malm	0	3
[deacetylating	0	3
ycfh	0	3
duf1049	0	3
cyod	0	3
macb	0	3
ccmh	0	3
yejabef	0	3
lrgb	0	3
yadh	0	3
factor-like	0	3
4-diphosphate	0	3
duf1006	0	3
alpha-dehydro-beta-deoxy-d-glucarate	0	3
yhju	0	3
trna-modifying	0	3
duf1289	0	3
preq0	0	3
pts-transport	0	3
atpases	0	3
chew	0	3
dna-j	0	3
phosphohydroxythreonine	0	3
held-sert	0	3
k+-dependent	0	3
yedf	0	3
duf1198	0	3
zntb	0	3
dihydroxy-acid	0	3
ynje	0	3
phage-type	0	3
natural	0	3
molybdenum-binding	0	3
3-methyl-adenine	0	3
duf3820	0	3
yaeq	0	3
hokc	0	3
decay	0	3
naphthoate	0	3
p-43	0	3
yohk	0	3
succinyldiaminopimelate	0	3
valyl-trna	0	3
yfce	0	3
g966-methyltransferase	0	3
2-hydroxy-6-oxo-6-phenylhexa-2	0	3
rcsbc	0	3
dihydromonapterin	0	3
ycik	0	3
argo	0	3
duf1097	0	3
fusogenic	0	3
beta-barrel	0	3
is679	0	3
mj0936	0	3
yacg	0	3
aerobactin	0	3
phosphopantothenate--cysteine	0	3
comea	0	3
haemagglutinin	0	3
specificities	0	3
stage	0	3
pentaphosphate	0	3
rara	0	3
upf0270	0	3
glyoxal	0	3
abc1	0	3
methylthioribose	0	3
duf3811	0	3
azoreductase	0	3
glutamate-aspartate	0	3
glutaredoxin-4	0	3
5-hydroxymethyluracil	0	3
a0108	0	3
glycyl-radical	0	3
arsr-family	0	3
